geo,year,fbs_potatoes_and_products_protein_supply_quantity_g_capita_day
1,2010,2.17
1,2011,1.99
1,2012,1.99
1,2013,1.99
1,2014,1.79
1,2015,1.86
1,2016,1.74
1,2017,1.71
1,2018,1.11
1,2019,1.01
10,2010,2.35
10,2011,2.07
10,2012,2.31
10,2013,2.22
10,2014,2.08
10,2015,2.05
10,2016,1.93
10,2017,1.89
10,2018,1.98
10,2019,2.02
100,2010,1
100,2011,1.01
100,2012,1.03
100,2013,1.04
100,2014,1.06
100,2015,1.09
100,2016,1.1
100,2017,1.12
100,2018,1.14
100,2019,1.15
101,2010,0.18
101,2011,0.18
101,2012,0.19
101,2013,0.19
101,2014,0.19
101,2015,0.2
101,2016,0.2
101,2017,0.2
101,2018,0.21
101,2019,0.21
102,2010,1.86
102,2011,1.87
102,2012,1.79
102,2013,1.78
102,2014,1.83
102,2015,1.82
102,2016,1.7
102,2017,1.29
102,2018,1.05
102,2019,1.02
103,2010,0.45
103,2011,0.53
103,2012,0.5
103,2013,0.58
103,2014,0.62
103,2015,0.58
103,2016,0.6
103,2017,0.55
103,2018,0.52
103,2019,0.59
104,2010,3.44
104,2011,3.38
104,2012,3.38
104,2013,3.42
104,2014,3.26
104,2015,3.01
104,2016,2.92
104,2017,2.89
104,2018,2.87
104,2019,2.82
105,2010,1.65
105,2011,1.73
105,2012,1.66
105,2013,1.75
105,2014,1.75
105,2015,1.59
105,2016,1.59
105,2017,1.51
105,2018,1.7
105,2019,1.77
106,2010,1.57
106,2011,1.5
106,2012,1.5
106,2013,1.5
106,2014,1.52
106,2015,1.53
106,2016,1.5
106,2017,1.49
106,2018,1.5
106,2019,1.54
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.03
107,2018,0.03
107,2019,0.03
108,2010,4.99
108,2011,4.63
108,2012,4.78
108,2013,4.71
108,2014,4.83
108,2015,4.85
108,2016,4.86
108,2017,4.69
108,2018,4.85
108,2019,4.86
109,2010,0.23
109,2011,0.23
109,2012,0.23
109,2013,0.23
109,2014,0.24
109,2015,0.24
109,2016,0.2
109,2017,0.21
109,2018,0.2
109,2019,0.2
11,2010,2.28
11,2011,2.31
11,2012,2.15
11,2013,2.27
11,2014,2.27
11,2015,2.19
11,2016,2.27
11,2017,2.26
11,2018,2.29
11,2019,2.29
110,2010,0.58
110,2011,0.59
110,2012,0.61
110,2013,0.59
110,2014,0.58
110,2015,0.6
110,2016,0.57
110,2017,0.65
110,2018,0.61
110,2019,0.61
112,2010,0.85
112,2011,0.82
112,2012,0.8
112,2013,0.78
112,2014,0.78
112,2015,0.76
112,2016,0.84
112,2017,0.79
112,2018,0.62
112,2019,0.65
113,2010,4.14
113,2011,4.17
113,2012,4.16
113,2013,4.17
113,2014,4.16
113,2015,4.14
113,2016,4.13
113,2017,4.11
113,2018,4.09
113,2019,4.07
114,2010,2.3
114,2011,1.94
114,2012,2.33
114,2013,1.31
114,2014,1.61
114,2015,1.46
114,2016,0.94
114,2017,1.04
114,2018,1.29
114,2019,1.34
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.01
116,2010,2.28
116,2011,2.34
116,2012,2.15
116,2013,1.75
116,2014,1.69
116,2015,1.72
116,2016,1.27
116,2017,1.23
116,2018,1.13
116,2019,0.96
117,2010,0.53
117,2011,0.53
117,2012,0.53
117,2013,0.54
117,2014,0.54
117,2015,0.54
117,2016,0.54
117,2017,0.51
117,2018,0.54
117,2019,0.56
118,2010,1.61
118,2011,1.67
118,2012,1.69
118,2013,1.95
118,2014,1.65
118,2015,1.63
118,2016,1.64
118,2017,1.57
118,2018,1.55
118,2019,1.61
119,2010,5.06
119,2011,4.86
119,2012,5.29
119,2013,5.06
119,2014,5.06
119,2015,5.02
119,2016,5.02
119,2017,5.46
119,2018,4.9
119,2019,4.88
12,2010,0.55
12,2011,0.58
