geo,year,fbs_oilcrops_oil_other_import_quantity
1,2010,9
1,2011,7
1,2012,7
1,2013,7
1,2014,7
1,2015,6
1,2016,6
1,2017,7
1,2018,7
1,2019,8
1,2020,5
1,2021,5
1,2022,8
10,2010,64
10,2011,68
10,2012,86
10,2013,70
10,2014,67
10,2015,66
10,2016,71
10,2017,66
10,2018,77
10,2019,101
10,2020,137
10,2021,129
10,2022,130
100,2010,200
100,2011,290
100,2012,232
100,2013,228
100,2014,307
100,2015,301
100,2016,494
100,2017,525
100,2018,784
100,2019,1000
100,2020,723
100,2021,845
100,2022,730
101,2010,56
101,2011,57
101,2012,53
101,2013,94
101,2014,57
101,2015,54
101,2016,61
101,2017,78
101,2018,293
101,2019,220
101,2020,74
101,2021,57
101,2022,49
102,2010,19
102,2011,21
102,2012,20
102,2013,30
102,2014,30
102,2015,35
102,2016,38
102,2017,47
102,2018,40
102,2019,42
102,2020,24
102,2021,26
102,2022,21
103,2010,146
103,2011,317
103,2012,348
103,2013,275
103,2014,55
103,2015,50
103,2016,38
103,2017,38
103,2018,41
103,2019,32
103,2020,27
103,2021,23
103,2022,27
104,2010,62
104,2011,70
104,2012,51
104,2013,52
104,2014,31
104,2015,40
104,2016,40
104,2017,45
104,2018,65
104,2019,51
104,2020,46
104,2021,56
104,2022,91
105,2010,5
105,2011,6
105,2012,5
105,2013,7
105,2014,6
105,2015,6
105,2016,6
105,2017,6
105,2018,6
105,2019,8
105,2020,9
105,2021,11
105,2022,15
106,2010,376
106,2011,353
106,2012,365
106,2013,358
106,2014,199
106,2015,201
106,2016,222
106,2017,264
106,2018,334
106,2019,458
106,2020,498
106,2021,722
106,2022,822
107,2010,4
107,2011,3
107,2012,35
107,2013,21
107,2014,8
107,2015,4
107,2016,2
107,2017,3
107,2018,4
107,2019,4
107,2020,6
107,2021,6
107,2022,5
108,2010,8
108,2011,11
108,2012,10
108,2013,9
108,2014,9
108,2015,11
108,2016,6
108,2017,8
108,2018,10
108,2019,15
108,2020,25
108,2021,13
108,2022,13
109,2010,5
109,2011,4
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,4
109,2019,2
109,2020,3
109,2021,2
109,2022,2
11,2010,179
11,2011,169
11,2012,139
11,2013,111
11,2014,129
11,2015,149
11,2016,215
11,2017,192
11,2018,188
11,2019,204
11,2020,211
11,2021,215
11,2022,257
110,2010,84
110,2011,85
110,2012,91
110,2013,82
110,2014,81
110,2015,84
110,2016,83
110,2017,81
110,2018,84
110,2019,88
110,2020,77
110,2021,83
110,2022,84
112,2010,10
112,2011,11
112,2012,11
112,2013,11
112,2014,13
112,2015,13
112,2016,12
112,2017,11
112,2018,12
112,2019,14
112,2020,13
112,2021,17
112,2022,13
113,2010,5
113,2011,5
113,2012,5
113,2013,6
113,2014,5
113,2015,5
113,2016,4
113,2017,6
113,2018,3
113,2019,10
113,2020,3
113,2021,3
113,2022,8
114,2010,34
114,2011,43
114,2012,43
114,2013,17
114,2014,32
114,2015,30
114,2016,5
114,2017,51
114,2018,57
114,2019,26
114,2020,31
114,2021,52
114,2022,59
115,2010,3
115,2011,4
115,2012,5
115,2013,12
115,2014,14
115,2015,13
115,2016,11
115,2017,4
115,2018,5
115,2019,10
115,2020,12
115,2021,11
115,2022,14
116,2010,2
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,1
116,2016,1
116,2017,2
116,2018,3
117,2010,42
117,2011,39
117,2012,45
117,2013,47
117,2014,45
117,2015,48
117,2016,46
117,2017,46
117,2018,45
117,2019,49
117,2020,49
117,2021,50
117,2022,48
118,2010,2
118,2011,2
118,2012,2
118,2013,7
118,2014,4
118,2015,4
118,2016,3
118,2017,4
118,2018,4
118,2019,9
118,2020,7
118,2021,6
118,2022,11
119,2010,25
119,2011,25
119,2012,22
119,2013,20
119,2014,11
119,2015,11
119,2016,12
119,2017,11
119,2018,11
119,2019,11
119,2020,14
119,2021,14
119,2022,12
12,2010,3
12,2011,3
12,2012,4
12,2013,4
12,2014,3
12,2015,3
12,2016,3
12,2017,2
12,2018,3
12,2019,3
12,2020,2
12,2021,3
12,2022,5
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2
121,2011,3
121,2012,3
121,2013,4
121,2014,4
121,2015,4
121,2016,4
121,2017,5
121,2018,5
121,2019,4
121,2020,4
121,2021,4
121,2022,9
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,8
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,3
123,2011,2
123,2012,3
123,2013,2
123,2014,2
123,2015,3
123,2016,2
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,3
123,2022,3
124,2010,10
124,2011,8
124,2012,6
124,2013,7
124,2014,7
124,2015,9
124,2016,7
124,2017,11
124,2018,2
124,2019,11
124,2020,2
124,2021,9
124,2022,18
126,2010,23
126,2011,22
126,2012,29
126,2013,29
126,2014,23
126,2015,23
