geo,year,fbs_sweeteners_other_other_uses_non_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,4
10,2011,8
10,2012,4
10,2013,9
10,2014,21
10,2015,33
10,2016,22
10,2017,30
10,2018,29
10,2019,21
10,2020,17
10,2021,18
10,2022,23
100,2010,15
100,2011,23
100,2012,18
100,2013,21
100,2014,23
100,2015,27
100,2016,33
100,2017,39
100,2018,46
100,2019,42
100,2020,57
100,2021,50
100,2022,41
101,2010,312
101,2011,295
101,2012,473
101,2013,373
101,2014,206
101,2015,369
101,2016,327
101,2017,305
101,2018,302
101,2019,220
101,2020,316
101,2021,289
101,2022,283
102,2010,4
102,2011,6
102,2012,4
102,2013,3
102,2014,5
102,2015,5
102,2016,8
102,2017,9
102,2018,7
102,2019,9
102,2020,10
102,2021,8
102,2022,8
104,2010,43
104,2011,40
104,2012,39
104,2013,60
104,2014,61
104,2015,74
104,2016,73
104,2017,76
104,2018,75
104,2019,75
104,2020,76
104,2021,84
104,2022,100
106,2010,191
106,2011,191
106,2012,171
106,2013,184
106,2014,243
106,2015,194
106,2016,213
106,2017,216
106,2018,284
106,2019,199
106,2020,56
106,2021,62
106,2022,57
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,472
11,2011,506
11,2012,480
11,2013,398
11,2014,218
11,2015,222
11,2016,222
11,2017,221
11,2018,229
11,2019,327
11,2020,445
11,2021,576
11,2022,440
110,2010,13
110,2011,12
110,2012,13
110,2013,14
110,2014,13
110,2015,15
110,2016,9
110,2017,13
110,2018,14
110,2019,12
110,2020,12
110,2021,12
110,2022,11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,0
113,2020,0
113,2021,0
113,2022,0
117,2010,4
117,2011,5
117,2012,4
117,2013,5
117,2014,6
117,2015,7
117,2016,7
117,2017,8
117,2018,8
117,2019,7
117,2020,6
117,2021,6
117,2022,7
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,2
118,2020,2
118,2021,1
118,2022,0
119,2010,3
119,2011,3
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2010,16
120,2011,18
120,2012,18
120,2013,29
120,2014,27
120,2015,53
120,2016,42
120,2017,77
120,2018,79
120,2019,36
120,2020,5
120,2021,21
120,2022,26
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2021,0
121,2022,0
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,2
123,2022,2
126,2010,1
126,2011,2
126,2012,3
126,2013,4
126,2014,0
126,2015,3
126,2016,0
126,2018,2
126,2020,12
126,2021,10
126,2022,4
131,2010,58
131,2011,60
131,2012,59
131,2013,67
131,2014,79
131,2015,73
131,2016,70
