geo,year,fbs_oilcrops_oil_other_other_uses_non_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,31
10,2011,29
10,2012,29
10,2013,67
10,2014,62
10,2015,64
10,2016,54
10,2017,58
10,2018,63
10,2019,56
10,2020,99
10,2021,90
10,2022,102
100,2010,305
100,2011,285
100,2012,279
100,2013,153
100,2014,449
100,2015,410
100,2016,626
100,2017,627
100,2018,903
100,2019,1034
100,2020,731
100,2021,780
100,2022,725
101,2010,1942
101,2011,1736
101,2012,1410
101,2013,1265
101,2014,521
101,2015,460
101,2016,488
101,2017,873
101,2018,870
101,2019,1732
101,2020,2052
101,2021,1685
101,2022,1534
102,2010,37
102,2011,17
102,2012,22
102,2013,33
102,2014,53
102,2015,67
102,2016,59
102,2017,75
102,2018,74
102,2019,92
102,2020,75
102,2021,76
102,2022,59
103,2010,119
103,2011,203
103,2012,319
103,2013,236
103,2014,15
103,2015,8
103,2016,6
103,2017,11
103,2018,10
103,2019,8
103,2020,13
103,2021,8
103,2022,12
104,2010,32
104,2011,54
104,2012,43
104,2013,52
104,2014,31
104,2015,32
104,2016,31
104,2017,37
104,2018,54
104,2019,39
104,2020,37
104,2021,51
104,2022,68
105,2010,7
105,2011,7
105,2012,7
105,2013,8
105,2014,7
105,2015,8
105,2016,8
105,2017,8
105,2018,7
105,2019,3
105,2020,1
105,2021,9
105,2022,10
106,2010,224
106,2011,206
106,2012,233
106,2013,272
106,2014,174
106,2015,186
106,2016,203
106,2017,253
106,2018,363
106,2019,413
106,2020,478
106,2021,677
106,2022,758
107,2010,15
107,2011,62
107,2012,60
107,2013,89
107,2014,11
107,2015,17
107,2016,32
107,2017,34
107,2018,50
107,2019,21
107,2020,12
107,2021,20
107,2022,12
108,2010,3
108,2011,7
108,2012,10
108,2013,10
108,2014,1
108,2015,5
108,2016,14
108,2017,8
108,2018,5
108,2019,0
108,2020,2
108,2021,3
108,2022,2
109,2010,4
109,2011,6
109,2012,10
109,2013,8
109,2014,5
109,2015,5
109,2016,2
109,2017,6
109,2018,6
109,2019,8
109,2020,9
109,2021,8
109,2022,9
11,2010,107
11,2011,85
11,2012,59
11,2013,45
11,2014,46
11,2015,66
11,2016,139
11,2017,119
11,2018,112
11,2019,138
11,2020,139
11,2021,138
11,2022,187
110,2010,76
110,2011,84
110,2012,95
110,2013,74
110,2014,75
110,2015,88
110,2016,92
110,2017,90
110,2018,95
110,2019,40
110,2020,38
110,2021,50
110,2022,41
112,2010,2
112,2011,2
112,2012,2
112,2013,1
112,2014,1
112,2015,2
112,2016,2
112,2017,2
112,2018,1
112,2019,3
112,2020,2
112,2021,4
112,2022,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,29
114,2011,30
114,2012,30
114,2013,12
114,2014,23
114,2015,24
114,2016,1
114,2017,25
114,2018,23
114,2019,20
114,2020,26
114,2021,38
114,2022,48
115,2010,1
115,2011,2
115,2012,3
115,2013,7
115,2014,7
115,2015,7
115,2016,4
115,2020,4
115,2021,4
115,2022,3
116,2010,1
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
