geo,year,fbs_eggs_food_supply_quantity_kg_capita_yr
1,2010,13.22
1,2011,12.34
1,2012,12.08
1,2013,11.76
1,2014,12.18
1,2015,12.4
1,2016,11.9
1,2017,11.97
1,2018,12.44
1,2019,12.33
1,2020,14.32
1,2021,13.73
1,2022,14.47
10,2010,6.47
10,2011,7.46
10,2012,7.66
10,2013,8.45
10,2014,8.06
10,2015,7.8
10,2016,7.97
10,2017,8.12
10,2018,8.34
10,2019,8.27
10,2020,7.7
10,2021,8.47
10,2022,7.09
100,2010,2.31
100,2011,2.34
100,2012,2.43
100,2013,2.53
100,2014,2.67
100,2015,2.76
100,2016,2.9
100,2017,3.06
100,2018,3.27
100,2019,3.92
100,2020,4.18
100,2021,4.42
100,2022,4.66
101,2010,4.39
101,2011,4.07
101,2012,4.43
101,2013,4.62
101,2014,4.72
101,2015,5.08
101,2016,5.41
101,2017,15.18
101,2018,15.21
101,2019,14.96
101,2020,17.15
101,2021,18.43
101,2022,19.52
102,2010,9.21
102,2011,8.87
102,2012,10.99
102,2013,10.6
102,2014,9.33
102,2015,8.66
102,2016,8.87
102,2017,7.27
102,2018,7.93
102,2019,9.84
102,2020,8.43
102,2021,8.86
102,2022,8.96
103,2010,8.82
103,2011,8.24
103,2012,10.26
103,2013,11.08
103,2014,11.15
103,2015,7.88
103,2016,9.36
103,2017,11
103,2018,10.46
103,2019,5.02
103,2020,2.58
103,2021,4.26
103,2022,2.74
104,2010,10.81
104,2011,10.85
104,2012,10.85
104,2013,11.11
104,2014,11.7
104,2015,11.36
104,2016,11.43
104,2017,12.2
104,2018,11.34
104,2019,12.36
104,2020,12.45
104,2021,10.5
104,2022,13.37
105,2010,9.34
105,2011,10.48
105,2012,10.23
105,2013,10.47
105,2014,11.15
105,2015,11.6
105,2016,11.63
105,2017,11.69
105,2018,13.74
105,2019,11.14
105,2020,11.57
105,2021,12.19
105,2022,12.38
106,2010,11.66
106,2011,11.81
106,2012,12.33
106,2013,13.49
106,2014,11.94
106,2015,11.44
106,2016,11.76
106,2017,11.76
106,2018,11.89
106,2019,11.42
106,2020,11.65
106,2021,11.32
106,2022,12.3
107,2010,1.27
107,2011,1.25
107,2012,1.53
107,2013,1.69
107,2014,1.73
107,2015,2
107,2016,1.93
107,2017,1.92
107,2018,1.7
107,2019,2.23
107,2020,2.14
107,2021,2.11
107,2022,2.11
108,2010,8.43
108,2011,7.94
108,2012,7.55
108,2013,7.85
108,2014,8.16
108,2015,8.67
108,2016,8.64
108,2017,8.69
108,2018,8.06
108,2019,8.27
108,2020,7.85
108,2021,7.61
108,2022,7.79
109,2010,1.95
109,2011,2.1
109,2012,2.18
109,2013,1.92
109,2014,1.84
109,2015,1.91
109,2016,1.49
109,2017,2.58
109,2018,2.83
109,2019,2.91
109,2020,2.88
109,2021,3.16
109,2022,3.53
11,2010,13.47
11,2011,13.36
11,2012,13.9
11,2013,14.16
11,2014,14.05
11,2015,13.4
11,2016,13.94
11,2017,15.2
11,2018,15.61
11,2019,14.81
11,2020,14.24
11,2021,14.25
11,2022,14.97
110,2010,18.96
110,2011,18.78
110,2012,18.94
110,2013,19.07
110,2014,18.94
110,2015,19.12
110,2016,19.47
110,2017,19.74
110,2018,19.99
110,2019,20.1
110,2020,20.05
110,2021,19.76
110,2022,19.92
112,2010,6.92
112,2011,5.34
112,2012,4.69
112,2013,4.39
112,2014,5.05
112,2015,4.04
112,2016,3.53
112,2017,3.02
112,2018,5.74
112,2019,5.51
112,2020,4.64
112,2021,3.51
112,2022,4.37
113,2010,3.94
113,2011,4.19
113,2012,4.06
113,2013,4.11
113,2014,4.46
113,2015,3.92
113,2016,3.76
113,2017,4.19
113,2018,4.26
113,2019,4.78
113,2020,4.97
113,2021,5
113,2022,5.89
114,2010,1.84
114,2011,1.6
114,2012,1.58
114,2013,1.52
114,2014,1.32
114,2015,1.4
114,2016,1.55
114,2017,1.37
114,2018,1.53
114,2019,1.62
114,2020,1.77
114,2021,1.42
114,2022,1.13
115,2010,1.23
115,2011,1.24
115,2012,1.25
115,2013,1.26
115,2014,1.3
115,2015,1.22
