geo,year,fbs_fats_animals_raw_food_supply_quantity_kg_capita_yr
1,2010,3.42
1,2011,3.13
1,2012,3.73
1,2013,4.07
1,2014,4.49
1,2015,4.76
1,2016,5.23
1,2017,6.61
1,2018,7.09
1,2019,7.78
1,2020,7.83
1,2021,8.08
1,2022,7.92
10,2010,2.68
10,2011,2.8
10,2012,2.64
10,2013,2.63
10,2014,2.98
10,2015,3.05
10,2016,3.03
10,2017,3.11
10,2018,3.07
10,2019,3.34
10,2020,3.08
10,2021,3.02
10,2022,2.48
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.04
100,2018,0.04
100,2019,0.03
100,2020,0.03
100,2021,0.05
100,2022,0.05
101,2010,0.3
101,2011,0.31
101,2012,0.32
101,2013,0.35
101,2014,0.18
101,2015,0.5
101,2016,0.41
101,2017,0.29
101,2018,0.4
101,2019,1.08
101,2020,1.12
101,2021,0.18
101,2022,0.27
102,2010,0.14
102,2011,0.18
102,2012,0.23
102,2013,0.18
102,2014,0.17
102,2015,0.17
102,2016,0.18
102,2017,0.13
102,2018,0.18
102,2019,0.15
102,2020,0.09
102,2021,0.08
102,2022,0.07
103,2010,0.24
103,2011,0.24
103,2012,0.25
103,2013,0.2
103,2014,2.74
103,2015,1.99
103,2016,2.41
103,2017,2.39
103,2018,2.29
103,2019,2.05
103,2020,1.54
103,2021,2.22
103,2022,2
104,2010,3.13
104,2011,2.54
104,2012,3.77
104,2013,3.95
104,2014,4.73
104,2015,4.72
104,2016,4.31
104,2017,4.08
104,2018,4.14
104,2019,4.14
104,2020,4.35
104,2021,4.29
104,2022,4.49
105,2010,0.81
105,2011,0.83
105,2012,0.83
105,2013,0.79
105,2014,0.85
105,2015,0.8
105,2016,0.78
105,2017,0.76
105,2018,0.88
105,2019,0.9
105,2020,1.08
105,2021,0.98
105,2022,1
106,2010,1.26
106,2011,1.26
106,2012,1.46
106,2013,1.23
106,2014,1.33
106,2015,1.33
106,2016,1.35
106,2017,1.29
106,2018,1.34
106,2019,1.51
106,2020,1.77
106,2021,1.52
106,2022,1.39
107,2010,0.13
107,2011,0.12
107,2012,0.12
107,2013,0.12
107,2014,0.11
107,2015,0.12
107,2016,0.12
107,2017,0.12
107,2018,0.12
107,2019,0.14
107,2020,0.13
107,2021,0.1
107,2022,0.07
108,2010,0.99
108,2011,1.01
108,2012,1.02
108,2013,1.04
108,2014,1.07
108,2015,1.06
108,2016,1.04
108,2017,0.96
108,2018,1.05
108,2019,1.47
108,2020,1.72
108,2021,1.2
108,2022,0.67
109,2010,0.68
109,2011,1.53
109,2012,1.92
109,2013,2
109,2014,2.21
109,2015,2.32
109,2016,2.51
109,2017,2.97
109,2018,1.95
109,2019,1.87
109,2020,1.79
109,2021,1.88
109,2022,2.34
11,2010,4.14
11,2011,4.18
11,2012,4.88
11,2013,4.7
11,2014,3.99
11,2015,3.89
11,2016,4.67
11,2017,4.13
11,2018,4.49
11,2019,5.07
11,2020,4.89
11,2021,5.04
11,2022,5.96
110,2010,0.03
110,2011,0.03
110,2012,0.03
110,2013,0.02
110,2014,0.04
110,2015,0.05
110,2016,0.03
110,2017,0.03
110,2018,0.04
110,2019,0.04
110,2020,0.03
110,2021,0.06
110,2022,0.08
112,2010,1.42
112,2011,1.44
112,2012,1.55
112,2013,1.4
112,2014,1.38
112,2015,1.22
112,2016,1.15
112,2017,1.04
112,2018,1.22
112,2019,1.32
112,2020,1.42
112,2021,1.75
112,2022,1.88
113,2010,0.66
113,2011,0.76
113,2012,0.8
113,2013,1.06
113,2014,0.93
113,2015,0.94
113,2016,0.95
113,2017,1.44
113,2018,0.97
113,2019,1.17
113,2020,2.58
113,2021,1.53
113,2022,1.85
114,2010,0.37
114,2011,0.38
114,2012,0.38
114,2013,0.48
114,2014,0.43
114,2015,0.41
114,2016,0.35
114,2017,0.42
114,2018,0.44
114,2019,0.47
114,2020,0.44
114,2021,0.37
114,2022,0.4
115,2010,0.82
115,2011,0.77
115,2012,0.69
115,2013,0.7
115,2014,0.79
115,2015,0.74
115,2016,0.7
115,2017,0.68
115,2018,0.66
115,2019,0.57
115,2020,0.63
115,2021,0.62
115,2022,0.59
116,2010,0.33
116,2011,0.33
116,2012,0.34
116,2013,0.34
116,2014,0.31
116,2015,0.34
116,2016,0.36
116,2017,0.38
116,2018,0.37
117,2010,2.28
117,2011,2.11
117,2012,2.15
117,2013,2.37
117,2014,2.26
117,2015,2.56
117,2016,2.58
117,2017,2.53
117,2018,2.63
117,2019,2.72
117,2020,2.58
117,2021,2.58
117,2022,2.74
118,2010,0.05
118,2011,0.05
118,2012,0.03
118,2013,0.03
118,2014,0.04
118,2015,0.03
118,2016,0.03
118,2017,0.04
118,2018,1.4
118,2019,0.77
118,2020,1.46
118,2021,1.25
118,2022,0.78
119,2010,1.66
119,2011,0.83
119,2012,1.41
119,2013,1.64
119,2014,1.33
119,2015,1.13
119,2016,1.92
119,2017,1.37
119,2018,1.4
119,2019,1.12
119,2020,1.51
119,2021,1.91
119,2022,1.97
12,2010,2.33
12,2011,2.36
12,2012,2.83
12,2013,2.04
12,2014,2.9
12,2015,1.99
12,2016,1.08
12,2017,1.15
12,2018,1.33
12,2019,1.53
12,2020,1.47
12,2021,2.26
12,2022,2.07
120,2010,1.1
120,2011,1.08
120,2012,1.11
120,2013,1.14
120,2014,1.22
120,2015,1.25
120,2016,1.37
120,2017,1.45
120,2018,1.44
120,2019,1.63
120,2020,1.79
120,2021,1.7
120,2022,1.63
121,2010,0.86
121,2011,0.75
121,2012,0.66
121,2013,0.66
121,2014,0.8
121,2015,0.62
121,2016,0.6
121,2017,0.61
121,2018,0.7
121,2019,0.76
121,2020,0.8
121,2021,1.1
121,2022,1.45
122,2010,0.59
122,2011,0.66
122,2012,0.6
122,2013,0.62
122,2014,0.79
122,2015,0.72
122,2016,0.71
122,2017,0.69
122,2018,0.72
122,2019,0.39
122,2020,0.29
122,2021,0.21
122,2022,0.2
123,2010,0.16
123,2011,0.18
123,2012,0.17
123,2013,0.18
123,2014,0.2
123,2015,0.17
123,2016,0.21
123,2017,0.19
123,2018,0.22
123,2019,0.2
123,2020,0.19
123,2021,0.13
123,2022,0.13
124,2010,1.5
124,2011,1.6
124,2012,0.51
124,2013,0.57
124,2014,0.46
124,2015,1.91
124,2016,2.76
124,2017,2.73
124,2018,1.53
124,2019,1.63
124,2020,0.69
124,2021,0.95
124,2022,3.76
126,2010,1.06
126,2011,1.37
126,2012,1.09
126,2013,1.43
126,2014,1.83
126,2015,1.28
126,2016,1.5
126,2017,1.92
126,2018,1.65
126,2019,2.3
126,2020,2.41
126,2021,2.23
