geo,year,fbs_cereals_other_import_quantity
1,2010,13
1,2011,17
1,2012,3
1,2013,4
1,2014,5
1,2015,6
1,2016,6
1,2017,8
1,2018,7
1,2019,9
1,2020,15
1,2021,7
1,2022,10
10,2010,16
10,2011,20
10,2012,19
10,2013,24
10,2014,21
10,2015,19
10,2016,18
10,2017,17
10,2018,19
10,2019,21
10,2020,34
10,2021,22
10,2022,21
100,2010,1
100,2011,5
100,2012,3
100,2013,387
100,2014,208
100,2015,161
100,2016,178
100,2017,61
100,2018,197
100,2019,1
100,2020,1
100,2021,0
100,2022,0
101,2010,37
101,2011,33
101,2012,9
101,2013,13
101,2014,17
101,2015,25
101,2016,18
101,2017,17
101,2018,28
101,2019,111
101,2020,6
101,2021,13
101,2022,11
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,4
102,2016,0
102,2017,1
102,2018,3
102,2019,4
102,2020,0
102,2021,1
102,2022,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,16
103,2015,14
103,2016,13
103,2017,21
103,2018,109
103,2019,17
103,2020,19
103,2021,86
103,2022,105
104,2010,96
104,2011,85
104,2012,80
104,2013,54
104,2014,97
104,2015,90
104,2016,99
104,2017,98
104,2018,97
104,2019,107
104,2020,109
104,2021,77
104,2022,108
105,2010,79
105,2011,72
105,2012,56
105,2013,71
105,2014,20
105,2015,17
105,2016,15
105,2017,15
105,2018,11
105,2019,12
105,2020,23
105,2021,29
105,2022,21
106,2010,151
106,2011,147
106,2012,120
106,2013,161
106,2014,159
106,2015,174
106,2016,163
106,2017,196
106,2018,124
106,2019,151
106,2020,153
106,2021,141
106,2022,214
107,2010,1
107,2011,3
107,2012,8
107,2013,6
107,2014,17
107,2015,31
107,2016,22
107,2017,17
107,2018,39
107,2019,27
107,2020,29
107,2021,38
107,2022,21
108,2010,3
108,2011,11
108,2012,13
108,2013,14
108,2014,11
108,2015,15
108,2016,9
108,2017,13
108,2018,15
108,2019,25
108,2020,34
108,2021,24
108,2022,25
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,2
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,31
11,2011,36
11,2012,49
11,2013,59
11,2014,64
11,2015,72
11,2016,89
11,2017,72
11,2018,64
11,2019,71
11,2020,59
11,2021,59
11,2022,74
110,2010,207
110,2011,239
110,2012,185
