geo,year,fbs_rye_and_products_food_supply_kcal_capita_day
1,2010,1.09
1,2011,4.23
1,2012,3.19
1,2013,2.9
1,2014,4.12
1,2015,0.86
1,2016,1.32
1,2017,1.26
1,2018,0.97
1,2019,3.06
1,2020,3.74
1,2021,3.4
1,2022,3.85
10,2010,0.38
10,2011,0.11
10,2012,0
10,2013,0.08
10,2014,0.21
10,2015,0.24
10,2016,0.21
10,2017,0.22
10,2018,0.22
10,2019,0.21
10,2020,0.2
10,2021,0.19
10,2022,0.19
100,2015,0
100,2020,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.01
102,2011,0.05
102,2012,0.05
102,2013,0.05
102,2014,0
102,2015,0.02
102,2016,0.03
102,2017,0.03
102,2018,0.03
102,2019,0.03
102,2020,0.33
102,2021,0.04
102,2022,0.04
103,2014,0
103,2017,0
103,2018,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,11.53
104,2011,3.53
104,2012,2.3
104,2013,0.92
104,2014,1.23
104,2015,1.47
104,2016,1.77
104,2017,1.28
104,2018,1.28
104,2019,0.53
104,2020,0.7
104,2021,2.28
104,2022,2.42
105,2010,0.39
105,2011,0.46
105,2012,0.28
105,2013,0.33
105,2014,0.49
105,2015,0.29
105,2016,0.1
105,2017,0.04
105,2018,0.2
105,2019,0.1
105,2020,0.07
105,2021,0.25
105,2022,0.06
106,2010,0.51
106,2011,0.51
106,2012,0.51
106,2013,0.66
106,2014,0.68
106,2015,0.64
106,2016,0.7
106,2017,0.77
106,2018,0.51
106,2019,0.44
106,2020,0.58
106,2021,1.14
106,2022,1.2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,6.99
108,2011,4.31
108,2012,4.31
108,2013,9.25
108,2014,7.19
108,2015,5.28
108,2016,3.79
108,2017,6.27
108,2018,5.61
108,2019,4.34
108,2020,4.54
108,2021,4.54
108,2022,5.02
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,88.91
11,2011,89.35
11,2012,87.93
11,2013,85.6
11,2014,84.25
11,2015,76.02
11,2016,74.86
11,2017,73.32
11,2018,79.44
11,2019,77.53
11,2020,72.08
11,2021,72.35
11,2022,66.75
110,2010,0.04
110,2011,0.04
110,2012,0.04
110,2013,0.04
110,2014,0.05
110,2015,0.04
110,2016,0.06
110,2017,0.04
110,2018,0.05
110,2019,0.04
110,2020,0.03
110,2021,0.03
110,2022,0.02
112,2010,0.01
112,2011,0.01
112,2012,0
112,2013,0
113,2010,0.95
113,2011,1.02
113,2012,0.9
113,2013,0.76
113,2014,0.64
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2016,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
117,2010,0.07
117,2011,0.05
117,2012,0
117,2013,0
119,2010,122.24
119,2011,125.85
119,2012,140.45
119,2013,133.11
119,2014,158.3
119,2015,150.76
119,2016,185.31
119,2017,155.01
119,2018,170.87
119,2019,195.23
119,2020,111.9
119,2021,137.52
119,2022,120.57
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2016,0
120,2020,0
121,2010,0
121,2011,0.02
121,2012,0
121,2013,0
122,2014,0.05
122,2016,0.09
122,2017,0.49
122,2018,0.14
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2015,0
124,2017,0
124,2018,3.06
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,94.76
126,2011,98.87
126,2012,100.04
126,2013,101.2
126,2014,108.45
126,2015,92.99
126,2016,100.35
126,2017,79.98
126,2018,48.65
126,2019,60.65
126,2020,56.29
126,2021,48.3
126,2022,44.49
127,2020,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.03
128,2018,0.03
129,2010,0
129,2011,0.05
129,2012,0.05
129,2013,0.05
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.03
13,2020,0.03
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0.01
131,2012,0
131,2013,0
132,2010,0.02
132,2011,0.1
132,2019,0
132,2020,0.04
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.06
134,2011,1.98
134,2012,0
134,2013,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.04
137,2011,0.05
138,2010,0.06
138,2011,0.05
138,2012,0.03
138,2013,0.03
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.06
14,2011,0.09
14,2012,0.16
14,2013,0.09
14,2014,0.2
14,2015,0.19
14,2016,0.17
14,2017,0.15
14,2018,0.25
14,2019,0.4
141,2010,3.63
141,2011,3.75
141,2012,3.23
141,2013,2.85
141,2014,6.42
141,2015,0
141,2016,0
141,2017,0
141,2018,0.25
141,2020,0
141,2021,8.99
141,2022,0
143,2010,0.54
143,2011,0.41
143,2012,0.42
143,2013,0.43
143,2014,0.41
143,2015,0.4
143,2016,0.39
143,2017,0.38
143,2018,0.38
143,2019,0.38
143,2020,0.37
143,2021,0.36
143,2022,0.36
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0
144,2015,0.01
144,2016,0.06
144,2017,0
144,2018,0
144,2019,0.09
144,2020,0.21
144,2021,0.05
144,2022,0.03
146,2010,11.45
146,2011,11.01
146,2012,10.76
146,2013,11.72
146,2014,11.26
146,2015,12.8
146,2016,13.92
146,2017,13.6
146,2018,13.64
146,2019,13.36
146,2020,11.57
146,2021,12.01
146,2022,9.11
147,2010,0.41
147,2011,0.29
147,2012,0.92
147,2013,0.47
147,2014,0.52
147,2015,0.34
147,2016,0.43
147,2017,2.06
147,2018,1.7
147,2019,1.05
147,2020,0.46
147,2021,0.31
147,2022,0.25
149,2010,0.17
149,2011,0.3
149,2012,0.04
149,2013,0.05
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,3.22
150,2011,2
150,2012,1.53
150,2013,1.56
150,2014,1.77
150,2015,1.81
150,2016,0
150,2017,7.53
150,2018,7.3
150,2019,9.21
150,2020,4.08
150,2021,4.15
150,2022,1.48
153,2010,0.55
153,2011,0.63
153,2012,0.65
153,2013,0.42
153,2014,0
153,2015,0
153,2016,0.04
153,2017,0.1
153,2018,0.18
153,2019,0.14
153,2020,0.12
153,2021,0.23
153,2022,0.41
154,2010,3.39
154,2011,2.85
154,2012,3.05
154,2013,3.21
154,2014,2.84
154,2015,1.9
154,2016,3.33
154,2017,3.19
154,2018,3.34
154,2019,2.81
154,2020,2.95
154,2021,2.78
154,2022,2.69
156,2010,0.05
156,2011,0
156,2012,0.01
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.28
156,2020,0.5
156,2021,0.51
156,2022,0.5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2016,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,47.19
162,2011,46.62
162,2012,43.1
162,2013,45.56
162,2014,44.91
162,2015,48.63
162,2016,33.05
162,2017,30.06
162,2018,19
162,2019,17.93
162,2020,10.59
162,2021,21.89
162,2022,26.54
166,2010,0
166,2011,0.05
166,2012,0.05
166,2013,0.05
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0.01
166,2018,0
166,2019,0
167,2010,66.83
167,2011,70.89
167,2012,59.11
167,2013,59.76
167,2014,56.08
167,2015,53.11
167,2016,48.98
167,2017,47.35
167,2018,53.25
167,2019,54.74
167,2020,59.46
167,2021,51.47
167,2022,58.21
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.03
170,2011,0.03
170,2012,0.01
170,2013,0.02
170,2014,0.02
170,2015,0.01
170,2016,0.02
170,2017,0.01
170,2018,0.02
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,216.45
173,2011,206.84
173,2012,212.07
173,2013,207.7
173,2014,189.62
173,2015,204.04
173,2016,207.94
173,2017,186.87
173,2018,189.97
173,2019,191.03
173,2020,166.33
173,2021,161.38
173,2022,167.82
174,2010,25.51
174,2011,22
174,2012,26.69
174,2013,28.29
174,2014,22.29
174,2015,22.61
174,2016,19.65
174,2017,22.42
174,2018,21.08
174,2019,21.14
174,2020,19.77
174,2021,23.16
174,2022,19.21
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2017,1.21
176,2019,0
176,2020,0
18,2020,0.02
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,8.61
183,2011,7.74
183,2012,4.51
183,2013,5.94
183,2014,5.87
183,2015,8.08
183,2016,6.39
183,2017,6.93
183,2018,7.92
183,2019,7.29
183,2020,8.06
183,2021,9.43
183,2022,10.18
184,2010,0.09
184,2011,0.42
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,65.44
185,2011,66.64
185,2012,50.33
185,2013,53.22
185,2014,44.06
185,2015,43.19
185,2016,38.24
185,2017,36.93
185,2018,39.05
185,2019,40.01
185,2020,37.7
185,2021,28.92
185,2022,32.79
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.61
188,2017,0.62
188,2018,0
188,2019,0
188,2020,0
188,2021,1.91
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.13
189,2015,0.02
189,2016,0.15
189,2017,0.1
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0.03
189,2022,0
19,2010,0.07
19,2011,0.06
19,2012,0.07
19,2013,0.07
19,2014,0.18
19,2015,0.21
19,2016,0.16
19,2017,0.17
19,2018,0.16
19,2019,0.16
19,2020,0.16
19,2021,0.16
19,2022,0.15
191,2021,0.02
193,2010,0.1
193,2011,0.1
193,2012,0.1
193,2013,0.05
193,2014,0.1
193,2015,0.02
193,2016,0.03
193,2017,0.02
193,2018,0.02
193,2019,0.01
193,2020,0
193,2021,0.02
193,2022,0.12
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.05
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0.05
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
198,2010,21.73
198,2011,24.64
198,2012,22.54
198,2013,16.97
198,2014,26.14
198,2015,15.57
198,2016,15.33
198,2017,18.13
198,2018,19.61
198,2019,7.36
198,2020,11.22
198,2021,9.94
198,2022,13.12
199,2010,20.58
199,2011,26.88
199,2012,38.7
199,2013,47.59
199,2014,30.04
199,2015,27.58
199,2016,23.98
199,2017,14.55
199,2018,6.39
199,2019,24.3
199,2020,14
199,2021,11.01
199,2022,18.74
2,2014,0
