geo,year,fbs_sweeteners_other_import_quantity
1,2010,27
1,2011,19
1,2012,15
1,2013,14
1,2014,19
1,2015,20
1,2016,22
1,2017,22
1,2018,22
1,2019,52
1,2020,20
1,2021,26
1,2022,53
10,2010,161
10,2011,204
10,2012,208
10,2013,224
10,2014,281
10,2015,289
10,2016,286
10,2017,254
10,2018,267
10,2019,268
10,2020,296
10,2021,340
10,2022,343
100,2010,82
100,2011,127
100,2012,118
100,2013,158
100,2014,202
100,2015,200
100,2016,200
100,2017,263
100,2018,228
100,2019,265
100,2020,208
100,2021,296
100,2022,338
101,2010,309
101,2011,279
101,2012,388
101,2013,449
101,2014,436
101,2015,495
101,2016,597
101,2017,598
101,2018,717
101,2019,656
101,2020,647
101,2021,605
101,2022,602
102,2010,186
102,2011,110
102,2012,63
102,2013,41
102,2014,34
102,2015,200
102,2016,33
102,2017,32
102,2018,105
102,2019,86
102,2020,55
102,2021,66
102,2022,79
103,2010,99
103,2011,81
103,2012,114
103,2013,157
103,2014,122
103,2015,131
103,2016,128
103,2017,139
103,2018,146
103,2019,128
103,2020,95
103,2021,81
103,2022,91
104,2010,430
104,2011,510
104,2012,495
104,2013,572
104,2014,565
104,2015,613
104,2016,567
104,2017,567
104,2018,651
104,2019,640
104,2020,626
104,2021,710
104,2022,856
105,2010,73
105,2011,54
105,2012,69
105,2013,75
105,2014,66
105,2015,83
105,2016,92
105,2017,120
105,2018,83
105,2019,145
105,2020,178
105,2021,210
105,2022,219
106,2010,327
106,2011,318
106,2012,362
106,2013,427
106,2014,368
106,2015,353
106,2016,352
106,2017,419
106,2018,436
106,2019,443
106,2020,438
106,2021,514
106,2022,549
107,2010,21
107,2011,18
107,2012,23
107,2013,22
107,2014,23
107,2015,23
107,2016,25
107,2017,32
107,2018,36
107,2019,41
107,2020,46
107,2021,82
107,2022,90
108,2010,75
108,2011,92
108,2012,92
108,2013,94
108,2014,98
108,2015,85
108,2016,91
108,2017,114
108,2018,157
108,2019,170
108,2020,231
108,2021,332
108,2022,332
109,2010,80
109,2011,42
109,2012,79
109,2013,128
109,2014,64
109,2015,66
109,2016,76
109,2017,79
109,2018,65
109,2019,104
109,2020,144
109,2021,129
109,2022,161
11,2010,520
11,2011,533
11,2012,582
11,2013,564
11,2014,603
11,2015,617
11,2016,683
11,2017,698
11,2018,739
11,2019,754
11,2020,694
11,2021,530
11,2022,531
110,2010,368
110,2011,394
110,2012,430
110,2013,460
110,2014,369
110,2015,366
110,2016,334
110,2017,334
110,2018,339
110,2019,349
110,2020,357
110,2021,378
110,2022,411
112,2010,109
112,2011,108
112,2012,117
112,2013,131
112,2014,147
112,2015,163
112,2016,172
112,2017,170
112,2018,164
112,2019,164
112,2020,189
112,2021,188
112,2022,129
113,2010,39
113,2011,47
113,2012,52
113,2013,56
113,2014,63
113,2015,49
113,2016,39
113,2017,69
113,2018,97
113,2019,131
113,2020,109
113,2021,80
113,2022,148
114,2010,43
114,2011,44
114,2012,44
114,2013,43
114,2014,44
114,2015,44
114,2016,37
114,2017,59
114,2018,45
114,2019,43
114,2020,48
114,2021,51
114,2022,57
115,2010,19
115,2011,28
115,2012,47
115,2013,57
115,2014,99
115,2015,120
115,2016,154
115,2017,277
115,2018,355
115,2019,373
115,2020,371
115,2021,324
115,2022,299
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,9
116,2015,8
116,2016,6
116,2017,7
116,2018,9
117,2010,171
117,2011,902
117,2012,990
117,2013,983
117,2014,1018
117,2015,863
117,2016,910
117,2017,796
117,2018,675
117,2019,681
117,2020,636
117,2021,654
117,2022,674
118,2010,8
118,2011,10
118,2012,8
118,2013,12
118,2014,49
118,2015,54
118,2016,49
118,2017,55
118,2018,54
118,2019,41
118,2020,68
118,2021,53
118,2022,56
119,2010,84
119,2011,98
119,2012,117
119,2013,132
119,2014,128
119,2015,142
119,2016,114
119,2017,135
119,2018,158
119,2019,152
119,2020,146
119,2021,189
119,2022,201
12,2010,14
12,2011,25
12,2012,21
12,2013,19
12,2014,24
12,2015,28
12,2016,17
12,2017,17
12,2018,15
12,2019,16
12,2020,13
12,2021,14
12,2022,36
120,2010,35
120,2011,50
120,2012,80
120,2013,76
120,2014,75
120,2015,146
120,2016,166
120,2017,210
120,2018,217
120,2019,371
120,2020,322
120,2021,363
120,2022,105
121,2010,333
121,2011,311
121,2012,219
121,2013,241
121,2014,92
121,2015,49
121,2016,47
121,2017,34
121,2018,41
121,2019,39
121,2020,21
121,2021,21
121,2022,41
122,2010,9
122,2011,9
122,2012,9
122,2013,14
122,2014,17
122,2015,23
122,2016,29
122,2017,113
122,2018,36
122,2019,46
122,2020,34
122,2021,38
122,2022,39
123,2010,3
123,2011,9
123,2012,9
123,2013,10
123,2014,9
123,2015,14
123,2016,12
123,2017,12
123,2018,13
123,2019,12
123,2020,11
123,2021,12
123,2022,8
124,2010,45
124,2011,56
124,2012,98
124,2013,112
124,2014,152
124,2015,143
124,2016,47
124,2017,86
124,2018,143
124,2019,111
124,2020,97
124,2021,100
124,2022,71
126,2010,117
126,2011,112
126,2012,116
126,2013,129
126,2014,128
126,2015,124
126,2016,122
126,2017,190
126,2018,213
126,2019,212
126,2020,226
126,2021,258
126,2022,285
127,2019,2
127,2020,2
127,2021,3
127,2022,2
128,2010,44
128,2011,48
128,2012,49
128,2013,49
128,2014,59
128,2015,60
128,2016,54
128,2017,58
128,2018,54
128,2019,60
128,2020,49
128,2021,48
128,2022,47
129,2010,4
129,2011,5
129,2012,3
129,2013,3
129,2014,3
129,2015,7
129,2016,3
129,2017,6
129,2018,6
129,2019,5
129,2020,4
129,2021,5
129,2022,5
13,2019,11
13,2020,25
13,2021,29
13,2022,30
130,2010,1
130,2011,1
130,2012,2
130,2013,1
130,2014,15
130,2015,29
130,2016,13
130,2017,20
130,2018,35
130,2019,39
130,2020,44
130,2021,38
130,2022,14
131,2010,127
131,2011,124
131,2012,140
131,2013,175
131,2014,190
131,2015,180
131,2016,158
131,2017,184
131,2018,245
131,2019,311
131,2020,216
131,2021,234
131,2022,266
132,2010,5
132,2011,9
132,2012,12
132,2013,11
132,2014,13
132,2015,15
132,2016,20
132,2017,13
132,2018,14
132,2019,15
132,2020,14
132,2021,17
132,2022,26
133,2010,3
133,2011,4
133,2012,7
133,2013,5
133,2014,7
133,2015,14
133,2016,8
133,2017,9
133,2018,14
133,2019,17
133,2020,31
133,2021,50
133,2022,62
134,2010,21
134,2011,21
