geo,year,fbs_oilcrops_oil_other_food_supply_quantity_kg_capita_yr
1,2010,2.31
1,2011,2.2
1,2012,2.51
1,2013,2.66
1,2014,2.52
1,2015,2.17
1,2016,2.25
1,2017,2.32
1,2018,2.4
1,2019,2.4
1,2020,1.96
1,2021,1.76
1,2022,2.33
10,2010,6.69
10,2011,6.72
10,2012,7.39
10,2013,6.17
10,2014,6.07
10,2015,6.16
10,2016,6.24
10,2017,5.93
10,2018,6.43
10,2019,7.14
10,2020,6.72
10,2021,6.87
10,2022,6.51
100,2010,0.79
100,2011,0.8
100,2012,0.81
100,2013,0.82
100,2014,0.83
100,2015,0.84
100,2016,0.75
100,2017,0.69
100,2018,0.65
100,2019,0.65
100,2020,0.53
100,2021,0.38
100,2022,0.35
101,2010,0.4
101,2011,0.45
101,2012,0.51
101,2013,0.49
101,2014,0.3
101,2015,0.43
101,2016,0.42
101,2017,0.45
101,2018,0.46
101,2019,1.63
101,2020,1.35
101,2021,1.35
101,2022,1.34
102,2010,0.32
102,2011,0.33
102,2012,0.31
102,2013,0.32
102,2014,0.31
102,2015,0.31
102,2016,0.31
102,2017,0.33
102,2018,0.32
102,2019,0.36
102,2020,0.42
102,2021,0.37
102,2022,0.4
103,2010,2.01
103,2011,2.12
103,2012,2.23
103,2013,2.12
103,2014,1.54
103,2015,1.58
103,2016,1.19
103,2017,1.02
103,2018,1.11
103,2019,1.12
103,2020,0.93
103,2021,0.53
103,2022,0.44
104,2010,7.24
104,2011,7.14
104,2012,6.4
104,2013,5.01
104,2014,6.08
104,2015,6.28
104,2016,6.15
104,2017,5.71
104,2018,5.99
104,2019,6.73
104,2020,6.31
104,2021,5.68
104,2022,5.33
105,2010,3.58
105,2011,3.61
105,2012,3.61
105,2013,3.62
105,2014,4.04
105,2015,3.68
105,2016,3.7
105,2017,3.73
105,2018,3.46
105,2019,4.13
105,2020,4.06
105,2021,3.35
105,2022,3.78
106,2010,2.2
106,2011,2.19
106,2012,2.08
106,2013,2.15
106,2014,2.17
106,2015,2.16
106,2016,1.93
106,2017,1.51
106,2018,2.18
106,2019,3.27
106,2020,3.72
106,2021,3.87
106,2022,4.03
107,2010,0.53
107,2011,0.47
107,2012,1.4
107,2013,0.91
107,2014,0.75
107,2015,0.53
107,2016,0.47
107,2017,0.48
107,2018,0.54
107,2019,0.76
107,2020,1.03
107,2021,1.18
107,2022,1.41
108,2010,3.92
108,2011,3.4
108,2012,3.76
108,2013,3.72
108,2014,3.82
108,2015,3.71
108,2016,3.8
108,2017,3.92
108,2018,3.91
108,2019,4.36
108,2020,4.62
108,2021,4.27
108,2022,4.67
109,2010,2.83
109,2011,2.44
109,2012,2.43
109,2013,2.43
109,2014,2.33
109,2015,2.52
109,2016,2.49
