geo,year,fbs_milk_excluding_butter_fat_supply_quantity_t
1,2010,23257.74
1,2011,23393.17
1,2012,25341.94
1,2013,26061.95
1,2014,27572.76
1,2015,27258.99
1,2016,29186.11
1,2017,28774.58
1,2018,26762.87
1,2019,26898.41
1,2020,24231.33
1,2021,27027.14
1,2022,26046.73
10,2010,176534.86
10,2011,166767.84
10,2012,188846.27
10,2013,189425.56
10,2014,186228.8
10,2015,201945.38
10,2016,203618.08
10,2017,205602.44
10,2018,219603.83
10,2019,229311.72
10,2020,228918.02
10,2021,225021.83
10,2022,208867.29
100,2010,2632302.54
100,2011,2853128.79
100,2012,2953031.16
100,2013,3029428.36
100,2014,3251210.47
100,2015,3563668.71
100,2016,3766697.7
100,2017,4011833.75
100,2018,4313752.55
100,2019,4655309.73
100,2020,5124065.2
100,2021,5273381.67
100,2022,5228153.79
101,2010,72225.79
101,2011,78943.3
101,2012,76689.88
101,2013,69633.53
101,2014,75270.8
101,2015,75337.58
101,2016,80445.37
101,2017,87199.11
101,2018,85490.53
101,2019,83553.38
101,2020,82670.75
101,2021,85460.49
101,2022,94544.5
102,2010,95637.12
102,2011,94941.51
102,2012,95830.18
102,2013,103154.52
102,2014,97128.96
102,2015,75306.08
102,2016,77747.41
102,2017,88367.84
102,2018,87588.95
102,2019,98129.92
102,2020,110441.35
102,2021,110727.97
102,2022,109884.14
103,2010,26767.72
103,2011,25436.68
103,2012,22153.67
103,2013,24339.75
103,2014,33998.38
103,2015,53133.77
103,2016,52463.85
103,2017,53167.59
103,2018,63171.89
103,2019,53999.79
103,2020,56449.58
103,2021,40044.85
103,2022,28518.32
104,2010,34966.35
104,2011,34755.64
104,2012,27790.39
104,2013,32018.27
104,2014,35138.07
104,2015,40889.3
104,2016,36131.59
104,2017,53517.46
104,2018,55084.97
104,2019,42026.11
104,2020,49922.76
104,2021,64584.97
104,2022,62878.23
105,2010,54651.93
105,2011,56268.37
105,2012,56825.67
105,2013,60113.84
105,2014,62911
105,2015,60442.03
105,2016,65633.81
105,2017,66812.95
105,2018,69995.95
105,2019,68839.96
105,2020,72300.58
105,2021,73894.32
105,2022,74293.38
106,2010,511380.38
106,2011,513444
106,2012,513828.72
106,2013,488188.57
106,2014,487673.06
106,2015,454464.71
106,2016,423457.86
106,2017,429237.64
106,2018,470370.96
106,2019,504662.02
106,2020,489160.14
106,2021,491017.77
106,2022,485578.19
107,2010,5891.78
107,2011,4706.78
107,2012,5454.06
107,2013,4415.46
107,2014,5008.04
107,2015,5835.23
107,2016,5195.33
107,2017,4228.3
107,2018,4072.74
107,2019,3847.21
107,2020,4533.73
107,2021,6380.72
107,2022,5203.96
108,2010,183414.15
108,2011,182927.86
108,2012,186058.22
108,2013,189953.98
108,2014,190193.53
108,2015,193057.89
108,2016,200878.36
108,2017,202691.12
108,2018,206926.4
108,2019,212604.58
108,2020,214314.47
108,2021,226531.73
108,2022,228832.58
109,2010,9035.42
109,2011,8944
109,2012,9232.46
109,2013,9394.25
109,2014,9461.69
109,2015,9658.62
109,2016,9681.58
109,2017,9905.91
109,2018,9907.8
109,2019,10022.2
109,2020,9557.51
109,2021,9761.35
109,2022,10375.25
11,2010,53809.51
11,2011,55673.2
11,2012,58350.05
11,2013,58118.24
11,2014,63402.84
11,2015,63052.31
11,2016,66222.98
11,2017,64440.76
11,2018,66815.75
11,2019,68395.41
11,2020,69188.92
11,2021,70790.04
11,2022,73407.38
110,2010,312829.45
110,2011,319904.97
110,2012,326402.74
110,2013,321879.82
110,2014,322407.28
110,2015,324909.26
110,2016,323240.34
110,2017,328734.17
110,2018,333996.92
110,2019,337562.36
110,2020,332457.86
110,2021,333119.42
110,2022,325401.95
112,2010,17979.55
112,2011,19361.8
112,2012,18880.42
112,2013,18799.99
112,2014,21464.74
112,2015,23158.51
112,2016,22941.72
112,2017,23744.76
112,2018,15320.98
112,2019,16583.56
112,2020,16963.64
112,2021,18380.21
112,2022,18614.76
113,2010,43707.62
113,2011,46699.54
113,2012,47880.41
113,2013,48215.46
113,2014,48578.4
113,2015,50567.32
113,2016,51144.6
