geo,year,fbs_rye_and_products_protein_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.02
1,2012,0.03
1,2013,0.02
1,2014,0.03
1,2015,0.01
1,2016,0.03
1,2017,0.03
1,2018,0.03
1,2019,0.02
10,2010,0.01
10,2011,0
10,2012,0
10,2013,0
10,2014,0.01
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0.01
10,2019,0.01
100,2015,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0.32
104,2011,0.1
104,2012,0.06
104,2013,0.02
104,2014,0.03
104,2015,0.04
104,2016,0.05
104,2017,0.04
104,2018,0.04
104,2019,0.01
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0.01
105,2015,0.01
105,2016,0
105,2017,0
105,2018,0.01
105,2019,0
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0.02
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.02
106,2018,0.01
106,2019,0.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0.2
108,2011,0.12
108,2012,0.12
108,2013,0.26
108,2014,0.2
108,2015,0.15
108,2016,0.11
108,2017,0.17
108,2018,0.16
108,2019,0.12
11,2010,2.31
11,2011,2.32
11,2012,2.28
11,2013,2.22
11,2014,2.18
11,2015,1.98
11,2016,1.95
11,2017,1.91
11,2018,2.06
11,2019,2.11
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
113,2010,0.03
113,2011,0.03
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
119,2010,3.36
119,2011,3.45
119,2012,3.83
119,2013,3.61
119,2014,4.31
119,2015,4.11
119,2016,5.07
119,2017,4.25
119,2018,4.69
119,2019,4.93
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2016,0
121,2011,0
121,2012,0
121,2018,0
121,2019,0.01
122,2014,0
122,2016,0
122,2017,0.01
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2019,0
124,2015,0
124,2017,0
124,2018,0.07
124,2019,0
126,2010,2.65
126,2011,2.75
126,2012,2.77
126,2013,2.78
126,2014,2.99
126,2015,2.57
126,2016,2.79
126,2017,2.23
126,2018,1.37
126,2019,3.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2011,0
131,2012,0
132,2010,0
132,2011,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0.05
134,2012,0
134,2013,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
