geo,year,fbs_rape_and_mustard_oil_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,175
10,2011,195
10,2012,186
10,2013,184
10,2014,209
10,2015,206
10,2016,205
10,2017,206
10,2018,198
10,2019,203
10,2020,188
10,2021,269
10,2022,297
100,2010,2133
100,2011,2206
100,2012,2271
100,2013,2346
100,2014,2693
100,2015,2547
100,2016,2316
100,2017,2371
100,2018,2454
100,2019,2559
100,2020,2555
100,2021,3007
100,2022,3323
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,79
102,2011,81
102,2012,80
102,2013,80
102,2014,81
102,2015,82
102,2016,85
102,2017,87
102,2018,88
102,2019,80
102,2020,96
102,2021,141
102,2022,118
103,2010,16
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,1
103,2021,0
103,2022,0
104,2010,14
104,2011,13
104,2012,16
104,2013,13
104,2014,15
104,2015,17
104,2016,20
104,2017,22
104,2018,17
104,2019,16
104,2020,17
104,2021,16
104,2022,17
105,2010,43
105,2011,45
105,2012,59
105,2013,58
105,2014,56
105,2015,56
105,2016,59
105,2017,60
105,2018,59
105,2019,42
105,2020,49
105,2021,62
105,2022,61
106,2010,11
106,2011,11
106,2012,11
106,2013,11
106,2014,11
106,2015,11
106,2016,11
106,2017,11
106,2018,6
106,2019,7
106,2020,4
106,2021,5
106,2022,4
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,31
108,2011,30
108,2012,23
108,2013,24
108,2014,24
108,2015,27
108,2016,24
108,2017,25
108,2018,19
108,2019,8
108,2020,12
108,2021,12
108,2022,0
109,2018,0
109,2019,0
109,2020,0
11,2010,78
11,2011,78
11,2012,79
11,2013,79
11,2014,80
11,2015,80
11,2016,81
11,2017,82
11,2018,83
11,2019,68
11,2020,74
11,2021,75
11,2022,76
110,2010,829
110,2011,863
110,2012,896
110,2013,879
110,2014,891
110,2015,890
110,2016,839
110,2017,894
110,2018,845
110,2019,862
110,2020,842
110,2021,816
110,2022,777
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,1
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,4
114,2019,3
114,2020,3
114,2021,2
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,96
117,2011,97
117,2012,98
117,2013,98
117,2014,110
