geo,year,fbs_poultry_meat_food_supply_kcal_capita_day
1,2010,52.96
1,2011,55.49
1,2012,53.17
1,2013,51.42
1,2014,52.78
1,2015,54.54
1,2016,43.36
1,2017,60.33
1,2018,59.44
1,2019,74.1
1,2020,61.45
1,2021,72.1
1,2022,70.07
10,2010,176.74
10,2011,179.07
10,2012,180.06
10,2013,181.44
10,2014,180.64
10,2015,182.37
10,2016,190.94
10,2017,191.61
10,2018,183.57
10,2019,184.99
10,2020,182.99
10,2021,182.66
10,2022,185.62
100,2010,6.79
100,2011,7.33
100,2012,7.36
100,2013,7.94
100,2014,8.88
100,2015,9.41
100,2016,9.81
100,2017,10.62
100,2018,11.32
100,2019,11.99
100,2020,12.24
100,2021,12.59
100,2022,13.21
101,2010,25.35
101,2011,25.98
101,2012,26.61
101,2013,27.21
101,2014,27.77
101,2015,28.28
101,2016,28.84
101,2017,29.39
101,2018,30.05
101,2019,55.68
101,2020,51.29
101,2021,48.35
101,2022,56.01
102,2010,84.37
102,2011,90.74
102,2012,92.27
102,2013,94.68
102,2014,98.76
102,2015,96.26
102,2016,102.03
102,2017,97.89
102,2018,96.83
102,2019,93.71
102,2020,105.59
102,2021,95.92
102,2022,92.86
103,2010,44.38
103,2011,62.4
103,2012,57.25
103,2013,63.73
103,2014,22.32
103,2015,52.09
103,2016,58.55
103,2017,65.04
103,2018,62.44
103,2019,65.38
103,2020,62.43
103,2021,49.8
103,2022,62.19
104,2010,85.14
104,2011,79.7
104,2012,94.57
104,2013,98.77
104,2014,92.43
104,2015,103.62
104,2016,112.29
104,2017,103.67
104,2018,107.4
104,2019,154.29
104,2020,174.55
104,2021,166.3
104,2022,168.5
105,2010,245.07
105,2011,245.65
105,2012,245.66
105,2013,245.8
105,2014,264.7
105,2015,275.83
105,2016,289.69
105,2017,280.57
105,2018,286.75
105,2019,261.24
105,2020,280.98
105,2021,262.63
105,2022,263.98
106,2010,65.45
106,2011,67.54
106,2012,70.74
106,2013,69.32
106,2014,67.46
106,2015,67.75
106,2016,68.42
106,2017,69.42
106,2018,69.81
106,2019,71.69
106,2020,76.26
106,2021,77.3
106,2022,74.87
107,2010,6.48
107,2011,6.17
107,2012,6.99
107,2013,6.94
107,2014,7.4
107,2015,7.75
107,2016,7.85
107,2017,7.42
107,2018,7.71
107,2019,10.85
107,2020,10.16
107,2021,8.93
107,2022,9.26
108,2010,59.09
108,2011,61.95
108,2012,63.28
108,2013,64.7
108,2014,67.07
108,2015,67.01
108,2016,64.96
108,2017,68.06
108,2018,69.81
108,2019,75.55
108,2020,78.8
108,2021,77.1
108,2022,83
109,2010,198.68
109,2011,197.95
109,2012,201.25
109,2013,200.59
109,2014,201.63
109,2015,205.15
109,2016,199.61
109,2017,200.9
109,2018,217.29
109,2019,218
109,2020,209.6
109,2021,196.2
109,2022,210.35
11,2010,69.37
11,2011,68.97
11,2012,70.09
11,2013,69
11,2014,70.79
11,2015,69.84
11,2016,67.14
11,2017,67.56
11,2018,69.45
11,2019,58.72
11,2020,59.46
11,2021,61.22
11,2022,71.88
110,2010,67.82
110,2011,69.95
110,2012,71.44
110,2013,77
110,2014,70.64
110,2015,70.71
110,2016,71.63
110,2017,74.63
110,2018,75.98
110,2019,78.05
110,2020,89.67
110,2021,102.01
110,2022,108.68
112,2010,117.91
112,2011,119.89
112,2012,121.83
112,2013,118.83
112,2014,111.29
112,2015,99.27
112,2016,93.62
112,2017,91.07
112,2018,96.49
112,2019,82.79
112,2020,91.83
112,2021,106.64
112,2022,100.35
113,2010,40.55
113,2011,31.79
113,2012,27.48
113,2013,21.98
113,2014,14.05
113,2015,14.34
113,2016,17.76
113,2017,12.25
113,2018,23
113,2019,22.8
113,2020,22.07
113,2021,29.77
113,2022,28.74
114,2010,2.46
114,2011,1.9
114,2012,2.02
114,2013,3.15
114,2014,3.66
114,2015,3.43
114,2016,3.16
114,2017,8.22
114,2018,10.02
114,2019,6.6
114,2020,5.04
114,2021,6.41
114,2022,7.82
115,2010,8.12
115,2011,7.81
115,2012,7.18
115,2013,7.21
115,2014,6.92
115,2015,6.69
115,2016,6.98
115,2017,9.06
115,2018,10.25
115,2019,7.3
115,2020,7.61
115,2021,7.48
115,2022,7.43
116,2010,7.01
116,2011,7.05
116,2012,7.13
116,2013,7.18
116,2014,7.86
116,2015,7.76
116,2016,7.58
116,2017,6.84
116,2018,6.37
117,2010,59.66
117,2011,62.88
117,2012,62.5
117,2013,62.75
117,2014,70.78
117,2015,73.69
117,2016,75.31
117,2017,73.26
117,2018,76.7
117,2019,82.15
117,2020,87.94
117,2021,86.01
117,2022,84.24
118,2010,270.15
118,2011,255.37
118,2012,219.73
118,2013,194.21
118,2014,173.16
