geo,year,fbs_honey_domestic_supply_quantity
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,2
10,2010,15
10,2011,15
10,2012,16
10,2013,16
10,2014,17
10,2015,16
10,2016,16
10,2017,16
10,2018,14
10,2019,14
100,2010,40
100,2011,32
100,2012,37
100,2013,25
100,2014,24
100,2015,22
100,2016,21
100,2017,18
100,2018,16
100,2019,18
101,2010,12
101,2011,2
101,2012,2
101,2013,2
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,3
101,2019,3
102,2010,74
102,2011,76
102,2012,74
102,2013,74
102,2014,75
102,2015,74
102,2016,77
102,2017,71
102,2018,76
102,2019,76
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2010,2
104,2011,2
104,2012,3
104,2013,3
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,3
104,2019,3
105,2010,4
105,2011,4
105,2012,4
105,2013,4
105,2014,5
105,2015,4
105,2016,4
105,2017,5
105,2018,5
105,2019,5
106,2010,17
106,2011,18
106,2012,16
106,2013,16
106,2014,17
106,2015,18
106,2016,18
106,2017,18
106,2018,18
106,2019,20
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,2
108,2011,2
108,2012,2
108,2013,2
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
108,2019,2
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,10
11,2011,10
11,2012,10
11,2013,10
11,2014,11
11,2015,10
11,2016,10
11,2017,11
11,2018,9
11,2019,9
110,2010,42
110,2011,42
110,2012,42
110,2013,41
110,2014,41
110,2015,41
110,2016,41
110,2017,41
110,2018,41
110,2019,41
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,2
113,2019,2
114,2010,9
114,2011,10
114,2012,12
114,2013,8
114,2014,30
114,2015,35
114,2016,26
114,2017,18
114,2018,21
114,2019,12
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,25
117,2011,25
117,2012,26
117,2013,26
117,2014,28
117,2015,28
117,2016,27
117,2017,27
117,2018,28
117,2019,28
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,1
119,2011,1
119,2012,1
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,1
124,2013,2
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,2
124,2019,2
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,4
129,2011,4
129,2012,4
129,2013,4
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-6
131,2011,1
131,2012,1
131,2013,2
131,2014,2
131,2015,1
131,2016,3
131,2017,1
131,2018,3
131,2019,3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,1
133,2013,1
133,2014,1
133,2015,2
133,2016,2
133,2017,1
133,2018,1
133,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,29
138,2011,30
138,2012,23
138,2013,23
138,2014,26
138,2015,20
138,2016,26
138,2017,23
138,2018,9
138,2019,29
14,2010,0
14,2011,0
14,2012,0
