geo,year,fbs_barley_and_products_processing
1,2010,4
1,2011,4
1,2012,4
1,2013,5
1,2014,7
1,2015,7
1,2016,7
1,2017,6
1,2018,6
1,2019,7
1,2020,6
1,2021,7
1,2022,7
10,2010,293
10,2011,294
10,2012,326
10,2013,318
10,2014,309
10,2015,297
10,2016,290
10,2017,301
10,2018,297
10,2019,304
10,2020,317
10,2021,321
10,2022,333
100,2010,103
100,2011,116
100,2012,105
100,2013,102
100,2014,39
100,2015,41
100,2016,43
100,2017,44
100,2018,46
100,2019,417
100,2020,247
100,2021,431
100,2022,499
101,2010,47
101,2011,50
101,2012,65
101,2013,69
101,2014,63
101,2015,56
101,2016,59
101,2017,59
101,2018,58
101,2019,60
101,2020,51
101,2021,69
101,2022,78
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,68
102,2015,117
102,2016,40
102,2017,40
102,2018,14
102,2019,9
102,2020,9
102,2021,20
102,2022,18
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,1
103,2019,0
103,2020,1
103,2021,1
103,2022,2
104,2010,185
104,2011,192
104,2012,179
104,2013,155
104,2014,151
104,2015,149
104,2016,149
104,2017,154
104,2018,163
104,2019,163
104,2020,176
104,2021,109
104,2022,229
105,2010,20
105,2011,20
105,2012,22
105,2013,23
105,2014,24
105,2015,30
105,2016,26
105,2017,26
105,2018,26
105,2019,26
105,2020,24
105,2021,34
105,2022,37
106,2010,268
106,2011,289
106,2012,288
106,2013,287
106,2014,339
106,2015,395
106,2016,479
106,2017,457
106,2018,461
106,2019,409
106,2020,365
106,2021,407
106,2022,416
107,2010,19
107,2011,26
107,2012,22
107,2013,20
107,2014,25
107,2015,16
107,2016,16
107,2017,19
107,2018,21
107,2019,21
107,2020,21
107,2021,22
107,2022,19
108,2010,156
108,2011,139
108,2012,152
108,2013,159
108,2014,103
108,2015,52
108,2016,91
108,2017,111
108,2018,105
108,2019,141
108,2020,154
108,2021,158
108,2022,177
109,2010,7
109,2011,8
109,2012,8
109,2013,8
109,2014,8
109,2015,7
109,2016,9
109,2017,9
109,2018,8
109,2019,9
109,2020,9
109,2021,4
109,2022,4
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,3
11,2018,1
11,2019,1
11,2020,1
11,2021,3
11,2022,83
110,2010,947
110,2011,928
110,2012,898
110,2013,917
110,2014,740
110,2015,720
110,2016,747
110,2017,735
110,2018,736
110,2019,497
110,2020,962
110,2021,750
110,2022,603
112,2010,2
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,2
113,2010,4
113,2011,5
113,2012,5
113,2013,6
113,2014,7
113,2015,8
113,2016,8
113,2017,9
113,2018,9
113,2019,10
113,2020,8
113,2021,7
113,2022,9
114,2010,57
114,2011,70
114,2012,76
114,2013,70
114,2014,59
114,2015,73
114,2016,64
114,2017,66
114,2018,60
114,2019,56
114,2020,32
114,2021,20
114,2022,12
115,2010,23
115,2011,38
115,2012,51
115,2013,63
115,2014,53
115,2015,67
115,2016,68
115,2017,69
115,2018,78
115,2019,133
115,2020,154
115,2021,122
115,2022,116
116,2010,13
116,2011,9
116,2012,6
116,2013,6
116,2014,4
116,2015,3
116,2016,4
116,2017,3
116,2018,4
117,2010,60
117,2011,63
117,2012,62
117,2013,65
117,2014,350
117,2015,355
117,2016,341
117,2017,343
117,2018,318
117,2019,322
117,2020,355
117,2021,224
117,2022,262
119,2010,30
119,2011,27
119,2012,25
119,2013,29
119,2014,19
119,2015,12
119,2016,8
119,2017,13
119,2018,17
119,2019,8
119,2020,7
119,2021,7
119,2022,9
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,2
120,2011,13
120,2012,6
120,2013,6
120,2014,0
120,2015,4
120,2016,5
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,1
120,2022,0
121,2010,10
121,2011,12
121,2012,11
121,2013,11
121,2014,13
121,2015,16
121,2016,7
121,2017,7
121,2018,7
121,2019,7
121,2020,6
121,2021,10
121,2022,10
122,2010,5
122,2011,5
122,2012,5
