geo,year,fbs_cereals_other_fat_supply_quantity_t
1,2010,142.07
1,2011,209.83
1,2012,250.83
1,2013,207.9
1,2014,220.93
1,2015,188.49
1,2016,238.45
1,2017,193.96
1,2018,130.53
1,2019,150.47
1,2020,154.14
1,2021,100.8
1,2022,195.13
10,2010,257.74
10,2011,276.16
10,2012,407.42
10,2013,421.3
10,2014,542.55
10,2015,564.45
10,2016,575.07
10,2017,569.4
10,2018,651.93
10,2019,785.21
10,2020,887
10,2021,613.26
10,2022,723.59
100,2010,1767.64
100,2011,1620.8
100,2012,1608.41
100,2013,1651.45
100,2014,2.79
100,2015,33.27
100,2016,1.04
100,2017,41.56
100,2018,32.11
100,2019,18.77
100,2020,12.63
100,2021,17.69
100,2022,11.85
101,2010,993.55
101,2011,1007.03
101,2012,1020.74
101,2013,1034.51
101,2014,1058.16
101,2015,1065.05
101,2016,1061.4
101,2017,915.37
101,2018,1026.63
101,2019,1094.99
101,2020,35.58
101,2021,26.32
101,2022,9.85
102,2010,8.55
102,2011,0.27
102,2012,0
102,2013,0
102,2014,0
102,2015,101.55
102,2016,0.12
102,2017,0.44
102,2018,5.73
102,2019,0.06
102,2020,1.6
102,2021,7.14
102,2022,26.42
103,2010,5.36
103,2011,2.81
103,2012,10.83
103,2013,8.44
103,2014,227.08
103,2015,220.89
103,2016,190.07
103,2017,313.13
103,2018,1685.31
103,2019,284.64
103,2020,302.52
103,2021,1048.16
103,2022,977.36
104,2010,60.16
104,2011,28.4
104,2012,21.44
104,2013,60.23
104,2014,36.06
104,2015,37.87
104,2016,349.69
104,2017,108.75
104,2018,40.24
104,2019,469.33
104,2020,423.02
104,2021,541.59
104,2022,533.73
105,2010,0.26
105,2011,0.33
105,2012,59.83
105,2013,60.77
105,2014,55.82
105,2015,81.78
105,2016,104.29
105,2017,101.24
105,2018,54.75
105,2019,124.37
105,2020,162.25
105,2021,124.96
105,2022,146.29
106,2010,828.06
106,2011,594.13
106,2012,2094.95
106,2013,2579.72
106,2014,2272.82
106,2015,3033.23
106,2016,2966.44
106,2017,3450.79
106,2018,2788.66
106,2019,2677.81
106,2020,3097.22
106,2021,2921.48
106,2022,2788.1
107,2010,433.02
107,2011,481.31
107,2012,522.9
107,2013,474.08
107,2014,540.75
107,2015,507.22
107,2016,520.6
107,2017,535.93
107,2018,543.14
107,2019,540.11
107,2020,515.01
107,2021,564.46
107,2022,516.1
108,2010,844.39
108,2011,1086.04
108,2012,1358.8
108,2013,1563.67
108,2014,1524.07
108,2015,2204.16
108,2016,2679.63
108,2017,2213.29
108,2018,2222.17
108,2019,2215.4
108,2020,2286.76
108,2021,2052.92
108,2022,2217.83
109,2010,2.4
109,2011,3.43
109,2012,0.59
109,2013,4.54
109,2014,2.87
109,2015,0.53
109,2016,0.79
109,2017,0.06
109,2018,55.33
109,2019,4.59
109,2020,5.51
109,2021,6.21
109,2022,5.95
11,2010,212.19
11,2011,327.09
11,2012,388.36
11,2013,275.56
11,2014,269.03
11,2015,172.48
11,2016,237.03
11,2017,293.51
11,2018,158.11
11,2019,293.94
11,2020,224.53
11,2021,300.26
11,2022,273.09
110,2010,2409.53
110,2011,2210.5
110,2012,2399.99
110,2013,1989.03
110,2014,2164.01
110,2015,2167.71
110,2016,2005.95
110,2017,2086
110,2018,2121.35
110,2019,2169.98
110,2020,1871.71
110,2021,1871.63
110,2022,1882.9
112,2010,10.07
112,2011,25.19
112,2012,8.93
112,2013,20.26
112,2014,1.81
112,2015,11.88
112,2016,8.33
112,2017,12.32
112,2018,13.5
112,2019,7.36
112,2020,8.16
112,2021,9.47
112,2022,11.52
113,2010,38.87
113,2011,14.13
113,2012,109.34
113,2013,51.93
113,2014,60.02
113,2015,95.86
113,2016,114.25
113,2017,206.03
113,2018,126.96
113,2019,106.61
113,2020,45.92
113,2021,64.44
113,2022,74.98
114,2010,197.54
114,2011,208.35
