geo,year,fbs_vegetal_products_fat_supply_quantity_t
1,2010,45752.5
1,2011,44679.45
1,2012,42490.26
1,2013,43391.15
1,2014,45257.43
1,2015,43411.15
1,2016,42197.47
1,2017,43336.09
1,2018,42868.56
1,2019,45643.53
1,2020,42836.04
1,2021,43371.66
1,2022,46903.38
10,2010,643292.97
10,2011,683596.23
10,2012,701219.13
10,2013,685288.97
10,2014,728149.98
10,2015,722592.02
10,2016,738919.08
10,2017,740377.46
10,2018,749152.68
10,2019,772143.04
10,2020,733240.03
10,2021,794406.3
10,2022,853117.22
100,2010,15237255.14
100,2011,15235887.17
100,2012,16091815.3
100,2013,15973702.2
100,2014,17554883.68
100,2015,17487168
100,2016,17262710.47
100,2017,18547580.59
100,2018,19320338.6
100,2019,19183319.75
100,2020,19343071.9
100,2021,19512770.41
100,2022,20156731.64
101,2010,3251193.21
101,2011,3072563.67
101,2012,3406233.98
101,2013,3717900.91
101,2014,3841168.05
101,2015,3349897.52
101,2016,4510814.71
101,2017,4738253.85
101,2018,4623659.83
101,2019,5319942.72
101,2020,6150234.09
101,2021,6413282.52
101,2022,6353895.99
102,2010,1165145.97
102,2011,1219909.18
102,2012,1348256.62
102,2013,1417996.93
102,2014,1444202.19
102,2015,1497768.88
102,2016,1526726.68
102,2017,1545789.81
102,2018,1548821.54
102,2019,1783939.37
102,2020,1785484.15
102,2021,1854205.57
102,2022,1757397.72
103,2010,589926.29
103,2011,593817.88
103,2012,590116.23
103,2013,628179.48
103,2014,609623.53
103,2015,651209.75
103,2016,668476.96
103,2017,611790.16
103,2018,639007
103,2019,675518.69
103,2020,702318.59
103,2021,680915.85
103,2022,705113.39
104,2010,108870.45
104,2011,114376.64
104,2012,111880.48
104,2013,102226.47
104,2014,107517.59
104,2015,116261.31
104,2016,119796.48
104,2017,123140.56
104,2018,124664.62
104,2019,125689.92
104,2020,131197.46
104,2021,112371.71
104,2022,113216.4
105,2010,255775.9
105,2011,259898.72
105,2012,283468.82
105,2013,279579.13
105,2014,289504.17
105,2015,290690.44
105,2016,319534.6
105,2017,324426.94
105,2018,313654.6
105,2019,325132.59
105,2020,322833.2
105,2021,330041.14
105,2022,342445.27
106,2010,1945674.07
106,2011,2010815.09
106,2012,1981993.53
106,2013,1966876.85
106,2014,1880535.58
106,2015,1874768.46
106,2016,1935798.4
106,2017,1903601.12
106,2018,1857715.24
106,2019,1927760.71
106,2020,2080161.42
106,2021,2032558.13
106,2022,2017937.08
107,2010,346921.28
107,2011,348639.92
107,2012,375618.2
107,2013,390166.12
107,2014,365377.2
107,2015,377656.51
107,2016,381373.55
107,2017,388652.45
107,2018,393468.26
107,2019,444167.68
107,2020,445635.09
107,2021,508337.45
107,2022,514629.87
108,2010,423387.46
108,2011,420975.26
108,2012,425848.83
108,2013,438455.28
108,2014,439564.42
108,2015,450228.18
108,2016,439829.37
108,2017,455799.24
108,2018,456634.73
108,2019,472793.27
108,2020,474683.07
108,2021,491015.12
108,2022,509871.7
109,2010,41439
109,2011,43846.02
109,2012,43068.15
109,2013,43476.03
109,2014,44085.23
109,2015,44468.44
109,2016,44589.58
109,2017,45182.71
109,2018,43374.8
109,2019,50179.61
109,2020,49458.52
109,2021,51182.52
109,2022,49580.42
11,2010,235720.55
11,2011,236148.19
11,2012,247634.92
11,2013,244473.3
11,2014,236834.71
11,2015,235020.19
11,2016,228159.35
11,2017,246120.67
11,2018,239027.06
11,2019,282611.98
11,2020,287660.23
11,2021,292784.53
11,2022,295760.84
110,2010,2535358.07
110,2011,2505941.39
110,2012,2523343.38
110,2013,2539599.37
110,2014,2547758.84
110,2015,2573485.61
110,2016,2517537.55
110,2017,2610739.42
110,2018,2564185.56
110,2019,2671135.61
110,2020,2589401.12
110,2021,2539696.05
110,2022,2533583.86
112,2010,172898.63
112,2011,175133.19
112,2012,194389.42
112,2013,189591.82
112,2014,221883.01
112,2015,242959.99
112,2016,239028.34
112,2017,245383.35
112,2018,255965.49
112,2019,281365.79
112,2020,263368.2
112,2021,257408.25
112,2022,253432.22
113,2010,62043.12
113,2011,59234.44
113,2012,59624.84
113,2013,61975.23
113,2014,63959.35
113,2015,66712
113,2016,66942
113,2017,68854.67
113,2018,78584.42
113,2019,85843.81
113,2020,74967.54
113,2021,85760.17
113,2022,85023.8
114,2010,530293.56
114,2011,407498.23
114,2012,420339.79
114,2013,596362.12
114,2014,472097.02
114,2015,470719.57
114,2016,443195.45
114,2017,567215.71
114,2018,582727.03
114,2019,604553.22
114,2020,748792.22
114,2021,705387.57
114,2022,687954.02
115,2010,106111.01
115,2011,109092.36
115,2012,111338.75
115,2013,112891.45
115,2014,108618.54
115,2015,111847.89
115,2016,116503.4
115,2017,133026.68
115,2018,139551.25
115,2019,137115.66
115,2020,151933.82
115,2021,143662.51
115,2022,140799.09
116,2010,257887.66
116,2011,265315.07
116,2012,264677.33
116,2013,251651.36
116,2014,253766.05
116,2015,253520.44
116,2016,251118.33
116,2017,249669.67
116,2018,248101.41
117,2010,1185397.27
117,2011,1132563.73
117,2012,1207632.59
117,2013,1172051.42
117,2014,1284455.01
117,2015,1283763.31
117,2016,1314205.08
117,2017,1370591.2
117,2018,1371973.73
117,2019,1468230.9
117,2020,1515691.64
117,2021,1570117.7
117,2022,1507715.83
118,2010,79954.58
118,2011,86419.58
118,2012,85183.8
118,2013,88572.79
118,2014,84538.51
118,2015,89395.6
118,2016,91792.27
118,2017,96749.89
118,2018,112818.2
118,2019,104419.48
118,2020,94764.05
118,2021,116961.1
118,2022,107592.21
119,2010,37861.87
119,2011,37546.51
119,2012,35553.24
119,2013,38511.93
119,2014,37576.78
119,2015,39292.54
119,2016,36968.19
119,2017,37875.44
119,2018,38789.03
119,2019,42199.28
119,2020,44920.14
119,2021,43725.86
119,2022,45569.6
12,2010,5043.45
12,2011,5327.19
12,2012,5799.23
12,2013,5665.18
12,2014,5394.65
12,2015,5609.38
12,2016,5861.59
12,2017,6132.2
12,2018,7149.77
12,2019,7077.03
12,2020,6649.77
12,2021,6730.3
12,2022,7571.4
120,2010,47581.15
120,2011,49985.01
120,2012,49577.11
120,2013,50139.75
120,2014,57798.23
120,2015,59507.64
120,2016,60224.26
120,2017,56314.87
120,2018,55365.01
120,2019,63783.74
120,2020,62416.15
120,2021,62421.65
120,2022,61545.2
121,2010,153832.38
121,2011,142784.32
121,2012,147531.94
121,2013,159264.41
121,2014,161923.74
121,2015,162604.39
121,2016,163618.1
121,2017,153308.47
121,2018,155700.16
121,2019,145808.82
121,2020,144625.23
121,2021,134786.91
121,2022,134327.08
122,2010,13324.31
122,2011,13548.52
122,2012,13274.65
122,2013,12470.64
122,2014,22162.81
122,2015,20893.02
122,2016,18714.06
122,2017,20168.46
122,2018,23827
122,2019,21139.91
122,2020,16652.28
122,2021,17980.79
122,2022,18636.81
123,2010,76291.75
123,2011,74784.22
123,2012,87986.99
123,2013,81889.82
123,2014,82903.67
123,2015,85240.18
123,2016,82514.82
123,2017,81024.6
123,2018,78852.75
123,2019,69317.4
123,2020,52696.2
123,2021,57387.15
123,2022,65181.46
124,2010,173677.63
124,2011,169524.86
124,2012,157193.43
124,2013,154348.67
124,2014,138758.93
124,2015,148231.05
124,2016,165625.34
124,2017,181131.7
124,2018,169620.48
124,2019,193269.4
124,2020,189366.62
124,2021,185483.73
124,2022,195067.79
126,2010,47090.91
126,2011,46985.51
126,2012,42342.99
126,2013,40117.05
126,2014,38724.45
126,2015,42910.93
126,2016,42426.69
126,2017,41509.42
126,2018,41602.02
126,2019,41207.96
126,2020,41790.48
126,2021,46476.91
126,2022,44286.77
127,2019,1599.85
127,2020,1617.97
127,2021,1593.94
127,2022,1680.46
128,2010,15212.1
128,2011,15932.37
128,2012,16992.92
128,2013,17561.46
128,2014,17501.36
128,2015,18494.9
128,2016,19083.48
128,2017,18173.12
128,2018,19413.32
128,2019,19456.48
128,2020,16584.8
128,2021,15696.1
128,2022,15881.63
129,2010,148529.36
129,2011,140692.61
129,2012,131766.47
129,2013,138681.1
129,2014,141492.45
129,2015,152865.99
129,2016,159291
129,2017,167955.38
129,2018,176226.88
129,2019,177722.45
129,2020,210565.43
129,2021,187593.74
129,2022,196283.5
13,2019,36755.8
13,2020,35475.1
13,2021,37582.39
13,2022,37369.78
130,2010,157127.79
130,2011,163976.35
130,2012,160311.94
130,2013,175797.66
130,2014,177315.99
130,2015,178498.86
130,2016,187817.72
130,2017,194755.33
130,2018,198977.48
130,2019,195135.35
130,2020,218430.3
130,2021,196660.9
130,2022,205391.23
131,2010,563884.93
131,2011,604856.2
131,2012,606290.76
131,2013,602430.43
131,2014,626342.39
131,2015,728749.26
131,2016,786986.13
131,2017,797336.48
131,2018,787694.31
131,2019,828159.02
131,2020,869039.91
131,2021,878046.65
131,2022,842086.42
132,2010,3445.78
132,2011,3321.84
132,2012,3212.94
132,2013,3426.83
132,2014,4779.51
132,2015,4322.2
132,2016,4780.39
132,2017,5681.17
132,2018,5729.16
132,2019,7197.43
132,2020,7935.32
132,2021,6995.99
132,2022,7287.97
133,2010,210393.3
133,2011,223619.77
133,2012,230557.32
133,2013,237933.9
133,2014,249769.47
133,2015,285783.78
133,2016,278055.5
133,2017,278318.73
133,2018,277766.36
133,2019,289255.19
133,2020,304913.25
133,2021,289321.9
133,2022,332300.83
134,2010,9162.82
134,2011,8302.97
134,2012,9048.51
134,2013,8796.41
134,2014,9506.6
134,2015,10145.26
134,2016,9419.69
134,2017,10256.4
134,2018,10678.94
134,2019,11269.51
134,2020,11244.72
134,2021,13990.9
134,2022,12772.85
136,2010,58014.24
136,2011,60024.02
136,2012,76653.39
136,2013,69349.18
136,2014,65140.1
136,2015,63537.14
136,2016,63429.39
136,2017,70979.26
136,2018,70179.42
136,2019,67117.55
136,2020,69568.49
136,2021,65463.84
136,2022,64762.48
137,2010,30709.03
137,2011,30734.64
137,2012,31561.11
137,2013,31570.32
137,2014,31770.39
137,2015,31190.46
137,2016,30634.11
