geo,year,fbs_citrus_other_food_supply_kcal
1,2010,1906.48
1,2011,1032.24
1,2012,709.53
1,2013,622.43
1,2014,1020.11
1,2015,37.86
1,2016,10.77
1,2017,14.94
1,2018,60.64
1,2019,78.82
1,2020,26.91
1,2021,39.98
1,2022,46.71
10,2010,7612.75
10,2011,8543.69
10,2012,8496.39
10,2013,8584.62
10,2014,9467.75
10,2015,10532.33
10,2016,9929.79
10,2017,9412.57
10,2018,9297.14
10,2019,10602.24
10,2020,9883.58
10,2021,9222.71
10,2022,9078.22
100,2010,438495.63
100,2011,333219.85
100,2012,543380.96
100,2013,477965.93
100,2014,418127.15
100,2015,439328.7
100,2016,652208.12
100,2017,787467.38
100,2018,579140.16
100,2019,578020.64
100,2020,228348.59
100,2021,268699.43
100,2022,440500.86
101,2010,6543.28
101,2011,5164.17
101,2012,5379.82
101,2013,5588.83
101,2014,5785.91
101,2015,5982.55
101,2016,6189.49
101,2017,6394.97
101,2018,6631.85
101,2019,6306.26
101,2020,9058
101,2021,7445.31
101,2022,7695.19
102,2010,89888.21
102,2011,92884.01
102,2012,89877.66
102,2013,92902.53
102,2014,91496.62
102,2015,94144.23
102,2016,101001.1
102,2017,103349.13
102,2018,103104.12
102,2019,96556.69
102,2020,101276.14
102,2021,102236.59
102,2022,102500.18
103,2015,2550.79
103,2016,5019.62
103,2017,2963.41
103,2018,3594.14
103,2019,1555.9
103,2020,1486.95
103,2021,627.62
103,2022,579.44
104,2010,4281.73
104,2011,2419.16
104,2012,3130.42
104,2013,2575.65
104,2014,2896.42
104,2015,3365.19
104,2016,3493.7
104,2017,3617.11
104,2018,3807.7
104,2019,4563.23
104,2020,4313.1
104,2021,3546.3
104,2022,4351.93
105,2010,8550.22
105,2011,851.36
105,2012,2947.79
105,2013,2291.12
105,2014,4365.54
105,2015,8088.53
105,2016,5794.17
105,2017,9316.47
105,2018,5534.28
105,2019,5482.13
105,2020,7231.24
105,2021,4724.4
105,2022,9825.91
106,2010,8858.63
106,2011,11632.49
106,2012,6758.81
106,2013,4348.72
106,2014,1501.3
106,2015,1511.94
106,2016,5129.29
106,2017,1534.43
106,2018,24422.7
106,2019,28250.19
106,2020,32181.75
106,2021,32232.01
106,2022,39742.72
107,2010,1536.44
107,2011,1587.28
107,2012,1617.83
107,2013,1645.89
107,2014,1699.74
107,2015,1732.61
107,2016,1731.09
107,2017,1742.59
107,2018,1763.56
107,2019,1760.96
107,2020,1831.81
107,2021,1833.56
107,2022,1840.36
108,2010,335.83
108,2011,412.84
108,2012,926.76
108,2013,654.5
108,2014,576.06
108,2015,730.27
108,2016,714.33
108,2017,674.53
108,2018,711.45
108,2019,520.93
108,2020,583.6
108,2021,687.16
108,2022,1639.34
109,2010,27.92
109,2011,152.11
109,2012,1.77
109,2013,140.59
109,2014,91.45
109,2015,47.38
109,2016,171.04
109,2017,73.8
109,2018,149.49
109,2019,92.56
109,2020,79.12
