geo,year,fbs_grand_total_fat_supply_quantity_g_capita_day
1,2010,93.65
1,2011,94.91
1,2012,95.97
1,2013,99.56
1,2014,106.39
1,2015,105.01
1,2016,106.32
1,2017,110.81
1,2018,110.3
1,2019,114.84
1,2020,110.25
1,2021,114.24
1,2022,117.65
10,2010,153.9
10,2011,158.31
10,2012,159.65
10,2013,155.66
10,2014,161.06
10,2015,162.06
10,2016,162.83
10,2017,159.66
10,2018,160.4
10,2019,160.7
10,2020,155.85
10,2021,157.39
10,2022,159.57
100,2010,48.99
100,2011,48.86
100,2012,50.66
100,2013,50.33
100,2014,53.94
100,2015,54.18
100,2016,53.89
100,2017,56.92
100,2018,59.09
100,2019,59.39
100,2020,60.24
100,2021,61.51
100,2022,61.67
101,2010,45.15
101,2011,43.3
101,2012,46.61
101,2013,49.95
101,2014,50.85
101,2015,46.01
101,2016,57.9
101,2017,62.13
101,2018,60.34
101,2019,70.04
101,2020,77.81
101,2021,78.27
101,2022,78.35
102,2010,66.51
102,2011,68.13
102,2012,72.61
102,2013,74.39
102,2014,74.2
102,2015,71.36
102,2016,73.05
102,2017,73.27
102,2018,71.77
102,2019,78.64
102,2020,77.27
102,2021,79.46
102,2022,75.04
103,2010,70.83
103,2011,69.54
103,2012,66.79
103,2013,68.13
103,2014,68.41
103,2015,71.07
103,2016,72.73
103,2017,67.61
103,2018,68.62
103,2019,67.95
103,2020,67.05
103,2021,63.87
103,2022,63.49
104,2010,135.77
104,2011,137.5
104,2012,133.4
104,2013,130.04
104,2014,135.14
104,2015,143.07
104,2016,141.37
104,2017,153.99
104,2018,151.55
104,2019,142.4
104,2020,149.43
104,2021,154.7
104,2022,157.83
105,2010,149.86
105,2011,150.32
105,2012,156.6
105,2013,154.96
105,2014,157.68
105,2015,155.64
105,2016,166.54
105,2017,166.34
105,2018,161.6
105,2019,162.34
105,2020,164.89
105,2021,164.47
105,2022,166.66
106,2010,162.73
106,2011,163.83
106,2012,163.75
106,2013,160.25
106,2014,153.19
106,2015,150.74
106,2016,151.79
106,2017,152.23
106,2018,151.56
106,2019,157.29
106,2020,162.01
106,2021,161.08
106,2022,160.27
107,2010,51.35
107,2011,50.33
107,2012,52.74
