geo,year,fbs_mutton_goat_meat_losses
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2018,0
104,2019,0
105,2018,0
105,2019,0
106,2010,3
106,2011,3
106,2012,3
106,2013,2
106,2014,2
106,2015,3
106,2016,3
106,2017,3
106,2018,3
106,2019,3
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2018,0
112,2019,0
113,2010,4
113,2011,4
113,2012,4
113,2013,4
113,2014,5
113,2015,5
113,2016,6
113,2017,6
113,2018,6
113,2019,6
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
119,2018,0
119,2019,0
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
131,2018,0
131,2019,0
134,2018,0
134,2019,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,11
141,2011,11
141,2012,11
141,2013,14
141,2014,14
141,2015,20
141,2016,17
141,2017,19
141,2018,21
141,2019,23
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2018,0
166,2019,0
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,13
170,2011,13
170,2012,13
170,2013,13
170,2014,13
170,2015,13
170,2016,13
170,2017,13
170,2018,12
170,2019,13
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2018,0
174,2019,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,2
183,2017,1
183,2018,1
183,2019,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,5
185,2019,5
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2018,0
196,2019,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,4
208,2011,4
208,2012,4
208,2013,4
208,2014,4
208,2015,5
208,2016,5
208,2017,7
208,2018,8
208,2019,8
211,2018,0
211,2019,0
213,2010,10
213,2011,10
213,2012,12
213,2013,12
213,2014,12
213,2015,12
213,2016,12
213,2017,12
213,2018,12
213,2019,12
214,2018,0
214,2019,0
220,2018,0
220,2019,0
221,2010,2
221,2011,2
221,2012,2
221,2013,3
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
221,2019,3
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2010,4
225,2011,4
225,2012,4
225,2013,4
225,2014,5
225,2015,5
225,2016,6
225,2017,6
225,2018,6
225,2019,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
234,2019,0
244,2018,0
244,2019,0
25,2018,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
273,2018,0
273,2019,0
276,2012,46
276,2013,46
276,2014,47
276,2015,47
276,2016,48
276,2017,49
276,2018,49
276,2019,49
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2018,0
35,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2018,0
351,2019,0
39,2010,15
39,2011,16
39,2012,17
39,2013,18
39,2014,19
39,2015,21
39,2016,22
39,2017,24
39,2018,25
39,2019,27
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
