geo,year,fbs_eggs_food_supply_kcal_capita_day
1,2010,44.93
1,2011,42.86
1,2012,42.05
1,2013,40.98
1,2014,42.43
1,2015,43.13
1,2016,41.45
1,2017,41.62
1,2018,43.19
1,2019,42.87
1,2020,49.78
1,2021,47.54
1,2022,50.18
10,2010,22.63
10,2011,26.08
10,2012,26.81
10,2013,29.54
10,2014,28.21
10,2015,27.29
10,2016,27.89
10,2017,28.41
10,2018,29.18
10,2019,28.94
10,2020,26.94
10,2021,29.65
10,2022,24.83
100,2010,8.03
100,2011,8.14
100,2012,8.46
100,2013,8.8
100,2014,9.28
100,2015,9.61
100,2016,10.1
100,2017,10.63
100,2018,11.37
100,2019,13.61
100,2020,14.52
100,2021,15.35
100,2022,16.19
101,2010,15.86
101,2011,14.74
101,2012,16.04
101,2013,16.74
101,2014,17.15
101,2015,18.42
101,2016,19.6
101,2017,53.67
101,2018,53.8
101,2019,52.88
101,2020,60.47
101,2021,64.98
101,2022,68.81
102,2010,32.01
102,2011,30.82
102,2012,38.24
102,2013,36.88
102,2014,32.46
102,2015,30.11
102,2016,30.82
102,2017,25.28
102,2018,27.58
102,2019,34.22
102,2020,29.32
102,2021,30.81
102,2022,31.14
103,2010,30.68
103,2011,28.66
103,2012,35.7
103,2013,38.56
103,2014,38.79
103,2015,27.53
103,2016,32.58
103,2017,38.3
103,2018,36.49
103,2019,17.58
103,2020,9.19
103,2021,14.96
103,2022,9.62
104,2010,32.34
104,2011,31.95
104,2012,31.54
104,2013,32.42
104,2014,34.79
104,2015,33.28
104,2016,33.33
104,2017,35.5
104,2018,31.17
104,2019,34.4
104,2020,34.69
104,2021,30.06
104,2022,37.62
105,2010,32.57
105,2011,36.55
105,2012,35.64
105,2013,36.53
105,2014,38.9
105,2015,40.48
105,2016,40.56
105,2017,40.79
105,2018,47.93
105,2019,38.88
105,2020,40.36
105,2021,42.52
105,2022,43.16
106,2010,40.65
106,2011,41.24
106,2012,43
106,2013,47.11
106,2014,41.75
106,2015,39.85
106,2016,40.95
106,2017,41.12
106,2018,41.42
106,2019,39.82
106,2020,40.8
106,2021,39.6
106,2022,43.27
107,2010,4.42
107,2011,4.36
107,2012,5.33
107,2013,5.88
107,2014,6.02
107,2015,6.95
107,2016,6.73
107,2017,6.69
107,2018,5.92
107,2019,7.78
107,2020,7.46
107,2021,7.34
107,2022,7.36
108,2010,29.41
108,2011,27.76
108,2012,26.49
108,2013,27.55
108,2014,28.56
108,2015,30.22
108,2016,30.11
108,2017,30.26
108,2018,28.1
108,2019,28.8
108,2020,27.34
108,2021,26.57
108,2022,27.14
109,2010,6.77
109,2011,7.32
109,2012,7.48
109,2013,6.57
109,2014,6.31
109,2015,6.56
109,2016,5.11
109,2017,8.98
109,2018,9.82
109,2019,10.13
109,2020,10
109,2021,11
109,2022,12.28
11,2010,44.63
11,2011,44.83
11,2012,45.78
11,2013,47.44
11,2014,47.57
11,2015,46.86
11,2016,48.68
11,2017,51.79
11,2018,51.62
11,2019,50.09
11,2020,49.14
11,2021,50.2
11,2022,52.92
110,2010,66.01
110,2011,65.41
110,2012,65.96
110,2013,66.4
110,2014,65.95
110,2015,66.55
110,2016,67.79
110,2017,68.75
110,2018,69.61
110,2019,70.01
110,2020,69.82
110,2021,68.82
110,2022,69.39
112,2010,21.17
112,2011,15.66
112,2012,12.37
112,2013,11.66
112,2014,13.74
112,2015,11.86
112,2016,11.29
112,2017,9.65
112,2018,18.84
112,2019,18.63
112,2020,15.94
112,2021,11.96
112,2022,15.11
113,2010,13.73
113,2011,14.63
113,2012,14.21
113,2013,14.46
113,2014,15.58
113,2015,13.71
113,2016,13.09
113,2017,14.59
113,2018,14.83
113,2019,16.54
113,2020,17.32
113,2021,17.33
113,2022,20.43
114,2010,6.41
114,2011,5.57
114,2012,5.51
114,2013,5.29
114,2014,4.58
114,2015,4.87
114,2016,5.39
114,2017,4.76
114,2018,5.34
114,2019,5.63
114,2020,6.16
114,2021,4.94
114,2022,3.94
115,2010,4.41
115,2011,4.46
115,2012,4.48
115,2013,4.52
115,2014,4.65
115,2015,4.4
115,2016,4.28
115,2017,4.37
115,2018,4.18
115,2019,4.14
115,2020,4.15
115,2021,4.07
115,2022,4.02
116,2010,14.36
116,2011,15.06
116,2012,15.62
116,2013,15.55
116,2014,16.09
116,2015,15.64
116,2016,15.93
116,2017,15.6
116,2018,15.53
117,2010,36.72
117,2011,36.66
117,2012,36.74
117,2013,37.15
117,2014,37.61
117,2015,42.56
117,2016,41.69
117,2017,43.24
117,2018,45.1
117,2019,42.93
117,2020,42.77
117,2021,45.28
117,2022,44.13
118,2010,43.03
118,2011,37
118,2012,41.17
118,2013,37.83
118,2014,50.91
118,2015,47.58
118,2016,55.86
118,2017,62.15
118,2018,50.6
118,2019,48.75
118,2020,52.31
118,2021,74.65
118,2022,62.13
119,2010,48.38
119,2011,48.83
119,2012,48.35
119,2013,49.26
119,2014,45.48
119,2015,44.76
119,2016,38.97
119,2017,40.92
119,2018,44.9
119,2019,47.67
119,2020,42.87
119,2021,43.19
119,2022,37.5
12,2010,23.26
12,2011,23.57
12,2012,22.03
12,2013,17.7
12,2014,15.03
12,2015,13.69
12,2016,24.54
12,2017,26.07
12,2018,23.33
12,2019,25.52
12,2020,30.74
12,2021,28.93
12,2022,42.63
120,2010,6.65
120,2011,6.77
120,2012,6.88
120,2013,6.98
120,2014,7.1
120,2015,6.61
120,2016,6.6
120,2017,6.04
120,2018,6.28
120,2019,6.51
120,2020,6.77
120,2021,6.94
120,2022,7.26
121,2010,15.53
121,2011,7.79
121,2012,9.16
121,2013,10.67
121,2014,20.1
121,2015,20.5
121,2016,13.22
121,2017,18.77
121,2018,19.41
121,2019,18.1
121,2020,19.67
121,2021,27.8
121,2022,26.77
122,2010,2.74
122,2011,2.72
122,2012,2.7
122,2013,3.7
122,2014,3
122,2015,3.4
122,2016,2.83
122,2017,3.16
122,2018,1.69
122,2019,2.05
122,2020,1.96
122,2021,2.04
122,2022,1.95
123,2010,6.65
123,2011,9.72
123,2012,8.1
123,2013,7.47
123,2014,7.35
123,2015,8.41
123,2016,8.36
123,2017,6.82
123,2018,7.52
123,2019,4.33
123,2020,5.46
123,2021,9.11
123,2022,7.45
124,2010,34.75
124,2011,34.59
124,2012,34.51
124,2013,31.16
124,2014,30.22
124,2015,37.37
124,2016,36.98
124,2017,36.27
124,2018,34.9
124,2019,33.07
124,2020,31.8
124,2021,34.01
124,2022,32.59
126,2010,45.09
126,2011,45.61
126,2012,45.61
126,2013,46.95
126,2014,49.48
126,2015,45.68
126,2016,54.86
126,2017,51.59
126,2018,53.13
126,2019,44.51
126,2020,38.85
126,2021,44.8
126,2022,53.74
127,2019,33.36
127,2020,39.39
127,2021,41.62
127,2022,28.34
128,2010,49.71
128,2011,55.82
128,2012,54.4
128,2013,53.2
128,2014,70.3
