geo,year,fbs_coffee_and_products_food_supply_quantity_kg_capita_yr
1,2010,5.38
1,2011,5.65
1,2012,5.28
1,2013,5.5
1,2014,5.47
1,2015,5.25
1,2016,5.59
1,2017,4.9
1,2018,6
1,2019,6.34
1,2020,6.05
1,2021,8.07
1,2022,6.95
10,2010,4.78
10,2011,5.03
10,2012,6.52
10,2013,5.83
10,2014,8.51
10,2015,9.2
10,2016,8.07
10,2017,5.35
10,2018,5.32
10,2019,5.86
10,2020,5.95
10,2021,5.74
10,2022,6.69
100,2010,0
100,2011,0.01
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.26
101,2011,0.17
101,2012,0.22
101,2013,0.05
101,2014,0.26
101,2015,0.06
101,2016,0.2
101,2017,0.17
101,2018,0.49
101,2019,0.26
101,2020,0.13
101,2021,0.23
101,2022,0.2
102,2010,0.76
102,2011,0.61
102,2012,0.57
102,2013,0.55
102,2014,0.51
102,2015,0.58
102,2016,0.66
102,2017,0.7
102,2018,0.66
102,2019,0.81
102,2020,0.58
102,2021,0.3
102,2022,0.67
103,2010,0.03
103,2011,0.13
103,2012,0.17
103,2013,0.2
103,2014,0.21
103,2015,0.24
103,2016,0.24
103,2017,0.42
103,2018,0.49
103,2019,0.66
103,2020,0.82
103,2021,0.49
103,2022,0.63
104,2010,6.02
104,2011,5.81
104,2012,6.19
104,2013,6.03
104,2014,7.06
104,2015,7.94
104,2016,8.25
104,2017,8.77
104,2018,9.73
104,2019,9.46
104,2020,11.58
104,2021,8.1
104,2022,9.42
105,2010,4.31
105,2011,4.05
105,2012,4.16
105,2013,4.17
105,2014,4.61
105,2015,4.83
105,2016,4.06
105,2017,5.45
105,2018,4.66
105,2019,6.19
105,2020,4.66
105,2021,5.17
105,2022,4.92
106,2010,6.5
106,2011,6.86
106,2012,6.3
106,2013,6.38
106,2014,6.42
106,2015,6.25
106,2016,6.25
106,2017,5.81
106,2018,6.3
106,2019,5.84
106,2020,5.52
106,2021,5.51
106,2022,6.5
107,2010,0.01
107,2011,0.01
107,2012,0.05
107,2013,0.05
107,2014,0.05
107,2015,0.06
107,2016,0.06
107,2017,0.06
107,2018,0.06
107,2019,0.08
107,2020,0.09
107,2021,0.09
107,2022,0.11
108,2010,2.9
108,2011,3.33
108,2012,3.24
108,2013,2.88
108,2014,3.62
108,2015,2.6
108,2016,2.65
108,2017,3.13
108,2018,3.75
108,2019,4.05
108,2020,3.25
108,2021,2.39
108,2022,3.83
109,2010,3.18
109,2011,2.83
109,2012,2.45
109,2013,2.47
109,2014,2.1
109,2015,2.15
109,2016,2.81
109,2017,2.37
109,2018,2.62
109,2019,2.57
109,2020,2.16
109,2021,2.9
109,2022,3.21
11,2010,12.42
11,2011,12.72
11,2012,12.54
11,2013,12.78
11,2014,13.12
11,2015,12.23
11,2016,12.09
11,2017,10.23
11,2018,10.48
11,2019,9.43
11,2020,8.82
11,2021,8.46
11,2022,6.93
110,2010,4.57
110,2011,4.32
110,2012,4.49
110,2013,4.56
110,2014,4.54
110,2015,4.7
110,2016,4.78
110,2017,4.74
110,2018,4.85
110,2019,4.47
110,2020,4.12
110,2021,4.1
110,2022,3.87
112,2010,6.7
112,2011,5.95
112,2012,6.39
112,2013,6.95
112,2014,7.29
112,2015,7.02
112,2016,7.55
112,2017,7.47
112,2018,9.55
112,2019,8.59
112,2020,8.45
112,2021,8.86
112,2022,5.9
113,2011,1.59
113,2012,1.59
113,2013,1.66
113,2014,1.77
113,2015,1.52
113,2016,1.81
113,2017,1.84
113,2018,1.76
113,2019,1.58
113,2020,1.37
113,2021,1.36
113,2022,2.49
114,2010,0.02
114,2011,0.04
114,2012,0.04
114,2013,0.03
114,2014,0.02
114,2015,0.02
114,2016,0.01
114,2017,0.04
114,2018,0.04
114,2019,0.02
114,2020,0
114,2021,0.06
114,2022,0.03
115,2010,0.2
115,2011,0.23
115,2012,0.26
115,2013,0.26
115,2014,0.49
115,2015,0.38
115,2016,0.47
115,2017,1.28
115,2018,1.37
115,2019,0.22
115,2020,0.39
115,2021,0.61
115,2022,0.68
116,2010,0.26
116,2011,0.04
116,2012,0.04
116,2013,0.04
116,2014,0.22
116,2015,0.07
116,2016,0.17
116,2017,0.14
116,2018,0.39
117,2010,1.49
117,2011,1.39
117,2012,0.98
117,2013,1.04
117,2014,1.27
117,2015,1.42
117,2016,1.79
117,2017,2.06
117,2018,2.12
117,2019,2.1
117,2020,2.23
117,2021,2.44
117,2022,2.71
118,2010,6.15
118,2011,6.3
118,2012,6.49
118,2013,6.47
118,2014,5.74
118,2015,6.12
118,2016,6.27
118,2017,6
118,2018,6.26
118,2019,9.11
118,2020,9.06
118,2021,3.51
118,2022,11.61
119,2010,10.83
119,2011,12.3
119,2012,13.71
119,2013,11.17
119,2014,10.77
119,2015,7.59
119,2016,8.93
119,2017,8.23
119,2018,7.65
119,2019,9.48
119,2020,11.73
119,2021,12.75
119,2022,11.73
12,2010,4.65
12,2011,5.22
12,2012,13.13
12,2013,9.06
12,2014,6.7
12,2015,6.31
12,2016,3.7
12,2017,3.72
12,2018,2.95
12,2019,2.48
12,2020,0
12,2021,2.17
12,2022,5.29
120,2010,10.38
120,2011,9.4
120,2012,15.53
120,2013,15.83
120,2014,19.69
120,2015,22.16
120,2016,22.88
120,2017,26.46
120,2018,24.84
120,2019,21.6
120,2020,15.33
120,2021,17.57
120,2022,20.2
121,2010,12.88
121,2011,13.13
121,2012,13.38
121,2013,12.78
121,2014,13.44
121,2015,15.11
121,2016,15.7
121,2017,16.09
121,2018,12.52
121,2019,13.49
121,2020,12.58
121,2021,13.49
121,2022,10.28
122,2010,0.02
122,2011,0.02
122,2012,0.02
122,2013,0.02
122,2014,0.39
122,2016,0.26
122,2017,2.45
122,2018,0.38
122,2019,0.64
122,2020,0.57
122,2021,0.95
122,2022,0.61
123,2010,0.39
123,2011,0.15
123,2012,0.55
123,2013,0.51
123,2014,0.44
123,2015,0.41
123,2016,0.4
123,2017,0.33
123,2018,0.41
123,2019,0.55
123,2020,0.43
123,2021,0.5
123,2022,0.59
124,2010,2.06
124,2011,1.39
124,2012,3.52
124,2013,2.96
124,2014,2.65
124,2015,4.04
124,2016,2.77
124,2017,2.98
124,2018,2.96
124,2019,3.81
124,2020,3.76
124,2021,5.24
124,2022,4.1
126,2010,13.74
126,2011,12.11
126,2012,13.23
126,2013,13.59
126,2014,14.25
126,2015,13.45
126,2016,14.2
126,2017,13.33
126,2018,14.88
126,2019,14.27
126,2020,15.24
126,2021,17.06
126,2022,16.77
127,2019,15.08
127,2020,18.29
127,2021,19.83
127,2022,22.33
128,2010,9.89
128,2011,10.43
128,2012,10.81
128,2013,11.34
128,2014,10.85
128,2015,9.52
128,2016,9.39
128,2017,9.7
128,2018,9.48
128,2019,17.32
128,2020,15.27
128,2021,15.51
128,2022,15.62
129,2010,2.16
129,2011,2.18
129,2012,2.09
129,2013,1.61
129,2014,1.56
129,2015,1.7
129,2016,1.8
129,2017,2.1
129,2018,2.22
129,2019,2.29
129,2020,1.32
129,2021,1.49
129,2022,1.65
13,2019,6.29
13,2020,6.99
13,2021,10.51
13,2022,8.01
130,2010,0.23
130,2011,0.21
130,2012,0.28
130,2013,0.29
130,2014,0.33
130,2015,0.36
130,2016,0.36
130,2017,0.43
130,2018,0.55
130,2019,0.54
130,2020,0.48
130,2021,0.46
130,2022,0.5
131,2010,0.03
131,2011,0.08
131,2012,0.05
131,2013,0.05
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,20.89
132,2011,21.76
132,2012,22.28
132,2013,22.54
132,2014,33.73
132,2015,25.17
132,2016,23.24
132,2017,19.05
132,2018,15.76
132,2019,20.9
132,2020,18.44
132,2021,23.44
132,2022,21.81
133,2010,0.3
133,2011,0.31
133,2015,0.25
133,2016,0.31
133,2017,0.3
133,2020,0.41
133,2021,0.4
133,2022,0.33
134,2010,13.45
134,2011,13.46
134,2012,13.52
134,2013,13.71
134,2014,15.55
134,2015,16.18
134,2016,19.76
134,2017,20.17
134,2018,13.45
134,2019,11.71
134,2020,13.7
134,2021,1.38
134,2022,11.49
136,2010,0.02
136,2011,0.02
136,2012,0.01
136,2013,0.02
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.07
136,2018,0.02
136,2019,0.36
136,2020,0.25
136,2021,0.38
136,2022,0.21
137,2010,2.71
137,2011,2.8
137,2012,2.88
137,2013,2.94
137,2014,3.03
137,2015,3.1
137,2016,3.23
137,2017,3.29
137,2018,3.83
137,2019,3.56
137,2020,3.85
137,2021,3.81
137,2022,5.24
138,2010,0.6
138,2011,0.6
138,2012,0.62
138,2013,0.84
138,2014,0.64
138,2015,0.68
138,2016,0.75
138,2017,0.62
138,2018,0.54
138,2019,0.6
138,2020,0.49
138,2021,0.59
138,2022,0.31
14,2010,7.09
14,2011,6.98
14,2012,7.02
14,2013,7.07
14,2014,6.87
14,2015,7.67
14,2016,6.76
14,2017,7.07
14,2018,9.39
14,2019,8.76
14,2020,7.93
14,2021,6.94
14,2022,10.14
141,2010,4.86
141,2011,4.83
141,2012,5.08
141,2013,5.33
141,2014,5.23
141,2015,5.63
141,2016,5.59
141,2017,5.66
141,2018,6.26
141,2019,6.56
141,2020,6.14
141,2021,7.23
141,2022,10.27
143,2010,0.88
143,2011,0.8
143,2012,1.16
143,2013,1.01
143,2014,0.96
143,2015,0.97
143,2016,0.97
143,2017,1.01
143,2018,1.04
143,2019,1.15
143,2020,1.05
143,2021,1.23
143,2022,1.28
144,2010,0.1
144,2011,0.1
144,2012,0.1
144,2013,0.1
144,2014,0.12
144,2015,0.08
144,2016,0.08
144,2017,0.09
144,2018,0.08
144,2019,0.06
144,2020,0.08
144,2021,0.09
144,2022,0.07
145,2019,4.96
145,2020,3.7
145,2021,2.12
145,2022,0
146,2010,4.57
146,2011,5.46
146,2012,5.92
146,2013,5.89
146,2014,6.52
146,2015,5.88
146,2016,6.8
146,2017,7.07
146,2018,7.72
146,2019,8.07
146,2020,8.46
146,2021,9.29
146,2022,8.28
147,2010,3.83
147,2011,4.66
147,2012,1.63
147,2013,1.82
147,2014,1.63
147,2015,1.73
147,2016,1.55
147,2017,1.5
147,2018,1.71
147,2019,3.15
147,2020,2.41
147,2021,3.11
147,2022,2.98
148,2019,0.71
148,2020,1.82
148,2021,1.26
148,2022,11.93
149,2010,0.04
149,2011,0.04
149,2012,0.04
149,2013,0.04
149,2014,0.04
149,2015,0.05
149,2016,0.06
149,2017,0.05
149,2018,0.08
149,2019,0.07
149,2020,0.06
149,2021,0.08
149,2022,0.08
150,2010,3.61
150,2011,1.55
150,2012,1.74
150,2013,2.35
150,2014,3.39
150,2015,3.21
150,2016,1.91
150,2017,2.51
150,2018,6.77
150,2019,6.48
150,2020,5.86
150,2021,6.06
150,2022,7.11
153,2010,13.8
153,2011,12.47
153,2012,14.52
153,2013,12.48
153,2014,13.13
153,2015,11.87
153,2016,9.86
153,2017,11.43
153,2018,11.69
153,2019,11.27
153,2020,8.45
153,2021,11.7
153,2022,11.82
154,2010,6.45
154,2011,6.36
154,2012,7.03
154,2013,7.71
154,2014,7.21
154,2015,7.31
154,2016,7.39
154,2017,7.07
154,2018,7.15
154,2019,8.72
154,2020,8.92
154,2021,9.25
154,2022,9.06
155,2010,2.51
155,2011,2.39
155,2012,3.15
155,2013,2.36
155,2015,3.53
155,2016,2.94
155,2017,2.46
155,2019,3.74
155,2020,2.45
155,2021,2.85
155,2022,4.67
156,2010,11.74
156,2011,9.28
156,2012,12.11
156,2013,12.21
156,2014,10.52
156,2015,13.39
