geo,year,fbs_beans_protein_supply_quantity_t
1,2010,959.43
1,2011,981.57
1,2012,1017.99
1,2013,1036.9
1,2014,1058.4
1,2015,1101.6
1,2016,1036.8
1,2017,950.4
1,2018,756
1,2019,691.2
1,2020,626.4
1,2021,604.8
1,2022,518.4
10,2010,2.81
10,2011,2.87
10,2012,2.92
10,2013,2.97
10,2014,183.55
10,2015,180.35
10,2016,189.5
10,2017,184.52
10,2018,173.27
10,2019,9720
10,2020,20109.6
10,2021,21600
10,2022,21483.3
100,2010,896910.45
100,2011,824506.85
100,2012,845220.31
100,2013,868555.58
100,2014,930006.33
100,2015,933499.48
100,2016,1203784.46
100,2017,1123200
100,2018,1194723.82
100,2019,1115885.27
100,2020,1138390.81
100,2021,1139743.22
100,2022,1349535.29
101,2010,60828.36
101,2011,63421.17
101,2012,53264.36
101,2013,54433.4
101,2014,59421.07
101,2015,57168.78
101,2016,53404.65
101,2017,53612.18
101,2018,45596.59
101,2019,46699.8
101,2020,53849.51
101,2021,58989.6
101,2022,35808.48
102,2010,38153.24
102,2011,38549.17
102,2012,39368.57
102,2013,39916.78
102,2014,41114.2
102,2015,41528.19
102,2016,40185.68
102,2017,35035.68
102,2018,26678.22
102,2019,29741.99
102,2020,30882.5
102,2021,27132.21
102,2022,32343.97
103,2010,1806.41
103,2011,3869.09
103,2012,4119.51
103,2013,4564.37
103,2014,4795.2
103,2015,4855.03
103,2016,5301.29
103,2017,6046.06
103,2018,5990.54
103,2019,11880
103,2020,13392.42
103,2021,22544.43
103,2022,14951.7
104,2010,3027.81
104,2011,1406.09
104,2012,1479.76
104,2013,2540.73
104,2014,1816.18
104,2015,1826.22
104,2016,1843.24
104,2017,1865.81
104,2018,1891.48
104,2019,210.91
104,2020,158.26
104,2021,166.2
104,2022,139.29
105,2010,1140.04
105,2011,1169.32
105,2012,1190.43
105,2013,1215.39
105,2014,1568.98
105,2015,1564.5
105,2016,1408.91
105,2017,1462.57
105,2018,1512.15
105,2019,1484.62
105,2020,1862.55
105,2021,1417.96
105,2022,2244
106,2010,23017.12
106,2011,24856.04
106,2012,23225.56
106,2013,25612.52
106,2014,24906.72
106,2015,24940.7
106,2016,24935.63
106,2017,24869.79
106,2018,24800.3
106,2019,22490.97
106,2020,24035.48
106,2021,23511.13
106,2022,21308.72
107,2010,6807.67
107,2011,6835.15
107,2012,7158.04
107,2013,7481.23
107,2014,7809.71
107,2015,8159.24
107,2016,8515.84
107,2017,8205.42
107,2018,8246.81
107,2019,6480
107,2020,6009.67
107,2021,5616
107,2022,6064.89
108,2014,4320
108,2015,12960
108,2016,28080
108,2017,32400
108,2018,32400
108,2019,21053.78
108,2020,15475.2
108,2021,15165.85
108,2022,29302.44
109,2010,1498.01
109,2011,1508.02
109,2012,1514.85
109,2013,1523.56
109,2014,1532.34
109,2015,1541.32
109,2016,1550.74
109,2017,1559.27
109,2018,1569.07
109,2019,1451.12
109,2020,1170.47
109,2021,1195.05
109,2022,1055.52
11,2010,291.44
11,2011,294.28
11,2012,296.07
11,2013,297.65
11,2014,299.52
11,2015,301.87
11,2016,304.67
11,2017,308.27
11,2018,311.69
11,2019,304.8
11,2020,307.39
11,2021,267.1
11,2022,333.28
110,2010,25779.4
110,2011,25766.49
110,2012,25831.07
110,2013,25916.15
110,2014,25913.83
110,2015,25941.34
110,2016,25957.84
110,2017,26008.83
110,2018,28583.49
110,2019,24385.67
110,2020,24001.81
110,2021,20305.87
110,2022,25287.41
112,2010,571.46
112,2011,599.65
112,2012,629.54
112,2013,659.79
112,2014,597.99
112,2015,746.78
112,2016,914.79
112,2017,720.82
112,2018,450.36
112,2019,712.8
112,2020,874.8
112,2021,1041.12
112,2022,835.92
113,2010,559.27
113,2011,417.97
113,2012,2725.36
113,2013,1728
113,2014,5591.68
113,2015,3883.62
113,2016,3995.05
113,2017,4123.76
113,2018,4232.63
113,2019,801.6
113,2020,2722.82
113,2021,7091.09
113,2022,6941.87
114,2010,75839.51
114,2011,107547.56
114,2012,115579.2
114,2013,123580.53
114,2014,106867.92
114,2015,123418.76
114,2016,127268.2
114,2017,130931.78
114,2018,135006.14
114,2019,156816
114,2020,140237.14
114,2021,136397.05
114,2022,141481.08
115,2010,12702.45
115,2011,13324.99
115,2012,13995.76
115,2013,14719.95
115,2014,14155.09
115,2015,16152.97
115,2016,15566.08
115,2017,15868.19
115,2018,17060.54
115,2019,15626.59
115,2020,14967.61
115,2021,15389.71
115,2022,15084.99
116,2010,59604.59
116,2011,59907.02
116,2012,60215.98
116,2013,60528.83
116,2014,60842.11
116,2015,61148.15
116,2016,61448.82
116,2017,61010.76
116,2018,59654.82
117,2010,10796.39
117,2011,10712.61
117,2012,10808.78
117,2013,10920.28
117,2014,11849.58
117,2015,10264.24
117,2016,11235.32
117,2017,10290.79
117,2018,10893.2
117,2019,11136.84
117,2020,10577.35
117,2021,12276.16
117,2022,10999.17
118,2010,1024.43
118,2011,222.38
118,2012,235.38
118,2013,251.42
118,2014,258.02
118,2015,265.43
118,2016,272.89
118,2017,271.25
118,2018,341.25
118,2019,308.87
118,2020,324.81
118,2021,268.91
118,2022,314.19
12,2010,32.73
12,2011,45.2
12,2012,44.92
12,2013,42.64
12,2014,32.58
12,2015,19.83
12,2016,6.94
12,2017,14.66
12,2018,10.43
12,2019,14.8
12,2020,40.23
12,2021,8.51
12,2022,16.21
120,2010,796.38
120,2011,893.31
120,2012,841.78
120,2013,627.56
120,2014,780.19
120,2015,1021.43
120,2016,881.96
120,2017,606.17
120,2018,589.45
120,2019,464.4
120,2020,680.4
120,2021,739.94
120,2022,1399.93
121,2010,1135.73
121,2011,1327.01
121,2012,1209.67
121,2013,1258.94
121,2014,1497.15
121,2015,1314.6
121,2016,1154.34
121,2017,900.27
121,2018,1362.05
121,2019,1080
121,2020,1935.37
121,2021,1971.45
121,2022,1254.72
122,2010,2047.73
122,2011,1886.98
122,2012,1737.69
122,2013,1052.18
122,2014,351.15
122,2015,575.36
122,2016,520.03
122,2017,1322.73
122,2018,814.77
122,2019,876.46
122,2020,818.61
122,2021,1491.24
122,2022,1434.7
123,2014,135.51
123,2015,116.98
123,2016,86.52
123,2017,87.72
123,2018,85.87
123,2019,99.37
123,2020,229.65
123,2021,231.22
123,2022,222.3
124,2010,1602.5
124,2011,759.97
124,2012,616.5
124,2013,1260.1
124,2014,236.69
124,2015,266.31
124,2016,268.26
124,2017,1046.35
124,2018,2067.93
124,2019,916.87
124,2020,1670.98
124,2021,1460.59
124,2022,2925.2
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.96
127,2020,45.14
127,2021,2.05
127,2022,2.26
128,2010,93.01
128,2011,98.86
128,2012,102.59
128,2013,106.84
128,2014,108.17
128,2015,103.92
128,2016,104.93
128,2017,79.52
128,2018,110.67
128,2019,57.61
128,2020,83.02
128,2021,73.99
128,2022,70.05
129,2010,13774.55
129,2011,11340.19
129,2012,10637.8
129,2013,9918.97
129,2014,10670.4
