geo,year,fbs_animal_fats_protein_supply_quantity_g_capita_day
1,2010,0.39
1,2011,0.38
1,2012,0.43
1,2013,0.42
1,2014,0.45
1,2015,0.45
1,2016,0.47
1,2017,0.49
1,2018,0.5
1,2019,0.49
1,2020,0.52
1,2021,0.54
1,2022,0.72
10,2010,0.18
10,2011,0.2
10,2012,0.2
10,2013,0.19
10,2014,0.2
10,2015,0.22
10,2016,0.22
10,2017,0.22
10,2018,0.24
10,2019,0.23
10,2020,0.21
10,2021,0.22
10,2022,0.22
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.03
100,2021,0.04
100,2022,0.03
101,2010,0.03
101,2011,0.03
101,2012,0.03
101,2013,0.03
101,2014,0.03
101,2015,0.04
101,2016,0.04
101,2017,0.03
101,2018,0.03
101,2019,0.04
101,2020,0.04
101,2021,0.03
101,2022,0.03
102,2010,0.08
102,2011,0.08
102,2012,0.08
102,2013,0.08
102,2014,0.08
102,2015,0.05
102,2016,0.06
102,2017,0.08
102,2018,0.08
102,2019,0.06
102,2020,0.07
102,2021,0.08
102,2022,0.06
103,2010,0.05
103,2011,0.05
103,2012,0.05
103,2013,0.04
103,2014,0.08
103,2015,0.07
103,2016,0.07
103,2017,0.07
103,2018,0.06
103,2019,0.06
103,2020,0.06
103,2021,0.06
103,2022,0.06
104,2010,0.46
104,2011,0.48
104,2012,0.47
104,2013,0.46
104,2014,0.58
104,2015,0.51
104,2016,0.48
104,2017,0.48
104,2018,0.32
104,2019,0.42
104,2020,0.39
104,2021,0.39
104,2022,0.57
105,2010,0.06
105,2011,0.06
105,2012,0.07
105,2013,0.07
105,2014,0.06
105,2015,0.06
105,2016,0.07
105,2017,0.07
105,2018,0.07
105,2019,0.07
105,2020,0.12
105,2021,0.11
105,2022,0.1
106,2010,0.34
106,2011,0.33
106,2012,0.3
106,2013,0.28
106,2014,0.31
106,2015,0.3
106,2016,0.29
106,2017,0.28
106,2018,0.26
106,2019,0.43
106,2020,0.43
106,2021,0.41
106,2022,0.42
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.01
107,2019,0.02
107,2020,0.02
107,2021,0.02
107,2022,0.01
108,2010,0.1
108,2011,0.11
108,2012,0.1
108,2013,0.11
108,2014,0.13
108,2015,0.15
108,2016,0.14
108,2017,0.13
108,2018,0.11
108,2019,0.13
108,2020,0.17
108,2021,0.16
108,2022,0.14
109,2010,0.04
109,2011,0.05
109,2012,0.05
109,2013,0.05
109,2014,0.12
109,2015,0.11
109,2016,0.13
109,2017,0.13
109,2018,0.14
109,2019,0.12
109,2020,0.08
109,2021,0.06
109,2022,0.07
11,2010,0.76
11,2011,0.83
11,2012,0.82
11,2013,0.86
11,2014,0.81
11,2015,0.81
11,2016,0.92
11,2017,0.86
11,2018,0.9
11,2019,0.93
11,2020,0.93
11,2021,0.86
11,2022,0.81
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.02
112,2010,0.14
112,2011,0.15
112,2012,0.17
112,2013,0.15
112,2014,0.13
112,2015,0.11
112,2016,0.12
112,2017,0.11
112,2018,0.11
112,2019,0.13
112,2020,0.15
112,2021,0.17
112,2022,0.14
113,2010,0.01
113,2011,0.02
113,2012,0.02
113,2013,0.03
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.1
113,2018,0.02
113,2019,0.03
113,2020,0.06
113,2021,0.04
113,2022,0.04
114,2010,0.05
114,2011,0.05
114,2012,0.05
114,2013,0.05
114,2014,0.06
114,2015,0.05
114,2016,0.06
114,2017,0.05
114,2018,0.05
114,2019,0.06
114,2020,0.06
114,2021,0.06
114,2022,0.06
115,2010,0.1
115,2011,0.11
115,2012,0.1
115,2013,0.09
115,2014,0.1
115,2015,0.1
115,2016,0.1
115,2017,0.11
115,2018,0.11
115,2019,0.11
115,2020,0.12
115,2021,0.11
115,2022,0.1
116,2010,0.06
116,2011,0.06
116,2012,0.06
116,2013,0.06
116,2014,0.05
116,2015,0.06
116,2016,0.06
116,2017,0.06
116,2018,0.06
117,2010,0.36
117,2011,0.35
117,2012,0.37
117,2013,0.4
117,2014,0.37
117,2015,0.39
117,2016,0.41
117,2017,0.43
117,2018,0.46
117,2019,0.45
117,2020,0.44
117,2021,0.44
117,2022,0.49
118,2010,0.05
118,2011,0.04
118,2012,0.07
118,2013,0.07
118,2014,0.06
118,2015,0.06
118,2016,0.05
118,2017,0.05
118,2018,0.06
118,2019,0.07
118,2020,0.07
118,2021,0.07
118,2022,0.09
119,2010,1.08
119,2011,1.16
119,2012,1.31
119,2013,1.39
119,2014,1.38
119,2015,1.49
119,2016,1.3
119,2017,1.37
119,2018,1.28
119,2019,1.04
119,2020,1.04
119,2021,1.08
119,2022,0.82
12,2010,0.11
12,2011,0.07
12,2012,0.09
12,2013,0.09
12,2014,0.08
12,2015,0.07
12,2016,0.13
12,2017,0.12
12,2018,0.06
12,2019,0.09
12,2020,0.07
12,2021,0.09
12,2022,0.07
120,2010,0.19
120,2011,0.18
120,2012,0.19
120,2013,0.2
120,2014,0.2
120,2015,0.21
120,2016,0.23
120,2017,0.24
120,2018,0.24
120,2019,0.25
