geo,year,fbs_fish_body_oil_export_quantity
10,2010,1
10,2011,2
10,2012,2
10,2013,3
10,2014,3
10,2015,7
10,2016,2
10,2017,2
10,2018,2
10,2019,2
10,2020,1
10,2021,2
10,2022,2
100,2010,14
100,2011,19
100,2012,24
100,2013,20
100,2014,26
100,2015,25
100,2016,8
100,2017,28
100,2018,9
100,2019,2
100,2020,1
100,2021,1
100,2022,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,1
101,2017,0
101,2018,0
101,2019,0
101,2020,2
101,2021,2
101,2022,2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2019,0
103,2021,0
103,2022,0
104,2010,0
104,2011,1
104,2012,6
104,2013,7
104,2014,4
104,2015,4
104,2016,4
104,2017,3
104,2018,3
104,2019,3
104,2020,3
104,2021,3
104,2022,3
105,2010,0
105,2011,0
105,2012,1
105,2013,2
105,2014,3
105,2015,2
105,2016,2
105,2017,1
105,2018,1
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,1
110,2011,1
110,2012,1
110,2013,2
110,2014,5
110,2015,4
110,2016,4
110,2017,5
110,2018,34
110,2019,23
110,2020,23
110,2021,23
110,2022,23
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2021,0
114,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,2
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,0
117,2018,0
117,2019,1
117,2020,1
117,2021,1
117,2022,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2010,0
119,2011,1
119,2012,1
119,2013,3
119,2014,4
119,2015,5
119,2016,4
119,2017,4
119,2018,4
119,2019,6
119,2020,6
119,2021,6
119,2022,6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2017,0
121,2018,0
122,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
131,2010,0
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,0
131,2016,0
131,2017,2
131,2018,3
131,2019,2
131,2020,2
131,2021,2
131,2022,2
136,2010,1
136,2011,2
