geo,year,fbs_molluscs_other_import_quantity
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.01
1,2014,0
1,2015,0.01
1,2016,0.08
1,2017,0.09
1,2018,0.09
1,2019,0.09
10,2010,61.23
10,2011,61.76
10,2012,52.23
10,2013,55.72
10,2014,50.27
10,2015,47.67
10,2016,51.86
10,2017,55.21
10,2018,55.21
10,2019,55.21
100,2010,0.23
100,2011,0.35
100,2012,0.29
100,2013,0.19
100,2014,0.02
100,2015,0.16
100,2016,0.25
100,2017,0.08
100,2018,0.08
100,2019,0.08
101,2010,3.61
101,2011,4.17
101,2012,4.61
101,2013,4.79
101,2014,4.14
101,2015,2.12
101,2016,2.81
101,2017,5.69
101,2018,5.69
101,2019,5.69
102,2010,0.03
102,2011,0.05
102,2012,0.11
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0.01
103,2013,0.01
103,2014,0.01
103,2015,0.04
103,2016,0.1
103,2017,0.35
103,2018,0.35
103,2019,0.35
104,2010,2.21
104,2011,3.13
104,2012,3.35
104,2013,2.66
104,2014,2.7
104,2015,1.83
104,2016,2.55
104,2017,1.95
104,2018,1.95
104,2019,1.95
105,2010,2.52
105,2011,3.3
105,2012,1.14
105,2013,1.73
105,2014,1.71
105,2015,1.32
105,2016,1.44
105,2017,2.31
105,2018,2.31
105,2019,2.31
106,2010,273.12
106,2011,328.61
106,2012,246.78
106,2013,279.88
106,2014,326.33
106,2015,363.71
106,2016,331.55
106,2017,259.45
106,2018,259.45
106,2019,259.45
107,2010,0.12
107,2011,0.03
107,2012,0.07
107,2013,0.06
107,2014,0.07
107,2015,0.04
107,2016,0.05
107,2017,0.06
107,2018,0.06
107,2019,0.06
108,2010,0.4
108,2011,0.59
108,2012,0.42
108,2013,0.46
108,2014,0.53
108,2015,0.71
108,2016,0.73
108,2017,0.84
108,2018,0.84
108,2019,0.84
109,2010,0.83
109,2011,1.1
109,2012,1.54
109,2013,1.54
109,2014,1.17
109,2015,1.45
109,2016,1.46
109,2017,2.5
109,2018,2.5
109,2019,2.5
11,2010,6.13
11,2011,5.8
11,2012,4.25
11,2013,4.7
11,2014,4.8
11,2015,5.03
11,2016,5.63
11,2017,4.93
11,2018,4.93
11,2019,4.93
110,2010,317.9
110,2011,319.44
110,2012,280.51
110,2013,280.46
110,2014,264.33
110,2015,279.67
110,2016,276.48
110,2017,277.67
110,2018,277.67
110,2019,277.67
112,2010,0.06
112,2011,0.06
112,2012,0.07
112,2013,0.12
112,2014,0.17
112,2015,0.03
112,2016,0.12
112,2017,0.14
112,2018,0.14
112,2019,0.14
113,2010,0.05
113,2011,0.03
113,2012,0.08
113,2013,0.02
113,2014,0.04
113,2015,0.02
113,2016,0.01
113,2017,0.02
113,2018,0.02
113,2019,0.02
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0
114,2014,0.01
114,2015,0.04
114,2016,0.01
114,2017,0.05
114,2018,0.05
114,2019,0.05
115,2010,0.63
115,2011,0.41
115,2012,0.53
115,2013,0.01
115,2014,0.26
115,2015,0.17
115,2016,0.09
115,2017,0.25
115,2018,0.25
115,2019,0.25
116,2010,0.94
116,2011,2.49
116,2012,1.44
116,2013,0.45
116,2014,0.17
116,2015,0.45
116,2016,0.24
116,2017,0.11
116,2018,0.11
116,2019,0.11
117,2010,137.13
117,2011,177.4
117,2012,230.4
117,2013,213.85
117,2014,244.22
117,2015,236.44
117,2016,228.97
117,2017,191.2
117,2018,191.2
117,2019,191.2
118,2010,0.39
118,2011,0.34
118,2012,1.22
118,2013,0.18
118,2014,0.52
118,2015,0.42
118,2016,0.26
118,2017,0.64
118,2018,0.64
118,2019,0.64
119,2010,2.16
119,2011,1.25
119,2012,0.96
119,2013,1.73
119,2014,1.22
119,2015,1.2
119,2016,1.25
119,2017,1.28
119,2018,1.28
119,2019,1.28
12,2010,0.24
12,2011,0.34
12,2012,0.73
12,2013,0.21
12,2014,0.4
12,2015,0.22
12,2016,0.21
12,2017,0.05
12,2018,0.05
12,2019,0.05
120,2010,0.01
120,2011,0.01
120,2012,0
120,2013,0
120,2014,0.03
120,2015,0.02
120,2016,0.02
120,2017,0
120,2018,0
120,2019,0
