geo,year,fbs_vegetables_other_production
1,2010,550
1,2011,652
1,2012,745
1,2013,763
1,2014,852
1,2015,889
1,2016,800
1,2017,745
1,2018,510
1,2019,523
1,2020,561
1,2021,517
1,2022,515
10,2010,1427
10,2011,1383
10,2012,1432
10,2013,1512
10,2014,1317
10,2015,1328
10,2016,1500
10,2017,1580
10,2018,1523
10,2019,1485
10,2020,1412
10,2021,1546
10,2022,1540
100,2010,73102
100,2011,73854
100,2012,79988
100,2013,84725
100,2014,89594
100,2015,87680
100,2016,89494
100,2017,91769
100,2018,90843
100,2019,93699
100,2020,93173
100,2021,95317
100,2022,97548
101,2010,7934
101,2011,8459
101,2012,8764
101,2013,8680
101,2014,8944
101,2015,8857
101,2016,9090
101,2017,9353
101,2018,9665
101,2019,10042
101,2020,10561
101,2021,10365
101,2022,10916
102,2010,11527
102,2011,11492
102,2012,11416
102,2013,12334
102,2014,12258
102,2015,10490
102,2016,11138
102,2017,7718
102,2018,6948
102,2019,7200
102,2020,6348
102,2021,7335
102,2022,7027
103,2010,2483
103,2011,2701
103,2012,2667
103,2013,2808
103,2014,2234
103,2015,897
103,2016,797
103,2017,830
103,2018,954
103,2019,1122
103,2020,1483
103,2021,1373
103,2022,1399
104,2010,190
104,2011,219
104,2012,227
104,2013,225
104,2014,220
104,2015,217
104,2016,226
104,2017,200
104,2018,200
104,2019,175
104,2020,176
104,2021,185
104,2022,179
105,2010,1121
105,2011,1218
105,2012,1211
105,2013,1251
105,2014,1240
105,2015,1123
105,2016,1153
105,2017,1099
105,2018,1059
105,2019,1069
105,2020,978
105,2021,1007
105,2022,826
106,2010,8186
106,2011,7924
106,2012,7865
106,2013,7858
106,2014,7320
106,2015,7142
106,2016,7355
106,2017,7269
106,2018,7355
106,2019,5425
106,2020,5390
106,2021,5374
106,2022,5054
107,2010,611
107,2011,643
107,2012,655
107,2013,662
107,2014,666
107,2015,677
107,2016,678
107,2017,685
107,2018,690
107,2019,720
107,2020,731
107,2021,734
107,2022,732
108,2010,2665
108,2011,2974
108,2012,3491
108,2013,3731
108,2014,4102
108,2015,4282
108,2016,4391
108,2017,4378
108,2018,4576
108,2019,4950
108,2020,5096
108,2021,5457
108,2022,5301
109,2010,187
109,2011,243
109,2012,248
109,2013,258
109,2014,229
109,2015,219
109,2016,262
109,2017,241
109,2018,265
109,2019,261
109,2020,259
109,2021,281
109,2022,309
11,2010,393
11,2011,454
11,2012,430
11,2013,399
11,2014,435
11,2015,348
11,2016,407
11,2017,410
11,2018,374
11,2019,505
11,2020,379
11,2021,389
11,2022,386
110,2010,9954
110,2011,9714
110,2012,8990
110,2013,8886
110,2014,8550
110,2015,8484
110,2016,8340
110,2017,8371
110,2018,8694
110,2019,8815
110,2020,8687
110,2021,8770
110,2022,8719
112,2010,873
112,2011,933
112,2012,826
112,2013,871
112,2014,956
112,2015,975
112,2016,1183
112,2017,872
112,2018,915
112,2019,857
112,2020,852
112,2021,997
112,2022,855
113,2010,660
113,2011,663
113,2012,689
113,2013,705
113,2014,767
113,2015,888
113,2016,885
113,2017,892
113,2018,866
113,2019,888
113,2020,888
113,2021,850
113,2022,877
114,2010,1795
114,2011,1476
114,2012,1534
114,2013,1914
114,2014,1717
114,2015,1856
114,2016,1879
114,2017,1980
114,2018,2084
114,2019,2487
114,2020,2744
114,2021,2581
114,2022,2956
115,2010,544
115,2011,565
115,2012,628
115,2013,606
115,2014,606
115,2015,622
115,2016,639
115,2017,652
115,2018,665
115,2019,627
115,2020,638
115,2021,647
115,2022,645
116,2010,3464
116,2011,3234
116,2012,3346
116,2013,3346
116,2014,3348
116,2015,3376
116,2016,3341
116,2017,3325
116,2018,3310
117,2010,8452
117,2011,9293
117,2012,8519
117,2013,8727
117,2014,9245
117,2015,8564
117,2016,8159
117,2017,8805
117,2018,8887
117,2019,8343
117,2020,8622
117,2021,8443
117,2022,8262
118,2010,243
118,2011,263
118,2012,238
118,2013,300
118,2014,211
118,2015,218
118,2016,227
118,2017,245
118,2018,206
118,2019,252
118,2020,241
118,2021,211
118,2022,229
119,2010,130
119,2011,141
119,2012,140
119,2013,124
119,2014,169
119,2015,172
119,2016,185
119,2017,142
119,2018,115
119,2019,50
119,2020,52
119,2021,44
119,2022,43
12,2010,24
12,2011,23
12,2012,23
12,2013,22
12,2014,25
12,2015,25
12,2016,25
12,2017,25
12,2018,25
12,2019,25
12,2020,25
12,2021,25
12,2022,25
120,2010,1073
120,2011,1370
120,2012,1041
120,2013,1491
120,2014,1740
120,2015,1914
120,2016,1921
120,2017,1601
120,2018,1696
120,2019,1645
120,2020,1737
120,2021,1809
120,2022,1671
121,2010,625
121,2011,604
121,2012,531
121,2013,533
121,2014,509
121,2015,477
121,2016,402
121,2017,478
121,2018,489
121,2019,449
121,2020,440
121,2021,425
121,2022,428
122,2010,31
122,2011,31
122,2012,29
122,2013,32
122,2014,32
122,2015,32
122,2016,32
122,2017,32
122,2018,32
122,2019,32
122,2020,33
122,2021,33
122,2022,33
123,2010,102
123,2011,107
123,2012,110
123,2013,110
123,2014,114
123,2015,121
123,2016,125
123,2017,129
123,2018,133
123,2019,116
123,2020,117
123,2021,118
123,2022,118
124,2010,507
124,2011,514
124,2012,534
124,2013,530
124,2014,533
124,2015,533
124,2016,537
124,2017,541
124,2018,545
124,2019,543
124,2020,541
124,2021,527
124,2022,543
126,2010,181
126,2011,292
126,2012,276
126,2013,224
126,2014,197
126,2015,159
126,2016,220
126,2017,178
126,2018,196
126,2019,146
126,2020,130
126,2021,148
126,2022,149
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
