geo,year,fbs_cassava_and_products_food_supply_kcal
1,2017,0.07
1,2019,0
1,2020,0
1,2021,0
1,2022,0.12
10,2010,4688.3
10,2011,5536
10,2012,4103.56
10,2013,5248.82
10,2014,5274.49
10,2015,7932
10,2016,7448.66
10,2017,6576.93
10,2018,4324.51
10,2019,6097.41
10,2020,7589.25
10,2021,8318.12
10,2022,7790.92
100,2010,6548710.72
100,2011,6563561.72
100,2012,7107148.21
100,2013,5874950.45
100,2014,6653054.26
100,2015,3564953.26
100,2016,3557655.45
100,2017,3537805.64
100,2018,4025220.43
100,2019,4500731.2
100,2020,5463224.84
100,2021,5576407.93
100,2022,4980811.57
101,2010,26555609.08
101,2011,26793888.69
101,2012,27290691.89
101,2013,26650506.82
101,2014,26281970.8
101,2015,24499439.99
101,2016,22813868.55
101,2017,21498268.66
101,2018,17782796.3
101,2019,18072369.6
101,2020,18379014
101,2021,17800245.5
101,2022,15310664.37
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,3.31
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,11.86
102,2021,0
102,2022,1.55
103,2015,0.01
103,2017,1.47
103,2018,7.04
103,2019,2.67
103,2020,1.56
103,2021,0
103,2022,23.56
107,2010,2498894.89
107,2011,2563632.64
107,2012,2602184.78
107,2013,2641342.86
107,2014,3057283.94
107,2015,3433383.59
107,2016,3667624.11
107,2017,3913201.3
107,2018,4097503.04
107,2019,4390594.77
107,2020,4778212.51
107,2021,4773753.74
107,2022,4896623.91
108,2010,0
108,2011,0
108,2012,10.32
108,2013,0
108,2014,8.12
108,2015,9.17
108,2016,12.16
108,2017,12.36
108,2018,19.71
108,2019,9
108,2020,3.49
108,2021,33.58
108,2022,14.46
109,2010,8116.31
109,2011,7856.24
109,2012,8012.11
109,2013,7822.46
109,2014,6952.43
109,2015,8332.86
109,2016,9385.59
109,2017,8840.21
109,2018,11428.8
109,2019,8425.32
109,2020,27264.99
109,2021,26498.98
109,2022,22463.51
110,2010,10779.93
110,2011,11267.22
110,2012,17367.67
110,2013,10213.24
110,2014,8700.6
110,2015,7490.88
110,2016,6288.73
110,2017,7608.61
110,2018,10494.73
110,2019,59151.96
110,2020,18188.08
110,2021,9538.22
110,2022,7932.2
112,2010,10.38
112,2019,0.21
112,2020,0.75
112,2021,0.69
112,2022,0.43
113,2017,2.14
113,2020,0
113,2021,0.67
113,2022,0
114,2010,384238.84
114,2011,743679.73
114,2012,1015309.9
114,2013,1005067.15
114,2014,943133.95
114,2015,785144.94
114,2016,626227.63
114,2017,864667.68
114,2018,1039368.28
114,2019,1199198.34
114,2020,1062252.7
114,2021,842056.47
114,2022,890404.78
115,2010,1606572.73
115,2011,2358278.96
115,2012,2204430.7
115,2013,2150339.03
115,2014,3204106.73
115,2015,3868805.42
115,2016,4012243.28
115,2017,3780389.82
115,2018,3753045.64
115,2019,3918270.73
115,2020,3959778.52
115,2021,3786414.52
115,2022,3779259.45
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3.44
116,2015,0
116,2016,0
116,2017,7.04
116,2018,7.04
117,2010,566.72
117,2011,1235.52
117,2012,1686.08
117,2013,4808.32
117,2014,6113.4
117,2015,5365.43
117,2016,7326.33
117,2017,8660.2
117,2018,7216.24
117,2019,23357.4
117,2020,16042.58
117,2021,13033.86
117,2022,15163.21
118,2010,0
118,2011,0
118,2012,0
118,2013,688.54
118,2014,1155.26
118,2015,398.85
118,2016,846.54
118,2017,695.56
118,2018,398.13
118,2019,1701.8
