geo,year,fbs_poultry_meat_fat_supply_quantity_t
1,2010,3292.5
1,2011,3433.01
1,2012,3267.88
1,2013,3149.87
1,2014,3222.88
1,2015,3316.38
1,2016,2623.03
1,2017,3635.82
1,2018,3563.61
1,2019,4413.73
1,2020,3636
1,2021,4248.58
1,2022,4104.57
10,2010,82258.32
10,2011,84623.34
10,2012,86508.57
10,2013,88621.9
10,2014,89534.5
10,2015,91747.17
10,2016,97656.97
10,2017,99608.91
10,2018,96959.41
10,2019,99169.47
10,2020,99312.11
10,2021,100094.12
10,2022,102713.88
100,2010,178955.53
100,2011,195674.34
100,2012,199036.29
100,2013,217478.3
100,2014,246143.64
100,2015,264105.45
100,2016,278739.74
100,2017,305168.53
100,2018,328741.86
100,2019,351961.27
100,2020,362780.1
100,2021,375910.3
100,2022,396958.31
101,2010,131608.35
101,2011,136598.45
101,2012,141684.14
101,2013,146627.82
101,2014,151396.17
101,2015,155915.28
101,2016,160720.34
101,2017,165418.02
101,2018,170785.19
101,2019,318405.3
101,2020,295964.03
101,2021,280990.96
101,2022,327329.8
102,2010,134600.83
102,2011,146605.02
102,2012,150987.46
102,2013,157205.2
102,2014,167113.52
102,2015,166606.41
102,2016,179855.78
102,2017,175039.85
102,2018,175433.84
102,2019,171634.09
102,2020,195030.13
102,2021,178447.19
102,2022,173992.35
103,2010,25165.33
103,2011,36638.89
103,2012,35161.95
103,2013,41005.31
103,2014,14816.58
103,2015,35587.08
103,2016,41041.61
103,2017,46639.38
103,2018,45873.25
103,2019,49180.56
103,2020,48070.4
103,2021,39208.97
103,2022,50081.21
104,2010,7759.57
104,2011,7277.52
104,2012,8638.63
104,2013,9118.81
104,2014,8574.3
104,2015,9699.28
104,2016,10642.65
104,2017,10289.44
104,2018,10767.91
104,2019,15342.4
104,2020,17229.05
104,2021,16594.02
104,2022,17062.54
105,2010,36560.12
105,2011,37305.28
105,2012,37937.74
105,2013,38632.92
105,2014,42689.33
105,2015,44892.92
105,2016,48162.07
105,2017,47757.07
105,2018,49348.12
105,2019,45923.83
105,2020,50587.41
105,2021,47904.58
105,2022,48875.46
106,2010,78564.28
106,2011,81291.98
106,2012,85213.95
106,2013,83963.92
106,2014,80782.8
106,2015,80784.32
106,2016,81426.29
106,2017,82469.74
106,2018,82817.27
106,2019,85417.04
106,2020,90535.82
106,2021,91684.07
106,2022,89335.77
107,2010,2888.55
107,2011,2809.21
107,2012,3250.78
107,2013,3294.88
107,2014,3597.17
107,2015,3864.1
107,2016,4017.37
107,2017,3894.01
107,2018,4151.49
107,2019,5993.12
107,2020,5757.12
107,2021,5183.92
107,2022,5510.1
108,2010,20794.92
108,2011,22128.3
108,2012,22920.49
108,2013,23740.48
108,2014,24946.98
108,2015,25269.48
108,2016,24841.29
108,2017,26347.63
108,2018,27407.87
108,2019,29913.09
108,2020,31624.61
108,2021,31198.76
108,2022,33879.72
109,2010,11383.01
109,2011,11395.03
109,2012,11631.61
109,2013,11647.57
109,2014,11753.88
109,2015,11998.81
109,2016,11718.7
109,2017,11809.18
109,2018,12795.76
109,2019,12812.51
109,2020,12333.03
109,2021,11594.99
109,2022,12443.26
11,2010,11577.57
11,2011,11594.87
11,2012,11810.32
11,2013,11688.88
11,2014,12069.52
11,2015,12041.57
11,2016,11758.29
11,2017,11961.76
11,2018,12388.41
11,2019,10574.63
11,2020,10685.83
11,2021,11027.76
11,2022,12933.01
110,2010,181535.04
110,2011,186812.8
110,2012,190436.26
110,2013,205243.12
110,2014,187946.47
110,2015,187841.98
110,2016,189817.31
110,2017,196971.67
110,2018,199737.45
110,2019,204525.61
110,2020,234640.94
110,2021,265919.21
110,2022,281684.35
112,2010,17241.81
112,2011,17915.35
112,2012,18459.38
112,2013,19211.26
112,2014,20261.05
112,2015,19774.48
112,2016,19581.99
112,2017,19520.76
112,2018,21244.87
112,2019,18663.32
112,2020,21126.74
112,2021,25058.79
112,2022,23903.65
113,2010,4710.17
113,2011,3745.74
113,2012,3308.77
113,2013,2713.1
113,2014,1747.32
113,2015,1828.94
113,2016,2460.59
113,2017,1602.23
113,2018,3040.55
113,2019,3096.39
113,2020,3022.66
113,2021,4113.66
113,2022,4037.7
114,2010,2161.75
114,2011,1712.13
114,2012,1868.82
114,2013,2980.83
114,2014,3544.31
114,2015,3394.88
114,2016,3202.14
114,2017,8506.59
114,2018,10578.43
114,2019,7111.33
114,2020,5542
114,2021,7187.56
114,2022,8928.35
115,2010,2708.1
115,2011,2639.8
115,2012,2477.39
115,2013,2533.78
115,2014,2471.58
115,2015,2421.35
115,2016,2542.92
115,2017,3283.24
115,2018,3723.53
115,2019,2762.64
115,2020,2912.62
115,2021,2908.23
115,2022,2806.27
116,2010,3967.3
116,2011,4002.38
116,2012,4064.3
116,2013,4114.64
116,2014,4469.26
116,2015,4428.06
116,2016,4384.77
116,2017,4000.45
116,2018,3757.52
117,2010,63230.64
117,2011,67115.74
117,2012,67172.1
117,2013,68101.12
117,2014,77668.25
117,2015,81405.61
117,2016,83685.78
117,2017,81523.83
117,2018,85269.58
117,2019,92273.09
117,2020,98561.57
117,2021,96034
117,2022,93171.65
118,2010,16761.51
118,2011,16938.19
118,2012,15734.69
118,2013,14931.82
118,2014,13725.04
118,2015,14450.35
118,2016,14790.21
118,2017,15023.71
118,2018,16073.65
118,2019,16241.51
118,2020,15974.43
118,2021,15924.43
118,2022,17900.76
119,2010,3640.08
119,2011,3506
119,2012,3444.9
119,2013,3427.81
119,2014,3391.73
119,2015,3285.48
119,2016,3283.11
119,2017,3342.57
119,2018,3326.06
119,2019,3770.24
119,2020,3913.82
119,2021,3750.46
119,2022,4392.32
12,2010,1629.96
12,2011,1331.55
12,2012,1360.95
12,2013,1458.12
12,2014,1496.75
12,2015,1540.29
12,2016,1541.98
12,2017,1575.03
12,2018,1723.12
12,2019,1632.68
12,2020,2209.66
12,2021,2251.53
12,2022,2032.51
120,2010,2106.44
120,2011,2082.1
120,2012,2274.83
120,2013,2411.59
120,2014,2793.93
120,2015,2876.63
120,2016,3192.65
120,2017,3304.95
120,2018,3464.06
120,2019,3727.35
120,2020,4013.03
120,2021,4148.38
120,2022,4090.09
121,2010,7112.84
121,2011,7845.39
121,2012,8710.09
121,2013,7601.53
121,2014,8471.41
121,2015,9464.82
121,2016,10951.82
121,2017,11235.97
121,2018,11358.84
121,2019,10112.05
121,2020,9393.41
121,2021,10754.51
121,2022,10357.58
122,2010,1002.05
122,2011,1068.48
122,2012,1131.54
122,2013,1163.74
122,2014,1783.15
122,2015,1797.48
122,2016,1398.29
122,2017,1099.3
122,2018,1484.36
122,2019,162.86
122,2020,311.06
122,2021,238.24
122,2022,187.92
123,2010,1820.69
123,2011,2602.26
123,2012,2777.05
123,2013,3052.47
123,2014,3659.79
123,2015,3976.5
123,2016,4187.24
123,2017,4817.7
123,2018,4289.41
123,2019,4178.28
123,2020,4414.46
123,2021,5032.23
123,2022,5413.96
124,2010,9485.19
124,2011,11677.73
124,2012,9950.57
124,2013,9995.77
124,2014,16323.92
124,2015,16683.01
124,2016,15467.6
124,2017,14737.48
124,2018,19986.89
124,2019,16308.61
124,2020,17776.26
124,2021,20918.86
124,2022,18816.94
126,2010,5484.03
126,2011,5524.72
126,2012,5879.28
126,2013,6288.18
126,2014,6033.15
126,2015,6060.16
126,2016,6132.65
126,2017,6241.09
126,2018,6320.11
126,2019,6534.59
126,2020,5905.24
126,2021,5633.54
126,2022,5757.27
127,2019,167
127,2020,212.33
127,2021,229.19
127,2022,243.45
128,2010,1539.48
128,2011,1688.83
128,2012,1807.7
128,2013,1877.83
128,2014,1920.59
128,2015,1876.7
128,2016,1897.04
128,2017,1920.73
128,2018,1958.07
128,2019,2032.38
128,2020,2220.65
128,2021,2876.34
128,2022,2986.68
129,2010,7674.56
129,2011,7835.52
129,2012,7965.98
129,2013,7983.11
129,2014,8048.98
129,2015,8399.2
129,2016,8856.54
129,2017,8872.64
129,2018,8909.52
129,2019,8995.5
129,2020,9123.57
129,2021,9206.64
129,2022,9380.24
13,2019,5710.12
13,2020,6105.82
13,2021,4593.68
13,2022,5578.15
130,2010,1904.96
130,2011,4455.05
130,2012,5938.27
130,2013,5828.13
130,2014,6203.1
130,2015,7871.58
130,2016,6569.97
130,2017,10390.8
130,2018,15242.14
130,2019,8413.37
130,2020,8293.68
130,2021,11466.26
130,2022,11746.9
131,2010,110442.53
131,2011,114248
131,2012,119271.97
131,2013,125992.88
131,2014,135429.88
131,2015,138510.66
131,2016,146669.86
131,2017,138372.2
131,2018,137457.3
131,2019,137751.02
131,2020,142015.89
131,2021,138824.92
131,2022,147281.42
132,2010,367.94
132,2011,392.31
132,2012,406.04
132,2013,439.02
132,2014,464.74
