geo,year,fbs_sugar_beet_domestic_supply_quantity
1,2010,27
1,2011,59
1,2012,57
1,2013,57
1,2014,57
1,2015,57
1,2016,57
1,2017,56
1,2018,55
1,2019,55
1,2020,55
1,2021,63
1,2022,65
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,4654
102,2011,5374
102,2012,4545
102,2013,2802
102,2014,4520
102,2015,5582
102,2016,6441
102,2017,7628
102,2018,5282
102,2019,3628
102,2020,5435
102,2021,3812
102,2022,3777
103,2010,20
103,2011,25
103,2012,28
103,2013,30
103,2014,31
103,2015,31
103,2016,33
103,2017,35
103,2018,36
103,2019,32
103,2020,32
103,2021,32
103,2022,32
104,2010,2
104,2011,1
104,2012,3
104,2013,3
104,2014,86
104,2015,79
104,2016,73
104,2017,76
104,2018,81
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,3551
106,2011,3549
106,2012,2494
106,2013,2161
106,2014,3477
106,2015,2174
106,2016,1925
106,2017,2342
106,2018,1910
106,2019,2080
106,2020,1874
106,2021,1596
106,2022,785
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,122
108,2011,223
108,2012,145
108,2013,110
108,2014,88
108,2015,150
108,2016,344
108,2017,451
108,2018,625
108,2019,485
108,2020,466
108,2021,332
108,2022,306
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2021,0
109,2022,0
11,2010,3175
11,2011,3414
11,2012,3143
11,2013,3587
11,2014,3575
11,2015,2926
11,2016,3584
11,2017,3520
11,2018,2116
11,2019,2004
11,2020,2165
11,2021,3037
11,2022,2739
110,2010,3103
110,2011,3531
110,2012,3717
110,2013,3423
110,2014,3567
110,2015,3925
110,2016,3189
110,2017,3901
110,2018,3611
110,2019,3914
110,2020,3887
110,2021,3961
110,2022,3495
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,153
113,2011,175
113,2012,112
113,2013,216
113,2014,211
113,2015,187
113,2016,630
113,2017,771
113,2018,898
113,2019,741
113,2020,395
113,2021,419
113,2022,468
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2014,-1
119,2015,0
119,2016,-7
119,2017,0
119,2018,5
119,2019,-43
119,2020,-92
119,2021,-68
119,2022,-55
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2015,0
120,2017,0
120,2020,0
121,2010,2
121,2011,7
121,2012,5
121,2013,1
121,2014,6
121,2015,6
121,2016,4
121,2017,5
121,2018,5
121,2019,5
121,2020,5
121,2021,6
121,2022,6
122,2014,0
122,2016,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,708
126,2011,878
126,2012,936
126,2013,1034
126,2014,971
126,2015,635
126,2016,891
126,2017,855
126,2018,890
126,2019,977
126,2020,934
126,2021,911
126,2022,868
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2020,0
131,2010,-1
131,2011,0
131,2012,0
131,2013,0
131,2014,-1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,4
133,2011,4
133,2012,5
133,2013,4
133,2014,4
133,2015,6
133,2016,6
133,2017,7
133,2018,12
133,2019,12
133,2020,7
133,2021,9
133,2022,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2017,0
136,2018,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
138,2020,1
138,2021,1
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2016,0
141,2020,0
141,2021,0
141,2022,0
143,2010,3086
143,2011,3916
143,2012,2609
143,2013,2977
143,2014,3011
143,2015,3336
143,2016,3950
143,2017,3442
143,2018,3696
143,2019,3413
143,2020,3090
143,2021,2364
143,2022,1943
144,2014,0
144,2015,0
144,2016,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,699
146,2011,594
146,2012,567
146,2013,910
146,2014,1183
146,2015,647
146,2016,690
146,2017,876
146,2018,867
146,2019,608
146,2020,385
146,2021,745
146,2022,528
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
150,2010,5032
150,2011,5629
150,2012,5523
150,2013,5583
150,2014,6578
150,2015,4716
150,2016,5480
150,2017,7809
150,2018,6986
150,2019,6728
150,2020,6814
150,2021,6765
150,2022,7388
153,2018,0
154,2010,8
154,2011,8
154,2012,9
154,2013,10
154,2014,10
154,2015,8
154,2016,8
154,2017,8
154,2018,3
154,2019,4
154,2020,4
154,2021,4
154,2022,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,2
158,2011,1
158,2012,1
