geo,year,fbs_millet_and_products_food_supply_kcal
1,2014,77.48
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,39545571.12
100,2011,37638641.25
100,2012,33390720
100,2013,32639670.87
100,2014,33390720
100,2015,38301120
100,2016,34536480
100,2017,33088000
100,2018,32736000
100,2019,31013014.63
100,2020,33039462.72
100,2021,35485824
100,2022,34222723.32
101,2010,51250.17
101,2011,51945.65
101,2012,54825.38
101,2013,53363.27
101,2014,54073.16
101,2015,54763.08
101,2016,55435.61
101,2017,56091.49
101,2018,56731.48
101,2019,57351.71
101,2020,78572.97
101,2021,65212.15
101,2022,65628.59
107,2010,86519.91
107,2011,86626.95
107,2012,89635.29
107,2013,90804.35
107,2014,93087.35
107,2015,98108.98
107,2016,103867.81
107,2017,109455.21
107,2018,115681.21
107,2019,118664.97
107,2020,125407.46
107,2021,121868.38
107,2022,127885.89
108,2010,14897.52
108,2011,35788.02
108,2012,20354.93
108,2013,55298.88
108,2014,13876.9
108,2015,8446.42
108,2016,22015.14
108,2017,32023.38
108,2018,15872.56
108,2019,21396.11
108,2020,19107.79
108,2021,29602.85
108,2022,29878.11
109,2010,3.02
109,2011,3.05
109,2012,3.05
109,2013,3.07
109,2014,4.47
109,2015,1.06
109,2016,3.8
109,2017,0.48
109,2018,0
109,2019,0
109,2020,2.04
109,2021,3.85
109,2022,0
110,2010,20012.68
110,2011,18449.45
110,2012,18076.57
110,2013,18408.72
110,2014,17867.38
110,2015,18459.44
110,2016,15954.44
110,2017,17294.68
110,2018,16316.82
110,2019,15887.66
110,2020,17686.31
110,2021,19086.43
110,2022,17584.16
114,2010,134567.64
114,2011,144648.51
114,2012,267529.7
114,2013,275550.82
114,2014,233151.24
114,2015,208892.69
114,2016,112991.43
114,2017,262194.51
114,2018,191927.82
114,2019,377621.13
114,2020,161244.94
114,2021,149760.48
114,2022,140521.71
115,2010,251.05
115,2011,0
115,2012,0
115,2013,0
115,2014,350.24
115,2015,0
115,2016,0
115,2017,2.03
115,2018,2.93
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,107060.48
116,2011,115083.44
116,2012,118932.18
116,2013,120215.15
116,2014,115600.71
116,2015,112868.24
116,2016,112162.97
116,2017,112839.94
116,2018,113388.67
117,2010,27290.35
117,2011,29700.88
117,2012,27732.92
117,2013,32245.1
117,2014,26402.89
117,2015,26100.73
117,2016,23596
117,2017,25344.07
117,2018,25513.88
117,2019,21624.7
117,2020,24405.64
117,2021,23982.99
117,2022,19060.76
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.83
118,2015,23.76
118,2017,1.19
118,2019,0
118,2020,0
122,2014,2.58
122,2015,109.21
122,2016,455.86
122,2017,157.47
122,2018,202.34
122,2019,1.65
122,2020,14.85
122,2021,0.38
122,2022,0.02
123,2014,0.08
123,2015,0.03
123,2018,0.13
123,2019,418.93
123,2020,0
123,2021,0.18
123,2022,0
127,2020,0.03
127,2022,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.61
128,2017,0
128,2018,0
128,2019,1.4
128,2020,0.67
128,2021,0.69
128,2022,0.7
129,2010,0
129,2011,0
129,2012,3.49
129,2013,24.43
129,2014,3.03
129,2015,57.29
129,2016,0.18
129,2017,0.5
129,2018,0.32
129,2019,1.88
129,2020,4.69
129,2021,204.53
129,2022,1.38
13,2019,2446.37
13,2020,1500.95
13,2021,1878.62
13,2022,2249.07
130,2010,75238.13
130,2011,101008.51
130,2012,106162.25
130,2013,120468.48
130,2014,120800.35
130,2015,111098.28
130,2016,75432.72
130,2017,104537.35
130,2018,93397.18
130,2019,130426.84
130,2020,140186.99
130,2021,127329.31
130,2022,124175.88
132,2010,372.22
132,2011,591.24
132,2012,694.69
132,2013,763.94
132,2014,468.8
132,2015,441.67
132,2016,280.66
132,2017,264.52
132,2018,222.74
132,2019,252.32
132,2020,228.94
132,2021,597.56
132,2022,991.23
133,2010,2945754.59
133,2011,3115200
133,2012,3011758.82
133,2013,3126987.92
133,2014,3108089.6
133,2015,3108089.6
133,2016,2961481.6
133,2017,3225376
133,2018,3539818.9
133,2019,4555424.44
133,2020,4074376.03
133,2021,4082828.01
133,2022,4335843.25
136,2010,7487.11
136,2011,1539.61
136,2012,7098.12
136,2013,8666.17
136,2014,4002.06
136,2015,6150.46
136,2016,6958.48
136,2017,7275.35
136,2018,7218.32
136,2019,6577.93
136,2020,6599.44
136,2021,2238.4
136,2022,11079.87
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,14270.57
143,2011,14806.32
143,2012,14675.48
143,2013,17286.97
143,2014,15496.49
143,2015,15201.28
143,2016,16537.63
143,2017,16345.89
143,2018,16703.23
143,2019,19946.63
143,2020,21097.22
143,2021,26580.42
143,2022,19891.58
144,2010,140385.13
144,2011,148657.17
144,2012,126582.58
144,2013,85690.7
144,2014,112135.13
144,2015,32725.26
144,2016,60544.7
144,2017,60578.46
144,2018,57301.06
144,2019,116906.17
144,2020,63717.28
144,2021,65821.57
144,2022,67880.63
145,2020,0.29
147,2010,122916.96
147,2011,114583.53
147,2012,113040.58
147,2013,114624.58
147,2014,100625.18
147,2015,101087.71
147,2016,91769
147,2017,121033.55
147,2018,140931.65
147,2019,105600
147,2020,130240
147,2021,123200
147,2022,121837.41
149,2010,926181.7
149,2011,920977.83
149,2012,935991.77
149,2013,933927.33
149,2014,925817.05
149,2015,928611.38
149,2016,927189.32
149,2017,947027.34
149,2018,939029.93
149,2019,956376.56
149,2020,972166.31
149,2021,984222.98
149,2022,1051935.34
153,2010,262.21
153,2011,275.01
153,2012,232.29
153,2013,298.86
153,2014,310.99
153,2015,318.53
153,2016,55.48
153,2017,215.49
153,2018,144.4
153,2019,357.83
153,2020,313.21
153,2021,416.4
153,2022,303.62
155,2019,0.03
155,2020,0.02
155,2021,0.03
155,2022,0.03
158,2010,5676000
158,2011,5940000
158,2012,6204000
158,2013,6283200
158,2014,6107182.82
158,2015,6215840.86
158,2016,6946889.91
158,2017,7001314.11
158,2018,7160050.59
158,2019,6164400
158,2020,6494911.1
158,2021,4549307.24
158,2022,6865843.67
159,2010,4928000
159,2011,3132423.71
159,2012,3155819.6
159,2013,2798400
159,2014,3434816
159,2015,3644256
159,2016,3811808
159,2017,3656224
159,2018,5167184
159,2019,4787200
159,2020,4876960
159,2021,4936800
159,2022,4966720
16,2010,30777.82
16,2011,31453.99
16,2012,32151.1
16,2013,53296.08
16,2014,23691.76
16,2015,36920.12
16,2016,42178.25
16,2017,35451.07
16,2018,23028.31
16,2019,27880.81
16,2020,29804.07
16,2021,39284.31
16,2022,44473.4
165,2010,499259.2
165,2011,548416
165,2012,465652
165,2013,442076.8
165,2014,458542.44
165,2015,502574.51
165,2016,472046.92
165,2017,512501.58
165,2018,541354.77
165,2019,569293.51
165,2020,377372.83
165,2021,338640.16
165,2022,385045.37
166,2020,324.57
166,2021,0
166,2022,540.94
168,2010,0
168,2011,0
168,2012,0
168,2013,2.09
168,2014,2.09
168,2015,0
168,2016,0.92
168,2017,0
168,2018,1.57
168,2019,0
168,2020,0.35
169,2010,51.76
169,2011,65.49
169,2012,72.35
169,2013,65.51
169,2014,78.67
169,2015,6.36
169,2016,3.02
169,2017,0.38
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,33036.82
175,2011,30762.34
175,2012,37330.44
175,2013,39761.25
175,2014,22018.66
175,2015,30826.12
175,2016,30826.12
175,2017,37431.72
175,2018,39633.37
175,2019,44037.1
175,2020,52661.73
175,2021,55625.43
175,2022,63422.2
176,2017,0
176,2019,0
176,2020,0
176,2021,0.94
176,2022,1.08
179,2019,2766.82
179,2020,7285.18
179,2021,7774.2
179,2022,6595.84
18,2019,3520
18,2020,4576
18,2021,3365.9
18,2022,1819.09
181,2010,108248.52
181,2011,74316.42
181,2012,77653.21
181,2013,79252.8
181,2014,71366.94
181,2015,66037.59
181,2016,62285.38
181,2017,71509.22
181,2018,54404.7
181,2019,163301.56
181,2020,46255.26
181,2021,62031.76
181,2022,60965.31
184,2010,13505.36
184,2011,13927.72
184,2012,14832.01
184,2013,14291.02
184,2014,14811.95
184,2015,15101.75
184,2016,15703.71
184,2017,15813.49
184,2018,16229.84
184,2019,15819.58
184,2020,16931.09
184,2021,11337.96
184,2022,22058.15
185,2010,218240
185,2011,591360
185,2012,563200
185,2013,563200
185,2014,493763.99
185,2015,601393.41
185,2016,669114.83
185,2017,294922.11
185,2018,209357.7
185,2019,514624
185,2020,438627.2
185,2021,400030.4
185,2022,406912
188,2015,0.33
189,2017,0.57
189,2019,1.31
189,2020,1.63
189,2021,1.34
189,2022,1.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,52.35
19,2017,54.24
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,235.12
193,2017,0.09
193,2020,0.03
193,2021,0
193,2022,0.03
194,2010,54419.03
194,2011,57933.63
194,2012,33421.96
194,2013,47389.49
194,2014,62911.83
194,2015,67535.46
194,2016,69043.18
194,2017,76146.64
194,2018,51617.73
194,2019,57671.9
194,2020,54805.81
194,2021,49371.48
194,2022,74081.25
195,2010,918494.51
195,2011,884740.38
195,2012,838218.83
195,2013,823210.64
195,2014,830035.08
195,2015,846560
195,2016,892320
195,2017,892320
195,2018,903760
195,2019,939623.27
195,2020,983840
195,2021,892320
195,2022,983840
196,2014,0.02
196,2015,0
196,2016,20.48
196,2017,3.07
196,2018,34.44
196,2019,18
196,2020,21.3
196,2021,9.64
196,2022,12.96
197,2010,84768.99
197,2011,103496.24
197,2012,100988.45
197,2013,101611.95
197,2014,104139.2
197,2015,114492.12
197,2016,98765.43
197,2017,101460.66
197,2018,98835.44
197,2019,98820.06
197,2020,83232.23
197,2021,104033.21
197,2022,98829.91
2,2010,39021.17
2,2011,39060
2,2012,39000.76
2,2013,33802.42
2,2014,10087.83
2,2015,17846.08
2,2016,18482.01
2,2017,15845.88
2,2018,15413.27
2,2019,17221.85
2,2020,13566.33
2,2021,9797
2,2022,9059.64
20,2010,9580.16
20,2011,7085.09
20,2012,5673.18
20,2013,4386.36
20,2014,9493.22
20,2015,1659.83
20,2016,4996.33
20,2017,2601.86
20,2018,3229.69
20,2019,2526.73
20,2020,20665.74
20,2021,4960
20,2022,13635.31
202,2010,17136.1
202,2011,16874
202,2012,16120.83
202,2013,15784.21
202,2014,13713.96
202,2015,12502.9
202,2016,18063.2
202,2017,16121.64
202,2018,13830.78
202,2019,13380.65
202,2020,16034.44
202,2021,17971.96
202,2022,16395.46
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,3188.73
212,2011,5631.58
212,2012,3849.26
212,2013,3241.22
212,2014,3017.56
212,2015,3060.53
212,2016,2922.52
212,2017,3496.73
212,2018,3467.2
212,2019,1652.46
212,2020,510.08
212,2021,407.97
212,2022,730.19
213,2015,0.12
214,2010,11609.63
214,2011,9080.97
214,2012,15720.74
214,2013,15460.79
214,2014,5994.63
214,2015,7428.75
214,2016,13586.5
214,2017,7684.72
214,2018,8278.93
214,2019,10831.6
214,2020,11511.49
214,2021,8071.32
214,2022,6358.92
215,2010,500359.34
215,2011,566738.34
215,2012,304238.21
215,2013,488789.7
215,2014,514946.19
215,2015,464073.17
215,2016,445663.19
215,2017,435524.25
215,2018,445742.04
215,2019,536561.8
215,2020,454064.58
215,2021,463948.5
215,2022,467543.79
217,2010,117871.67
217,2011,115812.08
217,2012,63420.86
217,2013,147905.51
217,2014,40356.76
217,2015,89436.97
217,2016,53705.1
217,2017,58904.35
217,2018,59177.89
217,2019,60493.42
217,2020,61338.64
217,2021,63072.56
217,2022,63491.12
222,2010,3.49
222,2011,1322.71
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.82
222,2017,0.24
222,2018,1453.3
222,2019,415.29
222,2020,17890.08
222,2021,180.63
222,2022,5.28
226,2010,582807.07
226,2011,558629.6
226,2012,534414.07
226,2013,496795.94
226,2014,516842.76
226,2015,485760
226,2016,410542.21
226,2017,200640
226,2018,242880
226,2019,153835.55
226,2020,148008.78
226,2021,199476.6
226,2022,214693.71
23,2015,0.9
23,2016,3
23,2017,0.19
23,2018,0
23,2019,0.03
23,2020,0.17
23,2021,0.31
23,2022,0.51
230,2010,145090.21
230,2011,467046.41
230,2012,170544
230,2013,95923.52
230,2014,258580.36
230,2015,307201.8
230,2016,191247.62
230,2017,19050.94
230,2018,13242.59
230,2019,13464
230,2020,3470.72
230,2021,2393.6
230,2022,1099.75
233,2010,2617824
233,2011,2010096
233,2012,2466552
233,2013,2484504
233,2014,2367552
233,2015,2306568
233,2016,2203080
233,2017,1987128
233,2018,2911392
233,2019,2088240
233,2020,2146264.42
233,2021,1584000
233,2022,1913229.47
238,2010,1604856.02
238,2011,1647285.88
238,2012,1876481.62
238,2013,2146749.18
238,2014,2311969.77
238,2015,2619693.99
238,2016,2571557.22
238,2017,2586726.5
238,2018,2619665.74
238,2019,2889477.2
238,2020,3084803.86
238,2021,2963509.1
238,2022,2901160.1
244,2014,0.27
244,2015,0.3
249,2010,356083.2
249,2011,250588.8
249,2012,305712
249,2013,302544
