geo,year,fbs_coconut_oil_food_supply_kcal
1,2010,23042.68
1,2011,8315.48
1,2012,6043.54
1,2013,6343.47
1,2014,7513.8
1,2015,4780.4
1,2016,3951.08
1,2017,4627.96
1,2018,4875.48
1,2019,2672.02
1,2020,796.89
1,2021,2367.07
1,2022,2482.82
10,2010,0
10,2011,0
10,2012,12205.38
10,2013,28378.07
10,2014,7069.23
10,2015,17471.37
10,2016,18177
10,2017,14857.35
10,2018,16963.17
10,2019,19894.82
10,2020,18824.07
10,2021,15884.89
10,2022,18821.2
100,2010,2095091.79
100,2011,2325024.58
100,2012,2379392.7
100,2013,2375430.19
100,2014,2467219.7
100,2015,2092758.14
100,2016,1644347.49
100,2017,1022601.83
100,2018,1815952.4
100,2019,2000831.66
100,2020,2137991.95
100,2021,2519072.59
100,2022,2100190.76
101,2010,2445480.18
101,2011,1936470.28
101,2012,919267.89
101,2013,2597274.76
101,2014,1244133.46
101,2015,1270971.63
101,2016,3415001.53
101,2017,3768521.47
101,2018,2321909.6
101,2019,3776397.57
101,2020,723479.53
101,2021,698607.45
101,2022,130597.62
102,2010,88866.16
102,2011,60835.34
102,2012,60013.08
102,2013,60502.6
102,2014,61057.74
102,2015,61371.16
102,2016,64221.03
102,2017,65580.94
102,2018,66147.21
102,2019,119435.49
102,2020,86138.06
102,2021,86857.25
102,2022,72436.37
103,2010,462.71
103,2011,2415.44
103,2012,1697.22
103,2013,596.49
103,2014,513.74
103,2015,513.74
103,2016,555.66
103,2017,11528.85
103,2018,14182.79
103,2019,18414.86
103,2020,23758.43
103,2021,13995.65
103,2022,16708.9
105,2010,6426.5
105,2011,16253.8
105,2012,8563.57
105,2013,6837.13
105,2014,9375.24
105,2015,2480.6
105,2016,7164.7
105,2017,8014.92
105,2018,7033.56
105,2019,16088.09
105,2020,11730.43
105,2021,13731.39
105,2022,15264.24
107,2010,146131.54
107,2011,125933.77
107,2012,75954.59
107,2013,106664.44
107,2014,97706.59
107,2015,92330.51
107,2016,80242.57
107,2017,62894.12
107,2018,91212.1
107,2019,54558.25
107,2020,73299.58
107,2021,83441.52
107,2022,91397.17
109,2010,72141.66
109,2011,104209.49
109,2012,104184.98
109,2013,104748.68
109,2014,105407.24
109,2015,106170.54
109,2016,107176.3
