geo,year,fbs_animal_fats_other_uses_non_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,1
1,2021,1
1,2022,1
10,2010,57
10,2011,57
10,2012,55
10,2013,52
10,2014,48
10,2015,55
10,2016,58
10,2017,57
10,2018,58
10,2019,61
10,2020,59
10,2021,56
10,2022,51
100,2010,92
100,2011,92
100,2012,91
100,2013,92
100,2014,95
100,2015,89
100,2016,69
100,2017,58
100,2018,60
100,2019,71
100,2020,22
100,2021,70
100,2022,45
101,2010,1
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,1
101,2022,1
102,2010,45
102,2011,43
102,2012,42
102,2013,38
102,2014,52
102,2015,55
102,2016,54
102,2017,55
102,2018,45
102,2019,40
102,2020,28
102,2021,41
102,2022,42
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,71
104,2011,67
104,2012,50
104,2013,53
104,2014,64
104,2015,50
104,2016,49
104,2017,48
104,2018,55
104,2019,79
104,2020,85
104,2021,62
104,2022,82
105,2010,5
105,2011,6
105,2012,6
105,2013,7
105,2014,6
105,2015,6
105,2016,7
105,2017,8
105,2018,7
105,2019,9
105,2020,7
105,2021,7
105,2022,7
106,2010,78
106,2011,94
106,2012,89
106,2013,69
106,2014,39
106,2015,48
106,2016,53
106,2017,55
106,2018,60
106,2019,47
106,2020,40
106,2021,45
106,2022,31
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,40
108,2011,41
108,2012,39
108,2013,37
108,2014,43
108,2015,35
108,2016,35
108,2017,35
108,2018,35
108,2019,36
108,2020,37
108,2021,37
108,2022,38
109,2010,0
109,2011,0
109,2012,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,32
11,2011,33
11,2012,25
11,2013,33
11,2014,35
11,2015,36
11,2016,36
11,2017,36
11,2018,36
11,2019,35
11,2020,34
11,2021,34
11,2022,33
110,2010,384
110,2011,372
110,2012,378
110,2013,340
110,2014,368
110,2015,362
110,2016,360
110,2017,360
110,2018,436
110,2019,448
110,2020,438
110,2021,418
110,2022,423
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,11
113,2011,10
113,2012,10
113,2013,10
113,2014,21
113,2015,10
113,2016,11
113,2017,13
113,2018,11
113,2019,10
113,2020,10
113,2021,11
113,2022,9
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,4
115,2015,2
115,2016,2
115,2017,2
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,213
117,2011,165
117,2012,160
117,2013,155
117,2014,155
117,2015,160
117,2016,156
117,2017,162
