geo,year,fbs_spices_other_losses
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,58
100,2011,76
100,2012,73
100,2013,71
100,2014,71
100,2015,68
100,2016,86
100,2017,115
100,2018,125
100,2019,125
100,2020,128
100,2021,148
100,2022,150
101,2010,23
101,2011,22
101,2012,26
101,2013,30
101,2014,36
101,2015,46
101,2016,49
101,2017,37
101,2018,44
101,2019,45
101,2020,42
101,2021,53
101,2022,47
102,2010,3
102,2011,3
102,2012,3
102,2013,2
102,2014,3
102,2015,3
102,2016,3
102,2017,3
102,2018,3
102,2019,3
102,2020,3
102,2021,3
102,2022,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2018,4
110,2019,4
110,2020,4
110,2021,4
110,2022,4
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,2
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
117,2019,1
117,2020,1
117,2021,1
117,2022,1
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,1
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
128,2019,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,1
131,2022,1
133,2010,2
133,2011,2
133,2012,4
133,2013,3
133,2014,3
133,2015,3
133,2016,4
133,2017,2
133,2018,2
133,2019,2
133,2020,3
133,2021,3
133,2022,4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,3
138,2011,3
138,2012,3
138,2013,4
138,2014,3
138,2015,4
138,2016,5
138,2017,7
138,2018,7
138,2019,6
138,2020,7
138,2021,8
138,2022,8
149,2010,34
149,2011,35
149,2012,43
149,2013,40
149,2014,44
149,2015,39
149,2016,44
149,2017,45
149,2018,45
149,2019,48
149,2020,48
149,2021,45
149,2022,46
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
158,2020,1
158,2021,1
158,2022,1
159,2010,17
159,2011,44
159,2012,37
159,2013,47
159,2014,18
159,2015,40
159,2016,71
159,2017,78
159,2018,66
159,2019,61
159,2020,70
159,2021,69
159,2022,72
16,2010,18
16,2011,19
16,2012,21
16,2013,21
16,2014,21
16,2015,22
16,2016,24
16,2017,23
16,2018,23
16,2019,26
16,2020,43
16,2021,35
16,2022,32
165,2010,3
165,2011,3
165,2012,3
165,2013,4
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,4
165,2020,4
165,2021,6
165,2022,6
166,2021,3
166,2022,6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,1
170,2018,0
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,2
171,2011,3
171,2012,3
171,2013,3
171,2014,2
171,2015,3
171,2016,3
171,2017,3
171,2018,3
171,2019,3
171,2020,3
171,2021,3
171,2022,3
176,2018,0
176,2019,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1
18,2020,2
18,2021,2
18,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2018,1
185,2019,2
185,2020,2
185,2021,4
185,2022,4
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,1
2,2021,1
2,2022,1
212,2010,2
212,2011,3
212,2012,3
212,2013,3
212,2014,2
212,2015,2
212,2016,2
212,2017,6
212,2018,8
212,2019,3
212,2020,4
212,2021,4
212,2022,2
214,2010,3
214,2011,3
214,2012,3
214,2013,2
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
