geo,year,fbs_barley_and_products_other_uses_non_food
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
104,2021,196
104,2022,355
105,2014,13
105,2015,10
105,2016,12
105,2017,14
105,2018,9
105,2019,12
105,2020,15
105,2021,10
105,2022,12
106,2019,9
106,2020,8
106,2021,9
106,2022,10
108,2010,171
108,2011,250
108,2012,321
108,2013,150
108,2014,149
108,2015,187
108,2016,181
108,2017,102
108,2018,127
108,2019,103
108,2020,131
108,2021,112
108,2022,103
11,2012,0
11,2013,0
11,2019,223
11,2020,0
11,2021,0
11,2022,0
110,2013,932
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2010,3
126,2011,5
126,2012,26
126,2013,35
126,2014,23
126,2015,18
126,2016,0
126,2017,16
126,2018,14
126,2019,8
126,2020,8
126,2021,126
126,2022,127
141,2020,0
141,2021,0
141,2022,0
143,2010,255
143,2011,242
143,2012,192
143,2013,149
143,2014,198
143,2015,187
143,2016,229
143,2017,173
143,2018,225
143,2019,144
143,2020,168
143,2021,195
143,2022,223
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2010,1
156,2011,1
156,2012,2
156,2013,2
156,2014,2
156,2015,2
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,2
156,2022,1
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
167,2010,4
167,2011,3
167,2012,4
167,2013,5
167,2014,5
167,2015,5
167,2016,4
167,2017,0
167,2018,0
167,2019,1
167,2020,1
167,2021,4
167,2022,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2010,96
183,2011,159
183,2012,165
183,2013,395
183,2014,374
183,2015,408
183,2016,378
183,2017,361
183,2018,54
183,2019,138
183,2020,95
183,2021,404
183,2022,382
185,2010,1
185,2011,0
185,2012,0
185,2013,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,2
185,2019,1
185,2020,1
185,2021,2
185,2022,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
