geo,year,fbs_cereals_excluding_beer_food_supply_quantity_kg_capita_yr
1,2010,158.31
1,2011,161.07
1,2012,148.67
1,2013,152.81
1,2014,163.4
1,2015,173.89
1,2016,179.39
1,2017,160.72
1,2018,177.15
1,2019,172.63
1,2020,179.48
1,2021,170.97
1,2022,172.35
10,2010,100.86
10,2011,105.3
10,2012,102.97
10,2013,110.66
10,2014,109.24
10,2015,108.96
10,2016,110.35
10,2017,109.38
10,2018,108.24
10,2019,110.42
10,2020,110.81
10,2021,108.15
10,2022,105.93
100,2010,184.27
100,2011,187.92
100,2012,182.46
100,2013,185.71
100,2014,184.25
100,2015,178.79
100,2016,184.47
100,2017,183.54
100,2018,178.48
100,2019,179.73
100,2020,183.48
100,2021,181.35
100,2022,181.13
101,2010,251.45
101,2011,256.64
101,2012,257.19
101,2013,256.91
101,2014,249.45
101,2015,253.39
101,2016,254.89
101,2017,261.62
101,2018,259.84
101,2019,243.06
101,2020,228.3
101,2021,223.61
101,2022,211.13
102,2010,193.33
102,2011,176.66
102,2012,184.1
102,2013,185.62
102,2014,194.31
102,2015,194.29
102,2016,194.98
102,2017,193.55
102,2018,192.35
102,2019,188.39
102,2020,195.78
102,2021,190.49
102,2022,195.11
103,2010,194.6
103,2011,198.06
103,2012,196.18
103,2013,193.76
103,2014,199.17
103,2015,195.22
103,2016,192.29
103,2017,196.84
103,2018,195.67
103,2019,201.28
103,2020,201.46
103,2021,211.7
103,2022,204.26
104,2010,144.58
104,2011,141.99
104,2012,152.75
104,2013,149.48
104,2014,138.1
104,2015,151.45
104,2016,151.27
104,2017,145.77
104,2018,144.68
104,2019,147.97
104,2020,130.86
104,2021,122.4
104,2022,125.87
105,2010,165.92
105,2011,165.17
105,2012,158.42
105,2013,161.96
105,2014,151.58
105,2015,153.57
105,2016,145.76
105,2017,150.55
105,2018,149.2
105,2019,158.02
105,2020,160.06
105,2021,162.09
105,2022,162.86
106,2010,160.44
106,2011,160.46
106,2012,162.08
106,2013,163.83
106,2014,161.68
106,2015,166.1
106,2016,165.7
106,2017,165.64
106,2018,163.88
106,2019,159.15
106,2020,153.56
106,2021,154.61
106,2022,151.18
107,2010,168.66
107,2011,178.82
107,2012,173.75
107,2013,171.67
107,2014,158.49
107,2015,160.98
107,2016,162.18
107,2017,165.36
107,2018,163.22
107,2019,162.29
107,2020,165.24
107,2021,163.05
107,2022,165.08
108,2010,128.9
108,2011,130.36
108,2012,128.78
108,2013,131.64
108,2014,116.1
108,2015,115.42
108,2016,114
108,2017,123.87
108,2018,138.46
108,2019,137.08
108,2020,125.56
108,2021,122.84
108,2022,115.96
109,2010,128.97
109,2011,124.48
109,2012,123.66
109,2013,127.68
109,2014,118.69
109,2015,122.26
109,2016,113.73
109,2017,123.23
109,2018,129.75
109,2019,128.95
109,2020,122.14
109,2021,124.56
109,2022,126.7
11,2010,115.15
11,2011,118.2
11,2012,117.52
11,2013,116.42
11,2014,122.15
11,2015,118.31
11,2016,119.14
11,2017,120.24
11,2018,120.11
11,2019,114.77
11,2020,117.5
11,2021,124.65
11,2022,124.22
110,2010,143.61
110,2011,141
110,2012,148.59
110,2013,149.56
110,2014,145.96
110,2015,143.93
110,2016,144.53
110,2017,144.06
110,2018,143.6
110,2019,138.95
110,2020,133.76
110,2021,134.45
110,2022,134.14
112,2010,155.33
112,2011,123.2
112,2012,121.16
112,2013,154.76
112,2014,125.47
112,2015,125.32
112,2016,154.45
112,2017,151.38
112,2018,113.9
112,2019,133.98
112,2020,109.02
112,2021,105.85
112,2022,105.02
113,2010,194.39
113,2011,199.7
113,2012,203.28
113,2013,201.24
113,2014,177.67
113,2015,174.97
113,2016,169.59
113,2017,175.48
113,2018,173.78
113,2019,165.07
113,2020,167.86
113,2021,148.43
113,2022,157.14
114,2010,132.74
114,2011,140.55
114,2012,140.66
114,2013,133.83
114,2014,144.4
114,2015,146.43
114,2016,145.09
114,2017,143.57
114,2018,143.22
114,2019,145.05
114,2020,133.51
114,2021,124.78
114,2022,122.44
115,2010,242.5
115,2011,238.47
115,2012,242.43
115,2013,242.64
115,2014,240.28
115,2015,227.72
115,2016,226.46
115,2017,229.92
115,2018,230.99
115,2019,237.96
115,2020,247.66
115,2021,252.44
115,2022,250.25
116,2010,183.67
116,2011,182.55
116,2012,184.56
116,2013,187.31
116,2014,190.45
116,2015,185.71
116,2016,185.88
116,2017,185.52
116,2018,176.18
117,2010,196.72
117,2011,199.84
117,2012,190
117,2013,194.52
117,2014,162.86
117,2015,162.41
117,2016,160.99
117,2017,161.53
117,2018,159.76
117,2019,153.94
117,2020,156.03
117,2021,153.6
117,2022,157.82
118,2010,198.82
118,2011,189.18
118,2012,193.21
118,2013,177.87
118,2014,191.29
118,2015,192.69
118,2016,191.39
118,2017,195.62
118,2018,117.09
118,2019,189.97
118,2020,201.81
118,2021,118.82
118,2022,197.79
119,2010,122.62
119,2011,129.95
119,2012,131.82
119,2013,134.18
119,2014,141.56
119,2015,138.74
119,2016,145.82
119,2017,137.86
119,2018,132.99
119,2019,127.7
119,2020,115.11
119,2021,116.39
119,2022,114.59
12,2010,79.19
12,2011,60.29
12,2012,84.25
12,2013,92.82
12,2014,102.65
12,2015,102.6
12,2016,103.9
12,2017,77.57
12,2018,105.4
12,2019,101.05
12,2020,103.57
12,2021,98.68
12,2022,86.52
120,2010,281.61
120,2011,283.44
120,2012,278.7
120,2013,279.71
120,2014,281.31
120,2015,269.51
120,2016,270.97
120,2017,268.99
120,2018,265.22
120,2019,261.1
120,2020,245.85
120,2021,252.83
120,2022,254.25
121,2010,124.91
121,2011,142
121,2012,143.07
121,2013,146.47
121,2014,152.52
121,2015,153.21
121,2016,150.22
121,2017,129.78
121,2018,149.46
121,2019,146.69
121,2020,132.2
121,2021,152.03
121,2022,133.45
122,2010,221.8
122,2011,219.46
122,2012,217.12
122,2013,202.66
122,2014,164.95
122,2015,155.56
122,2016,157.47
122,2017,152.12
122,2018,159.22
122,2019,147.77
122,2020,132.4
122,2021,129.07
122,2022,130.89
123,2010,148.56
123,2011,151.98
123,2012,143.58
123,2013,148.17
123,2014,139.47
123,2015,132.93
123,2016,140.55
123,2017,155.42
123,2018,151.46
123,2019,157.77
123,2020,166
123,2021,162.43
123,2022,175.84
124,2010,194.79
124,2011,187.64
124,2012,181.49
124,2013,187.44
124,2014,196.91
124,2015,199.85
124,2016,190.02
124,2017,179.7
124,2018,189.77
124,2019,182.15
124,2020,177.55
124,2021,182.79
124,2022,172.06
126,2010,147.14
126,2011,146.82
126,2012,143.63
126,2013,148.84
126,2014,144.13
126,2015,146.16
126,2016,146.64
126,2017,144.8
126,2018,141.11
126,2019,133.94
126,2020,136.85
126,2021,131.2
126,2022,136.19
127,2019,209.49
127,2020,172.49
127,2021,194.41
127,2022,190.93
128,2010,124.35
128,2011,130.1
128,2012,131.27
128,2013,135.01
128,2014,138.83
128,2015,147.45
128,2016,142.34
128,2017,130.75
128,2018,132.32
