geo,year,fbs_fats_animals_raw_domestic_supply_quantity
1,2010,10
1,2011,9
1,2012,11
1,2013,12
1,2014,13
1,2015,14
1,2016,15
1,2017,19
1,2018,20
1,2019,22
1,2020,22
1,2021,23
1,2022,22
10,2010,483
10,2011,482
10,2012,483
10,2013,509
10,2014,587
10,2015,608
10,2016,531
10,2017,534
10,2018,563
10,2019,592
10,2020,517
10,2021,475
10,2022,435
100,2010,219
100,2011,219
100,2012,218
100,2013,221
100,2014,214
100,2015,211
100,2016,203
100,2017,193
100,2018,200
100,2019,206
100,2020,128
100,2021,270
100,2022,243
101,2010,49
101,2011,39
101,2012,24
101,2013,74
101,2014,41
101,2015,132
101,2016,111
101,2017,72
101,2018,105
101,2019,270
101,2020,265
101,2021,7
101,2022,38
102,2010,59
102,2011,61
102,2012,63
102,2013,56
102,2014,69
102,2015,73
102,2016,73
102,2017,70
102,2018,64
102,2019,56
102,2020,38
102,2021,51
102,2022,52
103,2010,7
103,2011,7
103,2012,8
103,2013,6
103,2014,87
103,2015,65
103,2016,80
103,2017,82
103,2018,80
103,2019,73
103,2020,57
103,2021,83
103,2022,77
104,2010,97
104,2011,88
104,2012,95
104,2013,105
104,2014,94
104,2015,100
104,2016,86
104,2017,88
104,2018,100
104,2019,119
104,2020,126
104,2021,164
104,2022,180
105,2010,12
105,2011,12
105,2012,13
105,2013,14
105,2014,13
105,2015,13
105,2016,13
105,2017,15
105,2018,15
105,2019,17
105,2020,17
105,2021,16
105,2022,16
106,2010,515
106,2011,515
106,2012,524
106,2013,486
106,2014,407
106,2015,419
106,2016,426
106,2017,459
106,2018,446
106,2019,436
106,2020,417
106,2021,414
106,2022,372
107,2010,3
107,2011,-10
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,4
107,2020,4
107,2021,3
107,2022,2
108,2010,62
108,2011,65
108,2012,62
108,2013,61
108,2014,67
108,2015,57
108,2016,56
108,2017,55
108,2018,57
108,2019,67
108,2020,75
108,2021,66
108,2022,56
109,2010,5
109,2011,7
109,2012,9
109,2013,9
109,2014,9
109,2015,10
109,2016,11
109,2017,12
109,2018,9
109,2019,9
109,2020,7
109,2021,8
109,2022,10
11,2010,163
11,2011,160
11,2012,155
11,2013,164
11,2014,159
11,2015,164
11,2016,173
11,2017,163
11,2018,160
11,2019,167
11,2020,166
11,2021,164
11,2022,159
110,2010,533
110,2011,515
110,2012,527
110,2013,516
110,2014,517
110,2015,502
110,2016,495
110,2017,486
110,2018,502
110,2019,499
110,2020,490
110,2021,473
110,2022,480
112,2010,10
112,2011,10
112,2012,11
112,2013,11
112,2014,12
112,2015,12
112,2016,12
112,2017,11
112,2018,13
112,2019,15
112,2020,16
112,2021,20
112,2022,21
113,2010,15
113,2011,15
113,2012,15
113,2013,16
113,2014,27
113,2015,16
113,2016,17
113,2017,22
113,2018,17
113,2019,18
113,2020,27
113,2021,21
113,2022,22
114,2010,22
114,2011,25
114,2012,24
114,2013,26
114,2014,32
114,2015,32
114,2016,30
114,2017,29
114,2018,27
114,2019,26
114,2020,23
114,2021,23
114,2022,26
115,2010,13
115,2011,12
115,2012,11
115,2013,11
115,2014,13
115,2015,12
115,2016,12
115,2017,11
115,2018,11
115,2019,10
115,2020,11
115,2021,11
115,2022,11
116,2010,9
116,2011,9
116,2012,9
116,2013,9
116,2014,8
116,2015,9
116,2016,9
116,2017,10
116,2018,10
117,2010,342
117,2011,283
117,2012,276
117,2013,276
117,2014,276
117,2015,299
117,2016,296
117,2017,301
117,2018,320
117,2019,321
117,2020,313
117,2021,313
117,2022,313
118,2010,2
118,2011,2
118,2012,2
118,2013,4
118,2014,6
118,2015,6
118,2016,4
118,2017,9
118,2018,8
118,2019,7
118,2020,9
118,2021,8
118,2022,6
119,2010,24
119,2011,21
119,2012,20
119,2013,21
119,2014,16
119,2015,17
119,2016,19
119,2017,20
119,2018,20
119,2019,18
119,2020,18
119,2021,19
119,2022,19
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,7
120,2011,7
120,2012,8
120,2013,8
120,2014,9
120,2015,9
120,2016,10
120,2017,11
120,2018,11
120,2019,12
120,2020,14
120,2021,13
120,2022,13
121,2010,5
121,2011,3
121,2012,4
121,2013,4
121,2014,5
121,2015,4
121,2016,4
121,2017,4
121,2018,4
121,2019,4
121,2020,4
121,2021,6
121,2022,8
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
122,2019,1
122,2020,1
122,2021,0
122,2022,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,10
124,2011,10
124,2012,3
124,2013,4
124,2014,3
124,2015,12
124,2016,17
124,2017,17
124,2018,10
124,2019,11
124,2020,5
124,2021,6
124,2022,26
126,2010,26
126,2011,28
126,2012,27
126,2013,33
126,2014,31
126,2015,32
126,2016,31
126,2017,30
126,2018,29
126,2019,31
126,2020,31
126,2021,31
126,2022,29
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,2
128,2014,1
128,2015,1
128,2016,2
128,2017,2
128,2018,2
128,2019,4
128,2020,2
128,2021,3
128,2022,3
129,2010,12
129,2011,10
129,2012,11
129,2013,8
129,2014,8
129,2015,9
129,2016,10
129,2017,11
129,2018,11
129,2019,6
129,2020,6
129,2021,6
129,2022,5
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,6
130,2011,6
130,2012,7
130,2013,8
130,2014,9
130,2015,10
130,2016,12
130,2017,14
130,2018,20
130,2019,19
130,2020,17
130,2021,23
130,2022,25
131,2010,42
131,2011,41
131,2012,49
131,2013,43
131,2014,34
131,2015,34
131,2016,32
131,2017,24
131,2018,33
131,2019,54
131,2020,52
131,2021,51
131,2022,71
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,31
133,2011,20
133,2012,30
133,2013,25
133,2014,25
133,2015,24
133,2016,31
133,2017,30
133,2018,26
133,2019,27
133,2020,21
133,2021,22
133,2022,17
134,2010,5
134,2011,5
134,2012,4
134,2013,4
134,2014,4
134,2015,3
134,2016,3
134,2017,3
134,2018,3
134,2019,3
134,2020,3
134,2021,2
134,2022,3
136,2010,2
136,2011,2
136,2012,3
136,2013,3
136,2014,2
136,2015,4
136,2016,3
136,2017,3
136,2018,3
136,2019,3
136,2020,3
136,2021,3
136,2022,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,1
137,2021,2
137,2022,2
138,2010,851
138,2011,778
138,2012,788
138,2013,772
138,2014,765
138,2015,795
138,2016,739
138,2017,763
138,2018,751
138,2019,710
138,2020,650
138,2021,631
138,2022,601
14,2010,2
14,2011,2
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,2
14,2022,2
141,2010,9
141,2011,10
141,2012,9
141,2013,11
141,2014,11
141,2015,16
141,2016,14
141,2017,15
141,2018,21
141,2019,18
141,2020,22
141,2021,19
141,2022,22
143,2010,27
143,2011,26
143,2012,23
143,2013,14
143,2014,27
143,2015,25
143,2016,18
143,2017,17
143,2018,30
143,2019,40
143,2020,33
143,2021,33
143,2022,39
144,2010,6
144,2011,7
144,2012,8
144,2013,9
144,2014,9
144,2015,8
144,2016,8
144,2017,16
144,2018,14
144,2019,9
144,2020,12
144,2021,12
144,2022,13
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,21
146,2011,22
146,2012,23
146,2013,23
146,2014,24
146,2015,25
146,2016,27
146,2017,22
146,2018,21
146,2019,21
146,2020,24
146,2021,14
146,2022,20
147,2010,5
147,2011,5
147,2012,4
147,2013,5
147,2014,5
147,2015,6
147,2016,5
147,2017,6
147,2018,5
147,2019,5
147,2020,5
147,2021,4
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,18
149,2011,20
149,2012,21
149,2013,20
149,2014,24
149,2015,28
149,2016,39
149,2017,41
149,2018,42
149,2019,39
149,2020,35
149,2021,46
149,2022,30
150,2010,208
150,2011,191
150,2012,172
150,2013,169
150,2014,133
150,2015,164
150,2016,200
150,2017,200
150,2018,222
150,2019,239
150,2020,192
150,2021,309
150,2022,312
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,7
154,2011,7
154,2012,8
154,2013,8
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,4
154,2020,4
154,2021,3
154,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,86
156,2011,125
156,2012,141
156,2013,144
156,2014,125
156,2015,132
156,2016,128
156,2017,123
156,2018,118
156,2019,121
156,2020,141
156,2021,144
156,2022,144
157,2010,37
157,2011,27
157,2012,23
157,2013,20
157,2014,20
157,2015,19
157,2016,19
157,2017,18
157,2018,16
157,2019,17
157,2020,21
157,2021,24
157,2022,22
158,2010,14
158,2011,5
158,2012,4
