geo,year,fbs_oats_domestic_supply_quantity
1,2010,4
1,2011,5
1,2012,5
1,2013,6
1,2014,9
1,2015,10
1,2016,10
1,2017,8
1,2018,7
1,2019,6
1,2020,9
1,2021,6
1,2022,16
10,2010,836
10,2011,786
10,2012,963
10,2013,999
10,2014,995
10,2015,1013
10,2016,1047
10,2017,1796
10,2018,1243
10,2019,918
10,2020,846
10,2021,905
10,2022,853
100,2010,25
100,2011,44
100,2012,41
100,2013,49
100,2014,65
100,2015,71
100,2016,83
100,2017,75
100,2018,89
100,2019,91
100,2020,94
100,2021,127
100,2022,116
101,2010,6
101,2011,9
101,2012,9
101,2013,10
101,2014,10
101,2015,10
101,2016,13
101,2017,14
101,2018,17
101,2019,13
101,2020,17
101,2021,16
101,2022,15
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,3
102,2018,6
102,2019,0
102,2020,0
102,2021,0
102,2022,4
103,2010,0
103,2011,0
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,2
103,2019,2
103,2020,3
103,2021,4
103,2022,2
104,2010,109
104,2011,142
104,2012,134
104,2013,165
104,2014,138
104,2015,138
104,2016,158
104,2017,170
104,2018,129
104,2019,144
104,2020,148
104,2021,216
104,2022,191
105,2010,10
105,2011,10
105,2012,11
105,2013,11
105,2014,12
105,2015,13
105,2016,14
105,2017,13
105,2018,12
105,2019,18
105,2020,20
105,2021,18
105,2022,18
106,2010,297
106,2011,286
106,2012,276
106,2013,277
106,2014,274
106,2015,282
106,2016,268
106,2017,233
106,2018,263
106,2019,273
106,2020,296
106,2021,300
106,2022,308
107,2010,3
107,2011,2
107,2012,4
107,2013,3
107,2014,4
107,2015,4
107,2016,6
107,2017,4
107,2018,6
107,2019,5
107,2020,9
107,2021,9
107,2022,8
108,2010,135
108,2011,233
108,2012,179
108,2013,281
108,2014,142
108,2015,164
108,2016,158
108,2017,172
108,2018,237
108,2019,255
108,2020,239
108,2021,190
108,2022,238
109,2010,3
109,2011,8
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,6
109,2017,7
