geo,year,fbs_pigmeat_fat_supply_quantity_g_capita_day
1,2010,3.49
1,2011,4.23
1,2012,4.34
1,2013,4.96
1,2014,5.6
1,2015,5.68
1,2016,4.92
1,2017,4.99
1,2018,5.34
1,2019,5.08
1,2020,4.68
1,2021,5.19
1,2022,5.68
10,2010,7.09
10,2011,7.42
10,2012,7.67
10,2013,7.58
10,2014,7.67
10,2015,8.1
10,2016,7.97
10,2017,7.97
10,2018,8.11
10,2019,8.74
10,2020,7.58
10,2021,8.09
10,2022,8.28
100,2010,0.16
100,2011,0.15
100,2012,0.14
100,2013,0.14
100,2014,0.15
100,2015,0.16
100,2016,0.16
100,2017,0.15
100,2018,0.15
100,2019,0.14
100,2020,0.12
100,2021,0.12
100,2022,0.12
101,2010,0.48
101,2011,0.76
101,2012,0.77
101,2013,0.78
101,2014,0.85
101,2015,0.84
101,2016,0.73
101,2017,0.66
101,2018,0.44
101,2019,0.48
101,2020,0.57
101,2021,0.5
101,2022,0.51
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0.05
103,2015,0.06
103,2016,0.06
103,2017,0.12
103,2018,0.15
103,2019,0.16
103,2020,0.19
103,2021,0.22
103,2022,0.23
104,2010,9.91
104,2011,9.67
104,2012,10.61
104,2013,10.81
104,2014,10.22
104,2015,9.78
104,2016,8.77
104,2017,9.3
104,2018,10.17
104,2019,9.78
104,2020,9.51
104,2021,9.06
104,2022,10.18
105,2010,1.43
105,2011,1.35
105,2012,1.16
105,2013,1.11
105,2014,0.94
105,2015,0.95
105,2016,0.94
105,2017,0.85
105,2018,0.76
105,2019,0.75
105,2020,0.81
105,2021,0.74
105,2022,0.64
106,2010,13.08
106,2011,12.5
106,2012,12.5
106,2013,12.65
106,2014,11.33
106,2015,11.39
106,2016,11.16
106,2017,12.52
106,2018,11.8
106,2019,11.22
106,2020,10.25
106,2021,10.99
106,2022,10.8
107,2010,0.37
107,2011,0.36
107,2012,0.42
107,2013,0.54
107,2014,0.44
107,2015,0.59
107,2016,0.24
107,2017,0.55
107,2018,0.5
107,2019,0.45
107,2020,0.54
107,2021,0.35
107,2022,0.27
108,2010,2.87
108,2011,3.9
108,2012,3.9
108,2013,3.8
108,2014,3.44
108,2015,3.17
108,2016,2.99
108,2017,2.9
108,2018,2.81
108,2019,2.94
108,2020,3.21
108,2021,3.51
108,2022,3.2
109,2010,0.98
109,2011,1.03
109,2012,1.01
109,2013,1.03
109,2014,0.92
109,2015,0.92
109,2016,0.99
109,2017,0.93
109,2018,0.91
109,2019,0.83
109,2020,0.67
109,2021,0.68
109,2022,0.69
11,2010,23.4
11,2011,22.51
11,2012,16.37
11,2013,17.8
11,2014,16.12
11,2015,18.21
11,2016,16.92
11,2017,16.81
11,2018,16.67
11,2019,16.1
11,2020,15.52
11,2021,14.82
