geo,year,fbs_onions_losses
1,2010,20
1,2011,23
1,2012,23
1,2013,23
1,2014,22
1,2015,24
1,2016,26
1,2017,26
1,2018,22
1,2019,18
1,2020,13
1,2021,12
1,2022,10
10,2010,22
10,2011,28
10,2012,29
10,2013,25
10,2014,21
10,2015,26
10,2016,22
10,2017,22
10,2018,23
10,2019,24
10,2020,23
10,2021,24
10,2022,25
100,2010,1266
100,2011,1467
100,2012,1408
100,2013,1616
100,2014,1625
100,2015,1585
100,2016,1753
100,2017,1878
100,2018,1948
100,2019,1915
100,2020,2248
100,2021,2250
100,2022,2673
101,2010,88
101,2011,75
101,2012,81
101,2013,85
101,2014,103
101,2015,103
101,2016,121
101,2017,123
101,2018,126
101,2019,132
101,2020,26
101,2021,28
101,2022,17
102,2010,162
102,2011,182
102,2012,162
102,2013,172
102,2014,173
102,2015,203
102,2016,201
102,2017,142
102,2018,131
102,2019,151
102,2020,173
102,2021,154
102,2022,152
103,2010,11
103,2011,13
103,2012,10
103,2013,11
103,2014,12
103,2015,4
103,2016,23
103,2017,19
103,2018,22
103,2019,20
103,2020,20
103,2021,21
103,2022,11
104,2010,5
104,2011,5
104,2012,4
104,2013,4
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,5
104,2019,5
104,2020,5
104,2021,5
104,2022,5
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,3
105,2016,2
105,2017,2
105,2018,2
105,2019,3
105,2020,2
105,2021,2
105,2022,2
106,2010,45
106,2011,48
106,2012,40
106,2013,43
106,2014,32
106,2015,29
106,2016,34
106,2017,31
106,2018,29
106,2019,37
106,2020,34
106,2021,32
106,2022,31
108,2010,27
108,2011,12
108,2012,13
108,2013,14
108,2014,15
108,2015,17
108,2016,18
108,2017,16
108,2018,19
108,2019,21
108,2020,23
108,2021,26
108,2022,26
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,17
11,2011,23
11,2012,15
11,2013,16
11,2014,23
11,2015,19
11,2016,18
11,2017,16
11,2018,15
11,2019,17
11,2020,26
11,2021,22
11,2022,22
110,2010,87
110,2011,90
110,2012,92
110,2013,89
110,2014,98
110,2015,106
110,2016,104
110,2017,103
110,2018,97
110,2019,108
110,2020,99
110,2021,87
110,2022,98
112,2010,3
112,2011,5
112,2012,4
112,2013,3
112,2014,3
112,2015,3
112,2016,4
112,2017,5
112,2018,7
112,2019,6
112,2020,8
112,2021,7
112,2022,5
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,3
113,2016,3
113,2017,3
113,2018,3
113,2019,3
113,2020,3
113,2021,3
113,2022,3
114,2010,8
114,2011,9
114,2012,7
114,2013,11
114,2014,9
114,2015,7
114,2016,4
114,2017,5
114,2018,3
114,2019,9
114,2020,15
114,2021,12
114,2022,15
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,7
116,2011,7
116,2012,7
116,2013,7
116,2014,7
116,2015,7
116,2016,7
116,2017,7
116,2018,7
117,2010,118
117,2011,127
117,2012,100
117,2013,108
117,2014,133
117,2015,92
117,2016,109
117,2017,105
117,2018,127
117,2019,129
117,2020,96
117,2021,130
117,2022,102
118,2010,4
118,2011,7
118,2012,5
118,2013,13
118,2014,10
118,2015,11
118,2016,12
118,2017,11
118,2018,11
118,2019,11
118,2020,13
118,2021,11
118,2022,9
119,2010,1
119,2011,3
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,8
121,2011,7
121,2012,7
121,2013,7
121,2014,8
121,2015,7
121,2016,6
121,2017,6
121,2018,6
121,2019,7
121,2020,6
121,2021,5
121,2022,5
124,2010,16
124,2011,15
124,2012,15
124,2013,15
124,2014,15
124,2015,15
124,2016,15
124,2017,15
124,2018,15
124,2019,17
124,2020,16
124,2021,16
124,2022,16
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,3
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
126,2020,2
126,2021,2
126,2022,2
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,4
13,2020,4
13,2021,4
13,2022,4
130,2010,5
130,2011,4
130,2012,4
130,2013,9
130,2014,14
130,2015,13
130,2016,13
130,2017,14
130,2018,14
130,2019,14
130,2020,16
130,2021,17
130,2022,17
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,4
133,2011,4
133,2012,5
133,2013,6
133,2014,6
133,2015,8
133,2016,8
133,2017,6
133,2018,6
133,2019,7
133,2020,7
133,2021,8
133,2022,7
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,106
138,2011,117
138,2012,104
138,2013,106
138,2014,115
138,2015,127
138,2016,137
138,2017,136
138,2018,132
138,2019,129
138,2020,126
138,2021,121
138,2022,125
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,69
143,2011,72
143,2012,72
143,2013,78
143,2014,68
143,2015,69
143,2016,57
143,2017,63
143,2018,80
143,2019,74
143,2020,69
143,2021,72
143,2022,67
144,2010,6
144,2011,7
144,2012,7
144,2013,8
144,2014,8
144,2015,11
144,2016,14
144,2017,16
144,2018,20
144,2019,26
144,2020,20
144,2021,21
144,2022,35
146,2010,3
146,2011,3
146,2012,2
146,2013,2
146,2014,3
146,2015,2
146,2016,3
146,2017,3
146,2018,2
146,2019,3
146,2020,2
146,2021,2
146,2022,2
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
147,2020,2
147,2021,3
147,2022,2
150,2010,44
150,2011,52
150,2012,45
150,2013,44
150,2014,46
150,2015,50
150,2016,47
150,2017,60
150,2018,46
150,2019,62
150,2020,58
150,2021,67
150,2022,52
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,5
154,2020,5
154,2021,6
154,2022,6
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,3
157,2016,4
157,2017,5
157,2018,2
157,2019,4
157,2020,4
157,2021,4
157,2022,4
158,2010,28
158,2011,26
158,2012,50
158,2013,62
158,2014,66
158,2015,70
158,2016,85
158,2017,97
158,2018,99
158,2019,110
158,2020,110
158,2021,113
158,2022,126
159,2010,113
159,2011,104
159,2012,75
159,2013,67
159,2014,83
159,2015,84
159,2016,112
159,2017,120
159,2018,117
159,2019,115
159,2020,116
159,2021,128
159,2022,130
16,2010,73
16,2011,88
16,2012,97
16,2013,98
16,2014,116
16,2015,143
16,2016,145
16,2017,156
16,2018,146
16,2019,144
16,2020,184
16,2021,200
16,2022,227
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,2
162,2020,1
162,2021,1
162,2022,1
165,2010,142
165,2011,162
165,2012,142
165,2013,139
165,2014,146
165,2015,140
165,2016,145
165,2017,154
165,2018,178
165,2019,174
165,2020,184
165,2021,197
165,2022,206
166,2010,4
166,2011,4
166,2012,4
166,2013,3
166,2014,3
166,2015,3
166,2016,4
166,2017,4
166,2018,4
166,2019,5
166,2020,3
166,2021,3
166,2022,4
167,2010,1
167,2011,2
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,3
169,2020,3
169,2021,3
169,2022,3
170,2010,77
170,2011,77
170,2012,83
170,2013,80
170,2014,81
170,2015,81
170,2016,75
170,2017,77
170,2018,69
170,2019,68
170,2020,64
170,2021,64
170,2022,55
171,2010,11
171,2011,11
171,2012,10
171,2013,11
171,2014,17
171,2015,15
171,2016,20
171,2017,15
171,2018,14
171,2019,18
171,2020,24
171,2021,23
171,2022,19
173,2010,70
173,2011,79
173,2012,73
173,2013,64
173,2014,75
173,2015,63
173,2016,75
173,2017,77
173,2018,65
173,2019,78
173,2020,86
173,2021,81
173,2022,92
174,2010,10
174,2011,10
174,2012,10
174,2013,10
174,2014,11
174,2015,11
174,2016,11
174,2017,11
174,2018,11
174,2019,9
174,2020,10
174,2021,10
174,2022,10
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,10
179,2020,9
179,2021,8
179,2022,9
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4
183,2011,4
183,2012,4
183,2013,4
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,4
183,2019,3
183,2020,2
183,2021,3
183,2022,2
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,3
184,2020,3
184,2021,3
184,2022,3
185,2010,41
185,2011,43
185,2012,60
185,2013,70
185,2014,43
185,2015,46
185,2016,36
185,2017,39
185,2018,36
185,2019,36
185,2020,38
185,2021,33
185,2022,35
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,6
19,2011,6
19,2012,8
19,2013,7
19,2014,6
19,2015,7
19,2016,7
19,2017,7
19,2018,7
19,2019,7
19,2020,7
19,2021,10
19,2022,10
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,20
194,2011,21
194,2012,21
194,2013,20
194,2014,19
194,2015,22
194,2016,22
194,2017,23
194,2018,20
194,2019,19
194,2020,29
194,2021,29
194,2022,27
195,2010,16
195,2011,19
195,2012,18
195,2013,19
195,2014,21
195,2015,31
195,2016,33
195,2017,33
195,2018,39
195,2019,35
195,2020,35
195,2021,36
195,2022,35
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,3
198,2017,2
198,2018,2
