geo,year,fbs_fats_animals_raw_production
1,2010,2
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,4
1,2016,4
1,2017,4
1,2018,4
1,2019,4
1,2020,4
1,2021,4
1,2022,4
10,2010,592
10,2011,583
10,2012,592
10,2013,646
10,2014,748
10,2015,768
10,2016,668
10,2017,660
10,2018,710
10,2019,725
10,2020,651
10,2021,598
10,2022,601
100,2010,229
100,2011,229
100,2012,228
100,2013,228
100,2014,228
100,2015,226
100,2016,225
100,2017,225
100,2018,230
100,2019,229
100,2020,160
100,2021,319
100,2022,328
101,2010,371
101,2011,815
101,2012,749
101,2013,681
101,2014,961
101,2015,899
101,2016,877
101,2017,998
101,2018,1253
101,2019,1302
101,2020,1290
101,2021,1432
101,2022,1590
102,2010,54
102,2011,54
102,2012,54
102,2013,53
102,2014,56
102,2015,60
102,2016,58
102,2017,59
102,2018,49
102,2019,43
102,2020,31
102,2021,46
102,2022,47
103,2010,7
103,2011,7
103,2012,8
103,2013,6
103,2014,7
103,2015,7
103,2016,7
103,2017,6
103,2018,6
103,2019,7
103,2020,7
103,2021,7
103,2022,7
104,2010,127
104,2011,131
104,2012,120
104,2013,126
104,2014,146
104,2015,144
104,2016,148
104,2017,155
104,2018,158
104,2019,158
104,2020,171
104,2021,165
104,2022,165
105,2010,6
105,2011,7
105,2012,7
105,2013,7
105,2014,7
105,2015,7
105,2016,7
105,2017,7
105,2018,6
105,2019,7
105,2020,9
105,2021,9
105,2022,9
106,2010,508
106,2011,492
106,2012,492
106,2013,490
106,2014,442
106,2015,454
106,2016,458
106,2017,488
106,2018,474
106,2019,454
106,2020,434
106,2021,434
106,2022,405
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,3
107,2020,3
107,2021,2
107,2022,2
108,2010,41
108,2011,43
108,2012,40
108,2013,40
108,2014,41
108,2015,40
108,2016,40
108,2017,41
108,2018,41
108,2019,42
108,2020,43
108,2021,43
108,2022,42
109,2010,4
109,2011,4
109,2012,4
109,2013,5
109,2014,4
109,2015,4
109,2016,5
109,2017,5
109,2018,5
109,2019,4
109,2020,3
109,2021,4
109,2022,4
11,2010,174
11,2011,173
11,2012,161
11,2013,170
11,2014,171
11,2015,169
11,2016,172
11,2017,163
11,2018,165
11,2019,164
11,2020,160
11,2021,159
11,2022,155
110,2010,424
110,2011,415
110,2012,426
110,2013,427
110,2014,414
110,2015,408
110,2016,411
110,2017,410
110,2018,414
110,2019,412
110,2020,420
110,2021,423
110,2022,420
112,2010,4
112,2011,4
112,2012,5
112,2013,4
112,2014,4
112,2015,5
112,2016,5
112,2017,5
112,2018,5
112,2019,6
112,2020,7
112,2021,8
112,2022,6
113,2010,11
113,2011,10
113,2012,10
113,2013,10
113,2014,13
113,2015,10
113,2016,11
113,2017,11
113,2018,11
113,2019,11
113,2020,10
113,2021,10
113,2022,10
114,2010,24
114,2011,23
114,2012,21
114,2013,24
114,2014,23
114,2015,26
114,2016,26
114,2017,30
114,2018,23
114,2019,23
114,2020,24
114,2021,23
114,2022,24
115,2010,11
115,2011,11
115,2012,10
115,2013,11
115,2014,11
115,2015,11
115,2016,11
115,2017,11
115,2018,11
115,2019,10
115,2020,11
115,2021,11
115,2022,10
116,2010,9
116,2011,9
116,2012,9
116,2013,9
116,2014,8
116,2015,9
116,2016,10
116,2017,10
116,2018,10
117,2010,218
117,2011,169
117,2012,217
117,2013,249
117,2014,239
117,2015,242
117,2016,249
117,2017,252
117,2018,261
117,2019,267
117,2020,275
117,2021,276
117,2022,280
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,3
118,2016,2
118,2017,3
118,2018,3
118,2019,3
118,2020,3
118,2021,3
118,2022,3
119,2010,18
119,2011,19
119,2012,18
119,2013,17
119,2014,13
119,2015,13
119,2016,14
119,2017,15
119,2018,15
119,2019,15
119,2020,14
119,2021,15
119,2022,15
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,7
120,2011,7
120,2012,8
120,2013,8
120,2014,9
120,2015,9
120,2016,10
120,2017,10
120,2018,10
120,2019,11
120,2020,12
120,2021,12
120,2022,12
121,2010,4
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,3
121,2016,2
121,2017,2
121,2018,3
121,2019,3
121,2020,2
121,2021,2
121,2022,2
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
126,2010,25
126,2011,26
126,2012,25
126,2013,26
126,2014,26
126,2015,25
126,2016,23
126,2017,23
126,2018,23
126,2019,24
126,2020,24
126,2021,25
126,2022,22
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,6
129,2011,6
129,2012,7
129,2013,7
129,2014,7
129,2015,6
129,2016,6
129,2017,7
129,2018,7
129,2019,2
129,2020,2
129,2021,2
129,2022,2
13,2019,2
13,2020,1
13,2021,1
13,2022,2
130,2010,3
130,2011,4
130,2012,6
130,2013,7
130,2014,8
130,2015,10
130,2016,12
130,2017,14
130,2018,19
130,2019,19
130,2020,17
130,2021,22
130,2022,25
131,2010,293
131,2011,327
131,2012,273
131,2013,289
131,2014,338
131,2015,331
131,2016,405
131,2017,319
131,2018,359
131,2019,403
131,2020,398
131,2021,351
131,2022,270
133,2010,8
133,2011,8
133,2012,9
133,2013,9
133,2014,9
133,2015,9
133,2016,10
133,2017,10
133,2018,11
133,2019,2
133,2020,2
133,2021,2
133,2022,2
134,2010,3
134,2011,3
134,2012,3
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,2
136,2011,2
136,2012,2
136,2013,2
136,2014,2
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
136,2020,3
136,2021,3
136,2022,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,292
138,2011,300
138,2012,304
138,2013,305
138,2014,308
138,2015,311
138,2016,318
138,2017,328
138,2018,338
138,2019,357
138,2020,364
138,2021,368
138,2022,375
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,7
141,2011,7
141,2012,7
141,2013,9
141,2014,9
141,2015,12
141,2016,11
141,2017,12
141,2018,18
141,2019,16
141,2020,21
141,2021,17
141,2022,21
143,2010,9
143,2011,9
143,2012,10
143,2013,10
143,2014,10
143,2015,11
143,2016,11
143,2017,11
143,2018,12
143,2019,12
143,2020,12
143,2021,12
143,2022,11
144,2010,6
144,2011,7
144,2012,8
144,2013,8
144,2014,9
144,2015,7
144,2016,6
144,2017,8
144,2018,6
144,2019,6
144,2020,8
144,2021,7
144,2022,9
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,14
146,2011,16
146,2012,16
146,2013,16
146,2014,15
146,2015,17
146,2016,18
146,2017,15
146,2018,16
146,2019,16
146,2020,18
146,2021,7
146,2022,8
147,2010,5
147,2011,5
147,2012,5
147,2013,5
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,5
147,2019,5
147,2020,5
147,2021,4
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,10
149,2011,11
149,2012,10
149,2013,11
149,2014,11
149,2015,10
149,2016,10
149,2017,11
149,2018,11
149,2019,11
149,2020,7
149,2021,7
149,2022,8
150,2010,286
150,2011,295
150,2012,279
150,2013,270
150,2014,242
150,2015,240
150,2016,258
150,2017,271
150,2018,296
150,2019,317
150,2020,323
150,2021,335
150,2022,343
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,184
156,2011,189
156,2012,194
156,2013,202
156,2014,185
156,2015,197
156,2016,194
156,2017,187
156,2018,199
156,2019,198
156,2020,196
156,2021,207
156,2022,200
157,2010,12
157,2011,12
157,2012,11
157,2013,12
157,2014,12
157,2015,12
157,2016,12
157,2017,14
157,2018,14
157,2019,15
157,2020,15
157,2021,18
157,2022,17
158,2010,3
158,2011,3
158,2012,3
158,2013,3
158,2014,3
158,2015,4
158,2016,3
158,2017,4
158,2018,4
158,2019,4
158,2020,4
158,2021,4
158,2022,4
159,2010,33
159,2011,33
159,2012,31
159,2013,34
159,2014,35
159,2015,36
159,2016,34
159,2017,36
159,2018,37
159,2019,37
159,2020,37
159,2021,40
159,2022,40
16,2010,21
16,2011,21
16,2012,22
16,2013,22
16,2014,22
16,2015,22
16,2016,22
16,2017,23
16,2018,23
16,2019,24
16,2020,24
16,2021,23
16,2022,24
162,2010,32
162,2011,32
162,2012,33
162,2013,33
162,2014,34
162,2015,34
162,2016,34
162,2017,34
162,2018,31
162,2019,33
162,2020,32
162,2021,32
162,2022,31
165,2010,141
165,2011,146
165,2012,150
165,2013,156
165,2014,159
165,2015,165
165,2016,170
165,2017,204
165,2018,211
165,2019,218
165,2020,223
165,2021,230
165,2022,238
166,2010,22
166,2011,24
166,2012,25
166,2013,24
166,2014,24
166,2015,24
166,2016,24
166,2017,24
166,2018,25
166,2019,25
166,2020,13
166,2021,16
166,2022,17
167,2010,94
167,2011,88
167,2012,88
167,2013,86
167,2014,109
167,2015,105
167,2016,102
167,2017,101
167,2018,103
167,2019,103
167,2020,104
167,2021,105
167,2022,102
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,6
168,2019,6
168,2020,6
168,2021,6
168,2022,6
169,2010,47
169,2011,48
169,2012,42
169,2013,52
169,2014,63
169,2015,61
169,2016,64
169,2017,73
169,2018,69
169,2019,85
169,2020,97
169,2021,110
169,2022,110
170,2010,25
170,2011,26
170,2012,27
170,2013,28
170,2014,29
170,2015,30
170,2016,30
170,2017,31
170,2018,32
170,2019,33
170,2020,32
170,2021,33
170,2022,34
171,2010,234
171,2011,235
171,2012,236
171,2013,240
171,2014,242
171,2015,253
171,2016,265
171,2017,262
171,2018,268
171,2019,227
171,2020,211
171,2021,169
171,2022,173
173,2010,571
173,2011,584
173,2012,563
173,2013,544
173,2014,569
173,2015,617
173,2016,629
173,2017,643
173,2018,675
173,2019,631
173,2020,636
173,2021,638
173,2022,592
174,2010,116
174,2011,114
174,2012,112
174,2013,109
174,2014,107
174,2015,110
174,2016,107
174,2017,104
174,2018,105
174,2019,104
174,2020,107
174,2021,109
174,2022,109
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,0
175,2022,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,1
179,2020,0
179,2021,1
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,7
181,2011,7
181,2012,7
181,2013,7
181,2014,6
181,2015,7
181,2016,7
181,2017,6
181,2018,6
181,2019,5
181,2020,21
181,2021,23
181,2022,24
183,2010,190
183,2011,196
183,2012,194
183,2013,176
183,2014,194
183,2015,201
183,2016,211
183,2017,205
183,2018,196
183,2019,169
183,2020,167
183,2021,169
183,2022,158
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,3
184,2016,2
184,2017,3
184,2018,2
184,2019,3
184,2020,2
184,2021,2
184,2022,2
185,2010,649
185,2011,665
185,2012,694
185,2013,744
185,2014,813
185,2015,841
185,2016,896
185,2017,934
185,2018,985
185,2019,1030
185,2020,1105
185,2021,1114
185,2022,1141
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,47
19,2011,48
19,2012,50
19,2013,50
19,2014,51
19,2015,50
19,2016,53
19,2017,56
19,2018,58
19,2019,61
19,2020,60
19,2021,61
19,2022,66
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,11
194,2011,13
194,2012,13
194,2013,14
194,2014,13
194,2015,13
194,2016,13
194,2017,13
194,2018,13
194,2019,18
194,2020,18
194,2021,21
194,2022,18
195,2010,3
195,2011,3
195,2012,4
195,2013,4
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,6
195,2019,4
195,2020,5
195,2021,5
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,17
198,2011,16
198,2012,16
198,2013,14
198,2014,16
198,2015,16
198,2016,16
198,2017,16
198,2018,15
198,2019,15
198,2020,14
198,2021,13
198,2022,12
199,2010,42
199,2011,38
199,2012,36
199,2013,38
199,2014,27
199,2015,27
199,2016,31
199,2017,33
199,2018,40
199,2019,43
199,2020,44
199,2021,44
199,2022,46
2,2010,11
2,2011,12
2,2012,12
2,2013,11
2,2014,11
2,2015,11
2,2016,11
2,2017,11
2,2018,11
2,2019,9
2,2020,11
2,2021,10
2,2022,10
20,2010,7
20,2011,8
