geo,year,fbs_sweet_potatoes_export_quantity
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,2
10,2020,2
10,2021,1
10,2022,1
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,1
100,2020,1
100,2021,1
100,2022,1
101,2010,7
101,2011,7
101,2012,10
101,2013,10
101,2014,10
101,2015,12
101,2016,10
101,2017,11
101,2018,11
101,2019,11
101,2020,12
101,2021,13
101,2022,15
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,6
102,2017,1
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,1
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,4
105,2011,1
105,2012,0
105,2013,0
105,2014,5
105,2015,16
105,2016,9
105,2017,8
105,2018,7
105,2019,5
105,2020,3
105,2021,2
105,2022,2
106,2010,7
106,2011,3
106,2012,4
106,2013,5
106,2014,4
106,2015,2
106,2016,3
106,2017,1
106,2018,1
106,2019,1
106,2020,1
106,2021,1
106,2022,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2017,0
108,2018,0
109,2010,1
109,2011,1
109,2012,1
109,2013,2
109,2014,1
109,2015,1
109,2016,2
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,1
110,2011,0
110,2012,1
110,2013,1
110,2014,1
110,2015,2
110,2016,2
110,2017,3
110,2018,4
110,2019,4
110,2020,5
110,2021,6
110,2022,6
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,0
112,2018,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,2
115,2017,3
115,2018,2
115,2019,2
115,2020,0
115,2021,0
115,2022,0
116,2017,0
117,2010,0
117,2011,0
