geo,year,fbs_meat_other_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,58
10,2011,61
10,2012,62
10,2013,62
10,2014,28
10,2015,28
10,2016,26
10,2017,25
10,2018,24
10,2019,24
10,2020,20
10,2021,25
10,2022,25
100,2010,174
100,2011,178
100,2012,180
100,2013,180
100,2014,180
100,2015,187
100,2016,191
100,2017,194
100,2018,197
100,2019,191
100,2020,196
100,2021,197
100,2022,194
101,2010,2
101,2011,2
101,2012,3
101,2013,3
101,2014,2
101,2015,2
101,2016,3
101,2017,3
101,2018,2
101,2019,3
101,2020,2
101,2021,2
101,2022,2
102,2010,12
102,2011,11
102,2012,11
102,2013,12
102,2014,10
102,2015,10
102,2016,9
102,2017,13
102,2018,9
102,2019,11
102,2020,8
102,2021,9
102,2022,8
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,2
103,2020,2
103,2021,2
103,2022,2
104,2010,7
104,2011,8
104,2012,11
104,2013,12
104,2014,12
104,2015,13
104,2016,13
104,2017,29
104,2018,56
104,2019,4
104,2020,4
104,2021,15
104,2022,15
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,305
106,2011,304
106,2012,313
106,2013,310
106,2014,113
106,2015,115
106,2016,118
106,2017,104
106,2018,99
106,2019,32
106,2020,32
106,2021,36
106,2022,37
107,2010,162
107,2011,167
107,2012,169
107,2013,172
107,2014,176
107,2015,179
107,2016,181
107,2017,184
107,2018,187
107,2019,181
107,2020,186
107,2021,187
107,2022,190
108,2010,79
108,2011,82
108,2012,92
108,2013,96
108,2014,99
108,2015,108
108,2016,114
108,2017,124
108,2018,133
108,2019,139
108,2020,150
108,2021,159
108,2022,165
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,7
11,2011,7
11,2012,8
11,2013,7
11,2014,7
11,2015,7
11,2016,7
11,2017,7
11,2018,7
11,2019,1
11,2020,0
11,2021,0
11,2022,0
110,2010,12
110,2011,11
110,2012,8
110,2013,8
110,2014,8
110,2015,8
110,2016,6
110,2017,6
110,2018,6
110,2019,7
110,2020,6
110,2021,7
110,2022,7
112,2010,0
112,2011,0
112,2012,0
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,2
113,2010,19
113,2011,19
113,2012,22
113,2013,22
113,2014,20
113,2015,25
113,2016,24
113,2017,25
113,2018,24
113,2019,25
113,2020,26
113,2021,28
113,2022,31
114,2010,93
114,2011,93
114,2012,95
114,2013,96
114,2014,90
114,2015,99
114,2016,103
114,2017,106
114,2018,105
114,2019,110
114,2020,95
114,2021,72
114,2022,86
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,134
116,2011,150
116,2012,150
116,2013,150
116,2014,153
116,2015,154
116,2016,153
116,2017,154
116,2018,150
117,2010,8
117,2011,8
117,2012,8
117,2013,7
117,2014,5
117,2015,5
117,2016,5
