geo,year,fbs_molluscs_other_food_supply_quantity_kg_capita_yr
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0
1,2015,0
1,2016,0.03
1,2017,0.03
1,2018,0.04
1,2019,0.04
1,2020,0.04
1,2021,0.07
1,2022,0.07
10,2010,3.32
10,2011,3.33
10,2012,2.83
10,2013,2.94
10,2014,2.6
10,2015,2.41
10,2016,2.65
10,2017,2.68
10,2018,2.41
10,2019,2.44
10,2020,2.07
10,2021,2.67
10,2022,2.64
100,2010,0.04
100,2011,0.06
100,2012,0.08
100,2013,0.1
100,2014,0.11
100,2015,0.08
100,2016,0.06
100,2017,0.08
100,2018,0.1
100,2019,0.09
100,2020,0.09
100,2021,0.08
100,2022,0.08
101,2010,0.11
101,2011,0.1
101,2012,0.18
101,2013,0.22
101,2014,0.21
101,2015,0.22
101,2016,0.2
101,2017,0.33
101,2018,0.46
101,2019,0.53
101,2020,0.49
101,2021,0.5
101,2022,0.49
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0.01
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0.01
103,2019,0
103,2020,0.01
103,2021,0
103,2022,0
104,2010,1.26
104,2011,0.63
104,2012,2.18
104,2013,1.69
104,2014,1.49
104,2015,0.46
104,2016,0.38
104,2017,0.7
104,2018,1.07
104,2019,0.95
104,2020,0.94
104,2021,0.93
104,2022,0.92
105,2010,0.34
105,2011,0.44
105,2012,0.15
105,2013,0.22
105,2014,0.22
105,2015,0.16
105,2016,0.18
105,2017,0.28
105,2018,0.36
105,2019,0.33
105,2020,0.33
105,2021,0.37
105,2022,0.37
106,2010,5.47
106,2011,6.36
106,2012,5.46
106,2013,5.71
106,2014,6.56
106,2015,7.28
106,2016,6.71
106,2017,5.42
106,2018,4.89
106,2019,5.02
106,2020,5.04
106,2021,5.06
106,2022,5.08
107,2010,0.01
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
