geo,year,fbs_wheat_and_products_feed
1,2010,87
1,2011,67
1,2012,100
1,2013,100
1,2014,110
1,2015,144
1,2016,169
1,2017,126
1,2018,153
1,2019,237
1,2020,152
1,2021,68
1,2022,81
10,2010,3780
10,2011,2471
10,2012,3146
10,2013,2517
10,2014,3606
10,2015,3136
10,2016,3466
10,2017,4102
10,2018,6216
10,2019,5060
10,2020,2980
10,2021,2154
10,2022,3426
100,2010,2992
100,2011,2377
100,2012,3615
100,2013,4611
100,2014,3880
100,2015,2509
100,2016,2205
100,2017,3309
100,2018,3326
100,2019,2664
100,2020,6584
100,2021,7014
100,2022,6513
101,2010,49
101,2011,86
101,2012,45
101,2013,14
101,2014,18
101,2015,18
101,2016,17
101,2017,8
101,2018,3
101,2019,20
101,2020,1
101,2021,1
101,2022,5
102,2010,1359
102,2011,638
102,2012,498
102,2013,573
102,2014,475
102,2015,383
102,2016,569
102,2017,468
102,2018,452
102,2019,473
102,2020,182
102,2021,164
102,2022,165
103,2010,1700
103,2011,1800
103,2012,2000
103,2013,2500
103,2014,1965
103,2015,1063
103,2016,541
103,2017,1446
103,2018,2379
103,2019,1102
103,2020,2321
103,2021,1949
103,2022,2615
104,2010,1518
104,2011,1197
104,2012,1391
104,2013,1463
104,2014,1315
104,2015,1184
104,2016,1471
104,2017,1635
104,2018,2220
104,2019,1696
104,2020,1711
104,2021,1979
104,2022,2642
105,2010,505
105,2011,663
105,2012,735
105,2013,630
105,2014,673
105,2015,605
105,2016,626
105,2017,590
105,2018,577
105,2019,591
105,2020,577
105,2021,641
105,2022,602
106,2010,2137
106,2011,2025
106,2012,2198
106,2013,2113
106,2014,2245
106,2015,2279
106,2016,2128
106,2017,2165
106,2018,2191
106,2019,1510
106,2020,1567
106,2021,1502
106,2022,1484
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,2
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1000
108,2011,2703
108,2012,1172
108,2013,825
108,2014,760
108,2015,903
108,2016,1140
108,2017,1065
108,2018,950
108,2019,893
108,2020,1107
108,2021,939
108,2022,950
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,0
109,2015,1
109,2016,1
109,2017,1
109,2018,0
109,2019,1
109,2020,0
109,2021,0
109,2022,0
11,2010,528
11,2011,695
11,2012,441
11,2013,547
11,2014,690
11,2015,641
11,2016,731
11,2017,593
11,2018,644
11,2019,628
11,2020,504
11,2021,530
11,2022,591
110,2010,1090
110,2011,1434
110,2012,1820
110,2013,1857
110,2014,1395
110,2015,1185
110,2016,939
110,2017,1171
110,2018,1257
110,2019,1299
110,2020,1465
110,2021,1458
110,2022,1604
112,2010,3
112,2011,0
112,2012,0
112,2013,5
112,2014,16
112,2015,1
112,2016,1
112,2017,16
112,2018,9
112,2019,1
112,2020,1
112,2021,0
112,2022,0
113,2010,386
113,2011,235
113,2012,368
113,2013,352
113,2014,343
113,2015,82
113,2016,4
113,2017,253
113,2018,43
113,2019,206
113,2020,207
113,2021,261
113,2022,232
114,2010,45
114,2011,159
114,2012,256
114,2013,39
114,2014,137
114,2015,262
114,2016,325
114,2017,523
114,2018,358
114,2019,40
114,2020,99
114,2021,78
114,2022,76
115,2010,1
115,2011,2
115,2012,10
115,2013,5
115,2014,10
115,2015,44
115,2016,18
115,2017,0
115,2018,1
115,2019,17
115,2020,23
115,2021,61
115,2022,78
116,2010,10
116,2011,11
116,2012,16
116,2013,6
116,2014,15
116,2015,14
116,2016,11
116,2017,11
116,2018,11
117,2010,4515
117,2011,5268
117,2012,5456
117,2013,3991
117,2014,3581
117,2015,3026
117,2016,2994
117,2017,2697
117,2018,2385
117,2019,1838
117,2020,2066
117,2021,2911
117,2022,2913
118,2010,47
118,2011,1
118,2012,4
118,2013,1
118,2014,1
118,2015,0
118,2016,5
118,2017,1
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,232
119,2010,253
119,2011,267
119,2012,165
119,2013,160
119,2014,172
119,2015,200
119,2016,185
119,2017,163
119,2018,162
119,2019,176
119,2020,169
119,2021,280
119,2022,264
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,1
120,2014,0
120,2017,0
120,2018,2
120,2019,3
120,2020,0
120,2021,0
120,2022,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,19
121,2015,19
121,2016,19
121,2017,20
121,2018,20
121,2019,20
121,2020,21
121,2021,27
121,2022,24
122,2010,11
122,2011,11
122,2012,12
122,2013,8
122,2014,7
122,2015,7
122,2016,8
122,2017,2
122,2018,10
122,2019,11
122,2020,2
122,2021,3
122,2022,5
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,610
124,2011,363
124,2012,599
124,2013,688
124,2014,543
124,2015,417
124,2016,434
124,2017,451
124,2018,381
124,2019,199
124,2020,355
124,2021,227
124,2022,94
126,2010,253
126,2011,261
126,2012,322
126,2013,266
126,2014,245
126,2015,272
126,2016,249
126,2017,298
126,2018,274
126,2019,164
126,2020,162
126,2021,263
126,2022,381
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2011,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,7
129,2011,0
129,2012,0
129,2013,2
129,2014,1
129,2015,1
129,2016,1
129,2017,3
129,2018,3
129,2019,5
129,2020,3
129,2021,2
129,2022,3
13,2019,8
13,2020,4
13,2021,4
13,2022,14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,484
131,2011,569
131,2012,443
131,2013,347
131,2014,449
131,2015,588
131,2016,648
131,2017,656
131,2018,626
131,2019,584
131,2020,481
131,2021,549
131,2022,433
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,1
133,2017,0
133,2018,7
133,2019,11
133,2020,5
133,2021,6
133,2022,44
134,2010,2
134,2011,3
134,2012,2
134,2013,2
134,2014,3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,4
134,2021,1
134,2022,2
136,2010,21
136,2011,16
136,2012,55
136,2013,14
136,2014,21
136,2015,22
136,2016,16
136,2017,33
136,2018,16
136,2019,18
136,2020,66
136,2021,16
136,2022,76
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,694
138,2011,464
138,2012,479
138,2013,302
138,2014,459
138,2015,401
138,2016,369
138,2017,714
138,2018,338
138,2019,491
138,2020,156
138,2021,382
138,2022,432
14,2010,4
14,2011,7
14,2012,5
14,2013,2
14,2014,2
14,2015,1
14,2016,1
14,2017,2
14,2018,2
14,2019,4
14,2020,3
14,2021,2
14,2022,5
141,2010,16
141,2011,16
141,2012,19
141,2013,0
141,2014,31
141,2015,129
141,2016,47
141,2017,68
141,2018,129
141,2019,79
141,2020,76
141,2021,143
141,2022,78
143,2010,2593
143,2011,2466
143,2012,3282
143,2013,2196
143,2014,3867
143,2015,2519
143,2016,4561
143,2017,4214
143,2018,4407
143,2019,4092
143,2020,5289
143,2021,4388
143,2022,3543
144,2010,15
144,2011,16
144,2012,17
144,2013,18
144,2014,18
144,2015,17
144,2016,18
144,2017,25
144,2018,19
144,2019,18
144,2020,20
144,2021,23
144,2022,16
145,2021,0
146,2010,200
146,2011,200
146,2012,25
146,2013,100
146,2014,100
146,2015,90
146,2016,90
146,2017,192
146,2018,198
146,2019,176
146,2020,123
146,2021,165
146,2022,55
147,2010,6
147,2011,8
147,2012,8
147,2013,18
147,2014,8
147,2015,18
147,2016,19
147,2017,17
147,2018,11
147,2019,22
147,2020,5
147,2021,11
147,2022,8
149,2010,245
149,2011,165
149,2012,264
149,2013,249
149,2014,284
149,2015,292
149,2016,275
149,2017,293
149,2018,288
149,2019,279
149,2020,297
149,2021,308
149,2022,333
150,2010,5528
150,2011,4630
150,2012,3661
150,2013,3720
150,2014,4210
150,2015,6106
150,2016,5407
150,2017,5690
150,2018,5855
150,2019,5546
150,2020,4882
150,2021,5850
150,2022,6341
153,2010,13
153,2011,13
153,2012,13
153,2013,14
153,2014,13
153,2015,12
153,2016,13
153,2017,12
153,2018,11
153,2019,13
153,2020,13
153,2021,12
153,2022,12
154,2010,18
154,2011,21
154,2012,22
154,2013,21
154,2014,47
154,2015,45
154,2016,96
154,2017,36
154,2018,45
154,2019,81
154,2020,79
154,2021,77
154,2022,77
156,2010,186
156,2011,392
156,2012,629
156,2013,456
156,2014,482
156,2015,454
156,2016,402
156,2017,527
156,2018,529
156,2019,420
156,2020,385
156,2021,407
156,2022,430
157,2010,3
157,2011,1
157,2012,1
157,2013,2
157,2014,1
157,2015,0
157,2016,1
157,2017,1
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,1
158,2010,107
158,2011,22
158,2012,71
158,2013,35
158,2014,100
158,2015,124
158,2016,40
158,2017,112
158,2018,105
158,2019,108
158,2020,157
158,2021,71
158,2022,198
159,2010,14
159,2011,15
159,2012,14
159,2013,15
159,2014,37
159,2015,0
159,2016,7
159,2017,45
159,2018,4
159,2019,19
159,2020,0
159,2021,0
159,2022,0
16,2010,258
16,2011,779
16,2012,305
16,2013,358
16,2014,343
16,2015,360
16,2016,1077
16,2017,1191
16,2018,1078
16,2019,868
16,2020,1199
16,2021,2803
16,2022,5637
162,2010,186
162,2011,256
162,2012,181
162,2013,222
162,2014,283
162,2015,444
162,2016,222
162,2017,318
162,2018,174
162,2019,357
162,2020,135
162,2021,110
162,2022,145
165,2010,486
165,2011,508
165,2012,473
165,2013,488
165,2014,524
165,2015,512
165,2016,227
165,2017,707
165,2018,521
165,2019,379
165,2020,1242
165,2021,1384
165,2022,583
166,2010,0
166,2011,0
166,2012,2
166,2013,5
166,2014,4
166,2015,1
166,2016,0
166,2017,11
166,2018,1
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,1543
167,2011,1424
167,2012,1456
167,2013,1362
167,2014,1369
167,2015,1424
167,2016,1124
167,2017,1152
167,2018,1097
167,2019,961
167,2020,1216
167,2021,1143
167,2022,1190
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,12
168,2019,2
168,2020,22
168,2021,1
168,2022,0
169,2010,152
169,2011,189
169,2012,171
169,2013,204
169,2014,195
169,2015,173
169,2016,199
169,2017,191
169,2018,189
169,2019,230
169,2020,237
169,2021,274
169,2022,304
170,2010,152
170,2011,149
170,2012,159
170,2013,176
170,2014,126
170,2015,143
170,2016,179
170,2017,286
170,2018,293
170,2019,240
170,2020,130
170,2021,163
170,2022,136
171,2010,657
171,2011,764
171,2012,1008
171,2013,766
171,2014,898
171,2015,987
171,2016,1359
171,2017,1519
171,2018,2063
171,2019,2619
171,2020,2191
171,2021,1693
171,2022,2029
173,2010,4883
173,2011,4298
173,2012,3662
173,2013,2967
173,2014,2956
173,2015,2624
173,2016,1677
173,2017,2739
173,2018,2623
173,2019,3145
173,2020,2350
173,2021,2289
173,2022,2988
174,2010,594
174,2011,578
174,2012,680
174,2013,625
174,2014,641
174,2015,655
174,2016,564
174,2017,509
174,2018,554
174,2019,617
174,2020,455
174,2021,603
174,2022,544
175,2017,0
175,2018,0
175,2021,0
176,2016,0
176,2018,0
176,2021,0
176,2022,0
179,2019,785
179,2020,965
179,2021,654
179,2022,905
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,62
181,2011,68
181,2012,18
181,2013,48
181,2014,78
