geo,year,fbs_pepper_production
100,2010,51
100,2011,52
100,2012,41
100,2013,53
100,2014,51
100,2015,65
100,2016,55
100,2017,72
100,2018,66
100,2019,66
101,2010,84
101,2011,87
101,2012,88
101,2013,91
101,2014,87
101,2015,82
101,2016,86
101,2017,88
101,2018,89
101,2019,89
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,3
115,2015,3
115,2016,2
115,2017,2
115,2018,3
115,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,4
129,2015,7
129,2016,6
129,2017,6
129,2018,5
129,2019,5
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,1
130,2016,1
130,2017,0
130,2018,0
130,2019,0
131,2010,24
131,2011,26
131,2012,26
131,2013,27
131,2014,28
131,2015,28
131,2016,29
131,2017,30
131,2018,32
131,2019,34
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,4
138,2011,3
138,2012,3
138,2013,3
138,2014,3
138,2015,4
138,2016,5
138,2017,8
138,2018,9
138,2019,9
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
158,2010,2
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,0
158,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,3
171,2015,2
171,2016,1
171,2017,1
171,2018,1
171,2019,1
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
184,2010,3
184,2011,3
184,2012,3
184,2013,3
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,0
208,2016,1
208,2017,3
208,2018,34
208,2019,47
21,2010,52
21,2011,45
21,2012,43
21,2013,42
21,2014,42
21,2015,52
21,2016,54
21,2017,79
21,2018,102
21,2019,109
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,6
216,2011,4
216,2012,2
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,3
216,2018,2
216,2019,2
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
226,2019,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2010,105
237,2011,112
237,2012,120
237,2013,125
237,2014,152
237,2015,177
237,2016,216
237,2017,253
237,2018,263
237,2019,265
238,2010,2
238,2011,3
238,2012,4
238,2013,4
238,2014,4
238,2015,4
238,2016,5
238,2017,5
238,2018,6
238,2019,6
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
351,2010,30
351,2011,29
351,2012,31
351,2013,31
351,2014,33
351,2015,34
351,2016,35
351,2017,36
351,2018,37
351,2019,38
38,2010,27
38,2011,26
38,2012,25
38,2013,27
38,2014,28
38,2015,31
38,2016,32
38,2017,35
38,2018,48
38,2019,41
41,2010,30
41,2011,29
41,2012,31
41,2013,31
41,2014,33
41,2015,34
41,2016,35
41,2017,35
41,2018,36
41,2019,37
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,2
48,2015,2
48,2016,1
48,2017,2
48,2018,2
48,2019,2
5000,2010,418
5000,2011,419
5000,2012,414
5000,2013,435
5000,2014,461
5000,2015,511
5000,2016,551
5000,2017,643
5000,2018,718
5000,2019,737
5100,2010,22
5100,2011,23
5100,2012,23
5100,2013,23
5100,2014,23
5100,2015,25
5100,2016,24
5100,2017,24
5100,2018,24
5100,2019,24
5101,2010,16
5101,2011,17
5101,2012,17
5101,2013,17
5101,2014,17
5101,2015,20
5101,2016,19
5101,2017,18
5101,2018,19
5101,2019,18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,6
5105,2011,5
5105,2012,5
5105,2013,5
5105,2014,5
5105,2015,5
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,5
5200,2010,62
5200,2011,54
5200,2012,52
5200,2013,51
5200,2014,52
5200,2015,62
5200,2016,66
5200,2017,95
5200,2018,119
5200,2019,127
5204,2010,6
5204,2011,6
5204,2012,5
5204,2013,5
5204,2014,7
5204,2015,7
5204,2016,8
5204,2017,11
5204,2018,12
5204,2019,12
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,56
5207,2011,48
5207,2012,46
5207,2013,46
5207,2014,46
5207,2015,55
5207,2016,58
5207,2017,84
5207,2018,107
5207,2019,114
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,334
5300,2011,343
5300,2012,340
5300,2013,361
5300,2014,386
5300,2015,423
5300,2016,461
5300,2017,524
5300,2018,575
5300,2019,586
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,3
5301,2018,34
5301,2019,48
5302,2010,30
5302,2011,29
5302,2012,31
5302,2013,31
5302,2014,33
5302,2015,34
5302,2016,35
5302,2017,36
5302,2018,37
5302,2019,38
5303,2010,78
5303,2011,78
5303,2012,66
5303,2013,80
5303,2014,79
5303,2015,96
5303,2016,87
5303,2017,107
5303,2018,114
5303,2019,107
5304,2010,226
5304,2011,235
5304,2012,242
5304,2013,249
5304,2014,273
5304,2015,292
5304,2016,337
5304,2017,377
5304,2018,390
5304,2019,394
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,3
58,2011,3
58,2012,2
58,2013,3
58,2014,3
58,2015,2
58,2016,3
58,2017,4
58,2018,5
58,2019,5
5801,2010,18
5801,2011,19
5801,2012,19
5801,2013,19
5801,2014,19
5801,2015,21
5801,2016,20
5801,2017,19
5801,2018,20
5801,2019,19
5802,2010,13
5802,2011,14
5802,2012,14
5802,2013,14
5802,2014,15
5802,2015,14
5802,2016,14
5802,2017,16
5802,2018,47
5802,2019,61
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,179
5815,2011,187
5815,2012,184
5815,2013,201
5815,2014,227
5815,2015,268
5815,2016,297
5815,2017,351
5815,2018,387
5815,2019,401
5817,2010,47
5817,2011,47
5817,2012,46
5817,2013,48
5817,2014,49
5817,2015,54
5817,2016,54
5817,2017,56
5817,2018,70
5817,2019,62
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
81,2010,3
81,2011,3
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
81,2019,4
89,2010,0
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,1
95,2011,0
95,2012,0
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
