geo,year,fbs_barley_and_products_food_supply_kcal
1,2010,138605.03
1,2011,116347.3
1,2012,85401.9
1,2013,84079.78
1,2014,99025.59
1,2015,86114.24
1,2016,85830.34
1,2017,63486.38
1,2018,82134.35
1,2019,65341.48
1,2020,55750.65
1,2021,50087.14
1,2022,56881.97
10,2010,1.51
10,2011,0
10,2012,1.59
10,2013,1.62
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0.18
10,2019,0.18
10,2020,0.18
10,2021,0.54
10,2022,0.55
100,2010,2209072.46
100,2011,2699837.84
100,2012,2559909.22
100,2013,2013770.81
100,2014,2216440.87
100,2015,2553427.38
100,2016,2634745.63
100,2017,3323716.7
100,2018,3284480.27
100,2019,2836513.49
100,2020,2952485.93
100,2021,2857180.33
100,2022,1757012.1
101,2010,7670.87
101,2011,7811.2
101,2012,7953.32
101,2013,20025.81
101,2014,8230.02
101,2015,8364.14
101,2016,8497.96
101,2017,14603.37
101,2018,8884.9
101,2019,8771.84
101,2020,221002.67
101,2021,176163.75
101,2022,110527.41
102,2010,136253.82
102,2011,123775.61
102,2012,118011.94
102,2013,119483.71
102,2014,133406.1
102,2015,117618.58
102,2016,143799.38
102,2017,148913.09
102,2018,130362.75
102,2019,70274.5
102,2020,103017.88
102,2021,94513.51
102,2022,95389.5
103,2010,367826.84
103,2011,359403.23
103,2012,396116
103,2013,359333.8
103,2014,424915.09
103,2015,424418.44
103,2016,396118.92
103,2017,424416.66
103,2018,396168.09
103,2019,452801.36
103,2020,522099.41
103,2021,509546.68
103,2022,466862.52
104,2010,1487.11
104,2011,2681.67
104,2012,6431.69
104,2013,5570.4
104,2014,5924.53
104,2015,14944.54
104,2016,16428.18
104,2017,15525.66
104,2018,22297.88
104,2019,69868.98
104,2020,53281.03
104,2021,6003.49
104,2022,13497.09
105,2010,23921.97
105,2011,4895.88
105,2012,4979.48
105,2013,5057.88
105,2014,5321.83
105,2015,5217.81
105,2016,8788.53
105,2017,9448.23
105,2018,254.15
105,2019,5570.89
105,2020,5705.65
105,2021,5593.91
105,2022,4581.68
106,2010,57810.5
106,2011,41113.65
106,2012,37113.1
106,2013,32425.52
106,2014,47915.37
106,2015,58626.78
106,2016,57429.84
106,2017,46587.97
106,2018,42562.97
106,2019,30799.29
106,2020,30372.65
106,2021,22807.22
106,2022,25437.56
107,2010,0
107,2011,2.83
107,2012,366.55
107,2013,0
107,2014,0.1
107,2015,0
107,2016,2.72
107,2017,59.53
107,2018,4405.35
107,2019,43862.55
107,2020,78231.08
107,2021,120823.69
107,2022,44777.83
108,2010,262452.05
108,2011,246053.86
108,2012,259577.38
108,2013,280028.78
108,2014,16339.76
108,2015,24024.27
108,2016,28969.93
108,2017,130674.83
108,2018,153877.61
108,2019,148121.57
108,2020,272890.65
108,2021,150397.82
108,2022,149349.74
109,2010,3695.29
109,2011,425.69
109,2012,2820.33
109,2013,1118.93
109,2014,1487.51
109,2015,1039.58
109,2016,354.85
109,2017,341.3
109,2018,214.72
109,2019,342.46
109,2020,238.54
109,2021,245.54
109,2022,150.45
11,2010,7604.69
11,2011,5144.7
11,2012,6575.69
11,2013,7778.02
11,2014,11336.31
11,2015,10850.14
11,2016,9159.37
11,2017,7444.92
11,2018,7256.46
11,2019,19609.2
11,2020,12883.89
11,2021,15369
11,2022,7967.72
110,2010,150366.25
110,2011,220846.72
110,2012,181370.64
110,2013,195492.15
110,2014,169433.86
110,2015,161121.28
110,2016,262982.88
110,2017,248832.71
110,2018,243293.21
110,2019,260145.07
110,2020,220654.66
110,2021,246100.92
110,2022,240552.85
112,2010,6263.98
112,2011,6771.41
112,2012,7024.6
112,2013,7417.65
112,2014,8573.63
112,2015,6045.94
112,2016,9329.07
112,2017,7258.61
112,2018,8331.51
112,2019,9142
112,2020,5189.81
112,2021,9150.53
112,2022,8578.63
113,2010,20848.28
113,2011,14077.95
113,2012,16846.04
113,2013,12829.58
113,2014,13144.01
113,2015,14833.59
113,2016,9736.04
113,2017,8776.12
113,2018,15331.99
113,2019,14300.58
113,2020,17926.85
113,2021,19829.23
113,2022,19837.95
114,2010,2902.08
114,2011,3084
114,2012,3061.77
114,2013,3143.01
114,2014,3559.43
114,2015,3517.68
114,2016,2873.81
114,2017,3162.33
114,2018,2913.43
114,2019,2669.7
114,2020,1541.26
114,2021,0.9
114,2022,4.28
115,2010,38.2
115,2011,2265.78
115,2012,2321.66
115,2013,4852.61
115,2014,6838.21
115,2015,1927.04
115,2016,4123.44
115,2017,3.49
115,2018,1.21
115,2019,8203.77
115,2020,14530
115,2021,12901.52
115,2022,5939.35
116,2010,113271.87
116,2011,78479.79
116,2012,41266.44
116,2013,42429.58
116,2014,34170.17
116,2015,15492.77
116,2016,22321.04
116,2017,15750.38
116,2018,12528.32
117,2010,122245.55
117,2011,118321.02
117,2012,120882.52
117,2013,119697.08
117,2014,122537.84
117,2015,122081.2
117,2016,120618.21
117,2017,121365.28
117,2018,122502.71
117,2019,176129.95
117,2020,130517.95
117,2021,142402.85
117,2022,119412.08
118,2010,21.11
118,2011,135.97
118,2012,11.02
118,2013,32.54
118,2014,30.25
118,2015,23.47
118,2016,49.32
118,2017,67.52
118,2018,127.96
118,2019,974.52
118,2020,149.28
118,2021,200.7
118,2022,649.6
119,2010,104296.89
119,2011,109356.96
119,2012,107642.76
119,2013,106432.85
119,2014,103426.74
119,2015,106786.86
119,2016,110980.85
119,2017,111485.98
119,2018,94642.85
119,2019,76200.64
119,2020,66641.36
119,2021,58100.49
119,2022,62315.4
12,2010,3117.44
12,2011,1981.94
12,2012,3193.34
12,2013,2739.21
12,2014,2344.15
12,2015,2622.23
12,2016,4916.06
12,2017,9620.59
12,2018,10836.83
12,2019,11474.14
12,2020,9457.05
12,2021,8181.9
12,2022,6096.84
120,2010,749.7
120,2011,3816.33
120,2012,0.04
120,2013,0.02
120,2014,48850.44
120,2015,15961.62
120,2016,8604.88
120,2017,51824.48
120,2018,6522.05
120,2019,106883.68
120,2020,95977.44
120,2021,79374.2
120,2022,69734.52
121,2010,8795.73
121,2011,10737.38
121,2012,7913.44
121,2013,5598.88
121,2014,7419
121,2015,8070.71
121,2016,21550.9
121,2017,17559.24
121,2018,42053.32
121,2019,35341.77
121,2020,25099.17
121,2021,29853.09
121,2022,32613.5
122,2010,1178.15
122,2011,967.42
122,2012,883.63
122,2013,879.98
122,2014,864.91
122,2015,761.73
122,2016,839.25
122,2017,892.87
122,2018,816.31
122,2019,905.38
122,2020,910.05
122,2021,536.57
122,2022,566.31
123,2010,0
123,2011,3823.23
123,2012,3935.73
123,2013,4042.96
123,2014,3879.9
123,2015,4562.45
123,2016,4342.92
123,2017,5450.18
123,2018,4568.79
123,2019,4702.85
123,2020,4707.53
123,2021,6357.61
123,2022,6747.19
124,2010,82639.14
124,2011,37211.61
124,2012,40442.02
124,2013,130138.79
124,2014,131644.55
124,2015,165029.45
124,2016,180965.5
124,2017,148314.07
124,2018,115232.54
124,2019,98723.56
124,2020,131712.53
124,2021,148346.54
124,2022,98773.63
126,2010,59074.8
126,2011,64745.96
126,2012,57485.87
126,2013,56242.81
126,2014,76292.04
126,2015,76970.11
126,2016,78969.44
126,2017,85171.4
126,2018,86138.79
126,2019,84782.26
126,2020,107315.01
126,2021,72526.39
126,2022,83335.39
127,2019,0.12
127,2020,7.86
127,2021,7.52
127,2022,4.92
128,2010,607.18
128,2011,468.35
128,2012,39.61
128,2013,33.95
128,2014,50.86
128,2015,11.05
128,2016,0
128,2017,245.33
128,2018,218.71
128,2019,0
128,2020,0
128,2021,21.29
128,2022,2.18
129,2010,1061.26
129,2011,1090.98
129,2012,1121.22
129,2013,1152.06
129,2014,1183.34
129,2015,1215.65
129,2016,1248.77
129,2017,1282.69
129,2018,1317.4
129,2019,1353.16
129,2020,1381.02
