geo,year,fbs_demersal_fish_production
10,2010,50
10,2011,48
10,2012,46
10,2013,45
10,2014,43
10,2015,40
10,2016,41
10,2017,44
10,2018,40
10,2019,40
10,2020,43
10,2021,46
10,2022,46
100,2010,1019
100,2011,1012
100,2012,1131
100,2013,1163
100,2014,1079
100,2015,1102
100,2016,1319
100,2017,1354
100,2018,1181
100,2019,1405
100,2020,851
100,2021,912
100,2022,912
101,2010,1099
101,2011,1147
101,2012,1162
101,2013,1272
101,2014,1304
101,2015,1356
101,2016,1370
101,2017,1820
101,2018,1578
101,2019,1113
101,2020,1093
101,2021,1936
101,2022,1936
102,2010,90
102,2011,100
102,2012,106
102,2013,101
102,2014,109
102,2015,125
102,2016,159
102,2017,171
102,2018,201
102,2019,214
102,2020,171
102,2021,160
102,2022,160
103,2010,5
103,2011,6
103,2012,3
103,2013,2
103,2014,7
103,2015,5
103,2016,4
103,2017,3
103,2018,8
103,2019,8
103,2020,9
103,2021,11
103,2022,11
104,2010,121
104,2011,47
104,2012,94
104,2013,95
104,2014,84
104,2015,68
104,2016,76
104,2017,84
104,2018,85
104,2019,74
104,2020,74
104,2021,74
104,2022,74
105,2010,5
105,2011,5
105,2012,6
105,2013,6
105,2014,6
105,2015,5
105,2016,5
105,2017,5
105,2018,5
105,2019,7
105,2020,6
105,2021,6
105,2022,6
106,2010,62
106,2011,60
106,2012,58
106,2013,54
106,2014,56
106,2015,55
106,2016,56
106,2017,57
106,2018,58
106,2019,53
106,2020,53
106,2021,53
106,2022,53
107,2010,15
107,2011,17
107,2012,13
107,2013,18
107,2014,26
107,2015,25
107,2016,28
107,2017,15
107,2018,25
107,2019,26
107,2020,26
107,2021,26
107,2022,26
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,1
108,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,716
110,2011,624
110,2012,621
110,2013,605
110,2014,540
110,2015,493
110,2016,438
110,2017,420
110,2018,431
110,2019,458
110,2020,458
110,2021,458
110,2022,458
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,4
114,2011,3
114,2012,4
114,2013,4
114,2014,5
114,2015,4
114,2016,8
114,2017,12
114,2018,14
114,2019,14
114,2020,14
114,2021,15
114,2022,15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
115,2019,1
115,2020,1
115,2021,1
115,2022,1
116,2010,71
116,2011,71
116,2012,69
116,2013,68
116,2014,73
116,2015,71
116,2016,67
116,2017,67
116,2018,67
117,2010,422
117,2011,418
117,2012,367
117,2013,350
117,2014,343
117,2015,321
117,2016,281
117,2017,296
117,2018,267
117,2019,331
117,2020,331
117,2021,331
117,2022,331
118,2010,3
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,8
119,2011,7
119,2012,6
119,2013,6
119,2014,6
119,2015,6
119,2016,6
119,2017,6
119,2018,5
119,2019,2
119,2020,2
119,2021,2
119,2022,2
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,1
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,5
123,2019,9
123,2020,12
123,2021,6
123,2022,6
124,2010,31
124,2011,19
124,2012,22
124,2013,22
124,2014,15
124,2015,14
124,2016,17
124,2017,19
124,2018,19
124,2019,19
124,2020,19
124,2021,19
124,2022,19
126,2010,9
126,2011,11
126,2012,7
126,2013,4
126,2014,11
126,2015,4
126,2016,7
126,2017,10
126,2018,5
126,2019,5
126,2020,5
126,2021,5
126,2022,5
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,6
129,2011,6
129,2012,6
129,2013,6
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,6
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,6
13,2020,6
13,2021,6
13,2022,6
131,2010,276
131,2011,282
131,2012,306
131,2013,322
131,2014,347
131,2015,359
131,2016,383
131,2017,380
131,2018,368
131,2019,356
131,2020,356
131,2021,356
131,2022,356
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,1
134,2010,2
134,2011,2
134,2012,3
134,2013,3
134,2014,3
134,2015,3
134,2016,3
134,2017,3
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,24
136,2011,24
136,2012,34
136,2013,27
136,2014,41
136,2015,52
136,2016,63
136,2017,104
136,2018,108
136,2019,78
136,2020,78
136,2021,78
136,2022,78
137,2010,6
137,2011,4
137,2012,3
137,2013,3
137,2014,4
137,2015,3
137,2016,3
137,2017,4
137,2018,4
137,2019,5
137,2020,5
137,2021,5
137,2022,5
138,2010,130
138,2011,104
138,2012,115
138,2013,144
138,2014,166
138,2015,196
138,2016,227
138,2017,217
138,2018,254
138,2019,189
138,2020,189
138,2021,189
138,2022,189
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,60
143,2011,56
143,2012,65
143,2013,61
143,2014,67
143,2015,71
143,2016,66
143,2017,67
143,2018,61
143,2019,66
143,2020,75
143,2021,90
143,2022,90
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,2
144,2017,2
144,2018,0
144,2019,12
144,2020,9
144,2021,6
144,2022,6
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,168
147,2011,158
147,2012,157
147,2013,161
147,2014,137
147,2015,159
147,2016,172
147,2017,168
147,2018,175
147,2019,162
147,2020,162
147,2021,162
147,2022,162
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,93
150,2011,67
150,2012,91
150,2013,113
