geo,year,fbs_sunflower_seed_other_uses_non_food
108,2010,0
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,1
108,2022,1
173,2014,0
173,2015,0
173,2016,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
222,2010,2
222,2011,2
222,2012,2
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,2
222,2018,2
222,2019,2
222,2020,2
222,2021,2
222,2022,2
230,2010,251
230,2011,805
230,2012,101
230,2013,2052
230,2014,695
230,2015,2891
230,2016,3385
230,2017,865
230,2018,2695
230,2019,1268
230,2020,895
230,2021,1442
230,2022,1084
255,2010,27
255,2011,56
255,2012,37
255,2013,95
255,2014,33
255,2015,26
255,2016,16
255,2017,7
255,2018,13
255,2019,13
255,2020,10
255,2021,16
255,2022,17
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,281
5000,2011,876
5000,2012,159
5000,2013,2165
5000,2014,775
5000,2015,2950
5000,2016,3405
5000,2017,899
5000,2018,2712
5000,2019,1358
5000,2020,967
5000,2021,1504
5000,2022,1113
5100,2010,3
5100,2011,15
5100,2012,20
5100,2013,17
5100,2014,46
5100,2015,33
5100,2016,4
5100,2017,26
5100,2018,4
5100,2019,77
5100,2020,61
5100,2021,45
5100,2022,11
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,3
5103,2011,15
5103,2012,20
5103,2013,17
5103,2014,46
5103,2015,33
5103,2016,3
5103,2017,26
5103,2018,4
5103,2019,77
5103,2020,61
5103,2021,45
5103,2022,11
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5300,2020,1
5300,2021,1
5300,2022,1
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5400,2010,277
5400,2011,860
5400,2012,138
5400,2013,2147
5400,2014,728
5400,2015,2916
5400,2016,3401
5400,2017,872
5400,2018,2708
5400,2019,1281
5400,2020,905
5400,2021,1458
5400,2022,1101
5401,2010,251
5401,2011,805
5401,2012,101
5401,2013,2052
5401,2014,695
5401,2015,2891
5401,2016,3385
5401,2017,865
5401,2018,2695
5401,2019,1268
5401,2020,895
5401,2021,1442
5401,2022,1084
5404,2010,27
5404,2011,56
5404,2012,37
5404,2013,95
5404,2014,33
5404,2015,26
5404,2016,16
5404,2017,7
5404,2018,13
5404,2019,13
5404,2020,10
5404,2021,16
5404,2022,17
5707,2010,27
5707,2011,56
5707,2012,37
5707,2013,95
5707,2014,33
5707,2015,26
5707,2016,16
5707,2017,7
5707,2018,13
5707,2019,13
5707,2020,10
5707,2021,16
5707,2022,17
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5802,2020,1
5802,2021,1
5802,2022,2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,3
5817,2011,15
5817,2012,20
5817,2013,17
5817,2014,46
5817,2015,33
5817,2016,4
5817,2017,26
5817,2018,4
5817,2019,77
5817,2020,61
5817,2021,45
5817,2022,11
59,2010,1
59,2011,13
59,2012,18
59,2013,15
59,2014,43
59,2015,30
59,2016,0
59,2017,24
59,2018,2
59,2019,75
59,2020,59
59,2021,42
59,2022,9
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
