geo,year,fbs_peas_export_quantity
1,2019,0
10,2010,194
10,2011,244
10,2012,207
10,2013,175
10,2014,159
10,2015,160
10,2016,156
10,2017,255
10,2018,113
10,2019,69
100,2010,1
100,2011,0
100,2012,0
100,2013,1
100,2014,2
100,2015,7
100,2016,8
100,2017,4
100,2018,3
100,2019,2
101,2010,0
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2016,0
101,2019,0
102,2010,0
102,2011,0
102,2012,6
102,2013,7
102,2014,1
102,2016,0
102,2017,0
102,2019,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,0
106,2010,6
106,2011,8
106,2012,5
106,2013,2
106,2014,3
106,2015,2
106,2016,4
106,2017,4
106,2018,2
106,2019,2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,3
108,2011,4
108,2012,11
108,2013,9
108,2014,6
108,2015,8
108,2016,15
108,2017,36
108,2018,107
108,2019,72
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,4
11,2011,3
11,2012,3
11,2013,2
11,2014,2
11,2015,6
11,2016,7
11,2017,4
11,2018,3
11,2019,3
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,0
112,2016,0
112,2017,3
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2016,0
113,2018,0
113,2019,2
114,2010,21
114,2011,0
114,2012,0
114,2013,10
114,2014,0
114,2015,0
114,2016,3
114,2017,17
114,2018,10
114,2019,9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
119,2010,0
119,2011,1
119,2012,2
119,2013,0
119,2014,3
119,2015,11
119,2016,49
119,2017,21
119,2018,44
119,2019,63
12,2017,0
12,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,17
126,2011,18
126,2012,18
126,2013,23
126,2014,32
126,2015,174
126,2016,219
126,2017,189
126,2018,279
126,2019,168
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,5
129,2011,3
129,2012,6
129,2013,6
129,2014,7
129,2015,9
129,2016,6
129,2017,4
129,2018,8
129,2019,5
130,2010,20
130,2011,37
130,2012,30
130,2013,29
130,2014,18
130,2015,50
130,2016,42
130,2017,34
130,2018,39
130,2019,52
131,2010,1
131,2011,0
131,2012,0
131,2013,0
131,2014,0
