geo,year,fbs_alcohol_non_food_export_quantity
1,2010,0
1,2011,0
1,2012,1
1,2013,3
1,2014,1
1,2015,1
1,2016,3
1,2017,4
1,2018,2
1,2019,0
1,2020,4
1,2021,1
1,2022,0
10,2010,8
10,2011,4
10,2012,25
10,2013,32
10,2014,4
10,2015,18
10,2016,77
10,2017,69
10,2018,16
10,2019,52
10,2020,69
10,2021,72
10,2022,57
100,2010,53
100,2011,121
100,2012,176
100,2013,248
100,2014,179
100,2015,164
100,2016,135
100,2017,140
100,2018,128
100,2019,50
100,2020,133
100,2021,87
100,2022,109
101,2010,39
101,2011,64
101,2012,47
101,2013,68
101,2014,74
101,2015,53
101,2016,56
101,2017,47
101,2018,125
101,2019,59
101,2020,37
101,2021,65
101,2022,61
102,2010,0
102,2011,5
102,2012,8
102,2013,9
102,2014,8
102,2015,5
102,2016,3
102,2017,11
102,2018,7
102,2021,2
102,2022,12
103,2019,0
104,2010,2
104,2011,6
104,2012,4
104,2013,4
104,2014,8
104,2015,7
104,2016,8
104,2017,4
104,2018,0
104,2019,0
104,2020,0
104,2021,1
104,2022,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,42
106,2011,32
106,2012,32
106,2013,43
106,2014,35
106,2015,56
106,2016,38
106,2017,41
106,2018,30
106,2019,43
106,2020,41
106,2021,57
106,2022,58
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,4
108,2011,1
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,7
109,2010,93
109,2011,119
109,2012,199
109,2013,93
109,2014,0
109,2015,0
109,2017,1
109,2018,0
109,2019,0
109,2021,0
11,2010,76
11,2011,95
11,2012,90
11,2013,100
11,2014,123
11,2015,132
11,2016,161
11,2017,134
11,2018,124
11,2019,118
11,2020,102
11,2021,117
11,2022,141
110,2010,1
110,2011,5
110,2012,1
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2018,1
113,2019,0
113,2020,0
113,2022,0
114,2010,14
114,2011,20
114,2012,20
114,2013,17
114,2014,16
114,2015,15
114,2016,12
114,2017,3
114,2018,1
114,2019,0
114,2020,0
114,2021,1
114,2022,2
115,2010,14
115,2011,0
115,2012,11
115,2013,10
115,2016,10
115,2017,22
115,2018,16
115,2019,18
115,2020,3
117,2010,3
117,2011,1
117,2012,13
117,2013,0
117,2014,2
117,2015,43
117,2016,21
117,2017,25
117,2018,42
117,2019,51
117,2020,62
117,2021,48
117,2022,67
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2020,0
118,2021,0
118,2022,0
119,2010,14
119,2011,12
119,2012,12
119,2013,6
119,2014,4
119,2015,5
119,2016,6
