geo,year,fbs_citrus_other_food_supply_kcal_capita_day
1,2010,1.77
1,2011,0.97
1,2012,0.67
1,2013,0.59
1,2014,0.97
1,2015,0.04
1,2016,0.01
1,2017,0.01
1,2018,0.06
1,2019,0.08
1,2020,0.03
1,2021,0.04
1,2022,0.05
10,2010,0.95
10,2011,1.05
10,2012,1.02
10,2013,1.02
10,2014,1.11
10,2015,1.21
10,2016,1.12
10,2017,1.05
10,2018,1.02
10,2019,1.15
10,2020,1.05
10,2021,0.97
10,2022,0.95
100,2010,0.97
100,2011,0.73
100,2012,1.17
100,2013,1.01
100,2014,0.88
100,2015,0.91
100,2016,1.33
100,2017,1.59
100,2018,1.16
100,2019,1.14
100,2020,0.45
100,2021,0.52
100,2022,0.85
101,2010,0.07
101,2011,0.06
101,2012,0.06
101,2013,0.06
101,2014,0.06
101,2015,0.06
101,2016,0.06
101,2017,0.07
101,2018,0.07
101,2019,0.06
101,2020,0.09
101,2021,0.07
101,2022,0.08
102,2010,3.27
102,2011,3.33
102,2012,3.18
102,2013,3.24
102,2014,3.13
102,2015,3.15
102,2016,3.32
102,2017,3.35
102,2018,3.3
102,2019,3.06
102,2020,3.18
102,2021,3.19
102,2022,3.17
103,2015,0.22
103,2016,0.41
103,2017,0.24
103,2018,0.28
103,2019,0.12
103,2020,0.11
103,2021,0.05
103,2022,0.04
104,2010,2.59
104,2011,1.46
104,2012,1.88
104,2013,1.54
104,2014,1.72
104,2015,1.98
104,2016,2.03
104,2017,2.08
104,2018,2.16
104,2019,2.55
104,2020,2.39
104,2021,1.95
104,2022,2.37
105,2010,3.2
105,2011,0.31
105,2012,1.06
105,2013,0.81
105,2014,1.52
105,2015,2.77
105,2016,1.95
105,2017,3.07
105,2018,1.79
105,2019,1.74
105,2020,2.26
105,2021,1.45
105,2022,2.98
106,2010,0.41
106,2011,0.53
106,2012,0.31
106,2013,0.2
106,2014,0.07
106,2015,0.07
106,2016,0.23
106,2017,0.07
106,2018,1.12
106,2019,1.3
106,2020,1.48
106,2021,1.49
106,2022,1.84
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,0.2
107,2015,0.2
107,2016,0.2
107,2017,0.19
107,2018,0.19
107,2019,0.18
107,2020,0.19
107,2021,0.18
107,2022,0.18
108,2010,0.06
108,2011,0.07
108,2012,0.15
108,2013,0.1
108,2014,0.09
108,2015,0.11
108,2016,0.11
108,2017,0.1
108,2018,0.11
108,2019,0.08
