geo,year,fbs_wheat_and_products_import_quantity
1,2010,384
1,2011,389
1,2012,507
1,2013,373
1,2014,359
1,2015,360
1,2016,372
1,2017,380
1,2018,444
1,2019,449
1,2020,467
1,2021,369
1,2022,514
10,2010,532
10,2011,598
10,2012,618
10,2013,781
10,2014,898
10,2015,946
10,2016,931
10,2017,954
10,2018,1005
10,2019,1469
10,2020,1593
10,2021,1172
10,2022,1282
100,2010,241
100,2011,41
100,2012,91
100,2013,61
100,2014,123
100,2015,589
100,2016,2000
100,2017,5460
100,2018,225
100,2019,178
100,2020,209
100,2021,156
100,2022,156
101,2010,6053
101,2011,6759
101,2012,7101
101,2013,7186
101,2014,7847
101,2015,7713
101,2016,10928
101,2017,10724
101,2018,10466
101,2019,11168
101,2020,10540
101,2021,11699
101,2022,9721
102,2010,2430
102,2011,592
102,2012,5696
102,2013,4683
102,2014,7634
102,2015,3443
102,2016,1799
102,2017,362
102,2018,398
102,2019,419
102,2020,3298
102,2021,1098
102,2022,1909
103,2010,3254
103,2011,4093
103,2012,3680
103,2013,3617
103,2014,2671
103,2015,2453
103,2016,2384
103,2017,4384
103,2018,6210
103,2019,3486
103,2020,2168
103,2021,3240
103,2022,4574
104,2010,1683
104,2011,1267
104,2012,1790
104,2013,1774
104,2014,1465
104,2015,1528
104,2016,1818
104,2017,2040
104,2018,2753
104,2019,2125
104,2020,2221
104,2021,2331
104,2022,3026
105,2010,1841
105,2011,1721
105,2012,1881
105,2013,1628
105,2014,1896
105,2015,1653
105,2016,1895
105,2017,1816
105,2018,1668
105,2019,1883
105,2020,1817
105,2021,2172
105,2022,2046
106,2010,8600
106,2011,8440
106,2012,7254
106,2013,7058
106,2014,8856
106,2015,8517
106,2016,9040
106,2017,8852
106,2018,8960
106,2019,8673
106,2020,9410
106,2021,8615
106,2022,8241
107,2010,545
107,2011,479
107,2012,603
107,2013,579
107,2014,598
107,2015,608
107,2016,687
107,2017,762
107,2018,736
107,2019,765
107,2020,790
107,2021,829
107,2022,821
108,2010,148
108,2011,258
108,2012,291
108,2013,272
108,2014,288
108,2015,378
108,2016,295
108,2017,302
108,2018,402
108,2019,737
108,2020,1369
108,2021,1769
108,2022,2253
109,2010,195
109,2011,217
109,2012,194
109,2013,236
109,2014,223
109,2015,226
109,2016,209
109,2017,222
109,2018,241
109,2019,255
109,2020,220
109,2021,223
109,2022,240
11,2010,1158
11,2011,1228
11,2012,1126
11,2013,1233
11,2014,1486
11,2015,1547
11,2016,1603
11,2017,1732
11,2018,1582
11,2019,1592
11,2020,1868
11,2021,1925
11,2022,2013
110,2010,6901
110,2011,7738
110,2012,7438
110,2013,7817
110,2014,7303
110,2015,6849
110,2016,6736
110,2017,7054
110,2018,7026
110,2019,6733
110,2020,6943
110,2021,6600
110,2022,6906
112,2010,858
112,2011,1149
112,2012,995
112,2013,763
112,2014,1394
112,2015,1409
112,2016,1097
112,2017,1199
112,2018,1210
112,2019,934
112,2020,1382
112,2021,1173
112,2022,1199
113,2010,464
113,2011,531
113,2012,656
113,2013,622
113,2014,598
113,2015,440
113,2016,289
113,2017,524
113,2018,339
