geo,year,fbs_pigmeat_protein_supply_quantity_g_capita_day
1,2010,2.5
1,2011,2.99
1,2012,3.26
1,2013,3.64
1,2014,4.13
1,2015,4.12
1,2016,3.64
1,2017,3.75
1,2018,4.09
1,2019,3.92
1,2020,3.54
1,2021,3.99
1,2022,4.36
10,2010,7.08
10,2011,7.47
10,2012,7.76
10,2013,7.66
10,2014,7.75
10,2015,8.25
10,2016,8.09
10,2017,8.06
10,2018,8.17
10,2019,8.95
10,2020,7.64
10,2021,8.14
10,2022,8.43
100,2010,0.11
100,2011,0.1
100,2012,0.1
100,2013,0.1
100,2014,0.11
100,2015,0.11
100,2016,0.11
100,2017,0.11
100,2018,0.11
100,2019,0.1
100,2020,0.09
100,2021,0.09
100,2022,0.09
101,2010,0.34
101,2011,0.54
101,2012,0.54
101,2013,0.55
101,2014,0.6
101,2015,0.59
101,2016,0.51
101,2017,0.47
101,2018,0.31
101,2019,0.34
101,2020,0.4
101,2021,0.36
101,2022,0.36
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0.03
103,2015,0.04
103,2016,0.04
103,2017,0.07
103,2018,0.08
103,2019,0.09
103,2020,0.11
103,2021,0.12
103,2022,0.13
104,2010,10.9
104,2011,10.83
104,2012,11.46
104,2013,11.66
104,2014,10.95
104,2015,10.66
104,2016,9.65
104,2017,10.28
104,2018,10.8
104,2019,10.85
104,2020,10.65
104,2021,10.4
104,2022,10.81
105,2010,0.99
105,2011,0.94
105,2012,0.81
105,2013,0.78
105,2014,0.67
105,2015,0.68
105,2016,0.67
105,2017,0.61
105,2018,0.54
105,2019,0.53
105,2020,0.57
105,2021,0.52
105,2022,0.45
106,2010,15.31
106,2011,14.68
106,2012,14.54
106,2013,14.72
106,2014,13.29
106,2015,13.38
106,2016,13.15
106,2017,14.71
106,2018,13.91
106,2019,13.22
106,2020,12.07
106,2021,12.98
106,2022,12.64
107,2010,0.35
107,2011,0.34
107,2012,0.41
107,2013,0.54
107,2014,0.41
107,2015,0.59
107,2016,0.17
107,2017,0.53
107,2018,0.46
107,2019,0.42
107,2020,0.52
107,2021,0.31
107,2022,0.21
108,2010,3.02
108,2011,3.72
108,2012,3.64
108,2013,3.51
108,2014,3.17
108,2015,2.89
108,2016,2.74
108,2017,2.67
108,2018,2.58
108,2019,2.64
108,2020,2.84
108,2021,2.99
108,2022,2.76
109,2010,1.08
109,2011,1.16
109,2012,1.17
109,2013,1.19
109,2014,1.05
109,2015,1.05
109,2016,1.14
109,2017,1.07
109,2018,1.05
109,2019,0.96
109,2020,0.77
109,2021,0.78
109,2022,0.82
11,2010,26.36
11,2011,25.68
11,2012,19.19
11,2013,20.86
11,2014,18.93
11,2015,20.85
11,2016,19.39
11,2017,19.31
11,2018,19.06
11,2019,18.54
11,2020,17.93
11,2021,17.16
11,2022,16.88
110,2010,7.69
110,2011,7.79
110,2012,7.84
110,2013,7.72
110,2014,7.96
110,2015,7.79
110,2016,8.14
110,2017,8.43
110,2018,8.46
110,2019,8.54
110,2020,8.39
110,2021,8.5
110,2022,8.78
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0
112,2017,0.01
112,2018,0
112,2019,0.01
112,2020,0.01
112,2021,0
112,2022,0
113,2010,2
113,2011,1.79
113,2012,1.8
113,2013,1.61
113,2014,2.17
113,2015,1.17
113,2016,1.06
113,2017,1.03
113,2018,1.01
113,2019,0.86
113,2020,0.81
113,2021,0.8
113,2022,0.53
114,2010,0.11
114,2011,0.09
114,2012,0.09
114,2013,0.1
114,2014,0.1
114,2015,0.12
