geo,year,fbs_vegetal_products_fat_supply_quantity_g_capita_day
1,2010,42.54
1,2011,41.79
1,2012,39.94
1,2013,40.97
1,2014,42.91
1,2015,41.32
1,2016,40.34
1,2017,41.63
1,2018,41.41
1,2019,44.33
1,2020,41.83
1,2021,42.58
1,2022,46.22
10,2010,80.04
10,2011,83.77
10,2012,84.52
10,2013,81.24
10,2014,85
10,2015,83.11
10,2016,83.67
10,2017,82.49
10,2018,82.17
10,2019,83.43
10,2020,78.26
10,2021,83.96
10,2022,89.29
100,2010,33.65
100,2011,33.19
100,2012,34.59
100,2013,33.9
100,2014,36.79
100,2015,36.22
100,2016,35.33
100,2017,37.52
100,2018,38.66
100,2019,38
100,2020,37.95
100,2021,37.98
100,2022,38.97
101,2010,36.5
101,2011,34.07
101,2012,37.3
101,2013,40.22
101,2014,41.07
101,2015,35.42
101,2016,47.2
101,2017,49.08
101,2018,47.43
101,2019,54.07
101,2020,61.98
101,2021,64.18
101,2022,63.19
102,2010,42.35
102,2011,43.78
102,2012,47.77
102,2013,49.52
102,2014,49.48
102,2015,50.17
102,2016,50.21
102,2017,50.12
102,2018,49.56
102,2019,56.46
102,2020,56.04
102,2021,57.78
102,2022,54.37
103,2010,60.27
103,2011,58.58
103,2012,55.66
103,2013,56.55
103,2014,52.99
103,2015,55.09
103,2016,55.18
103,2017,49.32
103,2018,50.29
103,2019,51.91
103,2020,52.71
103,2021,49.96
103,2022,50.62
104,2010,65.92
104,2011,68.95
104,2012,67.15
104,2013,61.03
104,2014,63.73
104,2015,68.27
104,2016,69.6
104,2017,70.7
104,2018,70.65
104,2019,70.33
104,2020,72.67
104,2021,61.74
104,2022,61.75
105,2010,95.62
105,2011,95.45
105,2012,102.29
105,2013,99.13
105,2014,100.86
105,2015,99.45
105,2016,107.3
105,2017,106.97
105,2018,101.62
105,2019,103.48
105,2020,101
105,2021,101.6
105,2022,103.8
106,2010,89.11
106,2011,91.78
106,2012,90.22
106,2013,89.35
106,2014,85.41
106,2015,85.27
106,2016,88.22
106,2017,86.92
106,2018,85
106,2019,88.43
106,2020,95.78
106,2021,94
106,2022,93.65
107,2010,45
107,2011,44.3
107,2012,46.75
107,2013,47.57
107,2014,43.53
107,2015,43.85
107,2016,43.15
107,2017,42.85
107,2018,42.28
107,2019,46.54
107,2020,45.54
107,2021,50.68
107,2022,50.07
108,2010,69.76
108,2011,68.39
108,2012,68.22
108,2013,69.25
108,2014,68.46
108,2015,69.16
108,2016,66.65
108,2017,68.18
108,2018,67.49
108,2019,69.07
108,2020,68.52
108,2021,70.08
108,2022,72.01
109,2010,41.53
109,2011,43.74
109,2012,42.75
109,2013,42.95
109,2014,43.38
109,2015,43.6
109,2016,43.59
109,2017,44.08
109,2018,42.26
109,2019,48.86
109,2020,48.04
109,2021,49.59
109,2022,48.04
11,2010,77.22
11,2011,77.1
11,2012,80.48
11,2013,78.99
11,2014,75.93
11,2015,74.5
11,2016,71.55
11,2017,76.65
11,2018,74.08
11,2019,87.19
11,2020,88.47
11,2021,89.91
11,2022,90.64
110,2010,54.22
110,2011,53.63
110,2012,54.07
110,2013,54.49
110,2014,54.76
110,2015,55.41
110,2016,54.31
110,2017,56.47
110,2018,55.64
110,2019,58.18
110,2020,56.64
110,2021,55.84
110,2022,56
112,2010,68.34
112,2011,67.48
112,2012,73.85
112,2013,67.5
112,2014,70.21
112,2015,70.11
112,2016,65.72
112,2017,65.81
112,2018,67.04
112,2019,72.05
112,2020,66.02
112,2021,63.26
112,2022,61.52
113,2010,31
113,2011,29.23
113,2012,29.01
113,2013,29.69
113,2014,30.14
113,2015,30.9
113,2016,30.47
113,2017,30.82
113,2018,34.59
113,2019,37.19
113,2020,31.97
113,2021,35.99
113,2022,35.13
114,2010,34.99
114,2011,26.19
114,2012,26.34
114,2013,36.48
114,2014,28.22
114,2015,27.53
114,2016,25.35
114,2017,31.75
114,2018,31.96
114,2019,32.51
114,2020,39.46
114,2021,36.46
114,2022,34.89
115,2010,20.24
115,2011,20.51
115,2012,20.63
115,2013,20.62
115,2014,19.56
115,2015,19.88
115,2016,20.43
115,2017,23.02
115,2018,23.86
115,2019,23.18
115,2020,25.39
115,2021,23.73
115,2022,23.01
116,2010,28.62
116,2011,29.33
116,2012,29.14
116,2013,27.58
116,2014,27.67
116,2015,27.5
116,2016,27.1
116,2017,26.81
116,2018,26.51
117,2010,66.53
117,2011,63.11
117,2012,66.66
117,2013,64.1
117,2014,69.6
117,2015,68.97
117,2016,70.17
117,2017,72.9
117,2018,72.74
117,2019,77.65
117,2020,80.1
117,2021,83
117,2022,79.72
118,2010,74.42
118,2011,75.31
118,2012,68.75
118,2013,66.55
118,2014,61.57
118,2015,62.66
118,2016,62.12
118,2017,64.26
118,2018,71.6
118,2019,64.42
118,2020,59.54
118,2021,75.4
118,2022,69.05
119,2010,49.36
119,2011,49.53
119,2012,47.43
119,2013,51.94
119,2014,51.19
119,2015,54.04
119,2016,51.32
119,2017,53.08
119,2018,54.9
119,2019,60.32
119,2020,64.87
119,2021,63.93
119,2022,67.46
