geo,year,fbs_beverages_alcoholic_food_supply_kcal_capita_day
1,2010,21
1,2011,2
1,2012,3
1,2013,8
1,2014,0
1,2015,3
1,2016,0
1,2017,0
1,2018,1
1,2019,0
10,2010,8
10,2011,8
10,2012,19
10,2013,19
10,2014,28
10,2015,24
10,2016,25
10,2017,26
10,2018,23
10,2019,23
100,2010,11
100,2011,12
100,2012,12
100,2013,12
100,2014,13
100,2015,14
100,2016,14
100,2017,11
100,2018,15
100,2019,14
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,2
103,2011,3
103,2012,5
103,2013,6
103,2014,4
103,2015,6
103,2016,6
103,2017,6
103,2018,5
103,2019,4
104,2010,72
104,2011,71
104,2012,74
104,2013,70
104,2014,71
104,2015,29
104,2016,25
104,2017,35
104,2018,55
104,2019,49
105,2010,14
105,2011,14
105,2012,14
105,2013,14
105,2014,14
105,2015,15
105,2016,15
105,2017,15
105,2018,15
105,2019,16
106,2010,7
106,2011,7
106,2012,7
106,2013,7
106,2014,7
106,2015,7
106,2016,7
106,2017,7
106,2018,7
106,2019,7
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,40
108,2011,43
108,2012,44
108,2013,46
108,2014,48
108,2015,22
108,2016,23
108,2017,27
108,2018,49
108,2019,43
109,2010,37
109,2011,37
109,2012,37
109,2013,37
109,2014,33
109,2015,42
109,2016,37
109,2017,41
109,2018,19
109,2019,29
11,2010,35
11,2011,39
11,2012,39
11,2013,44
11,2014,37
11,2015,27
11,2016,20
11,2017,19
11,2018,17
11,2019,12
110,2010,73
110,2011,70
110,2012,71
110,2013,72
110,2014,71
110,2015,72
110,2016,75
110,2017,72
110,2018,45
110,2019,44
112,2010,1
112,2011,1
112,2012,0
112,2013,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2010,34
113,2011,34
113,2012,28
113,2013,30
113,2014,31
113,2015,34
113,2016,30
113,2017,29
113,2018,29
113,2019,30
114,2010,5
114,2011,6
114,2012,6
114,2013,5
114,2014,7
114,2015,6
114,2016,3
114,2017,4
114,2018,4
114,2019,4
115,2010,11
115,2011,11
115,2012,11
115,2013,11
115,2014,11
115,2015,11
115,2016,11
115,2017,10
115,2018,10
115,2019,10
116,2010,54
116,2011,54
116,2012,55
116,2013,55
116,2014,54
116,2015,53
116,2016,55
116,2017,53
116,2018,52
116,2019,53
117,2010,31
117,2011,32
117,2012,32
117,2013,32
117,2014,31
117,2015,31
117,2016,31
117,2017,32
117,2018,27
117,2019,25
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,99
119,2011,56
119,2012,49
119,2013,72
119,2014,16
119,2015,60
119,2016,60
119,2017,61
119,2018,62
119,2019,62
12,2010,117
12,2011,116
12,2012,118
12,2013,117
12,2014,115
12,2015,113
12,2016,112
12,2017,112
12,2018,106
12,2019,116
120,2010,48
120,2011,47
120,2012,44
120,2013,47
120,2014,50
120,2015,52
120,2016,55
120,2017,49
120,2018,43
120,2019,58
121,2010,20
121,2011,24
121,2012,23
121,2013,25
121,2014,21
121,2015,10
121,2016,9
121,2017,10
121,2018,9
121,2019,9
122,2010,8
122,2011,8
122,2012,6
122,2013,5
122,2014,5
122,2015,7
122,2016,4
122,2017,5
122,2018,4
122,2019,3
123,2010,31
123,2011,29
123,2012,26
123,2013,26
123,2014,28
123,2015,30
123,2016,29
123,2017,29
123,2018,29
123,2019,27
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,89
126,2011,109
126,2012,114
126,2013,123
126,2014,117
126,2015,93
126,2016,67
126,2017,74
126,2018,65
126,2019,70
128,2010,28
128,2011,33
128,2012,34
128,2013,41
128,2014,34
128,2015,28
128,2016,24
128,2017,32
128,2018,34
128,2019,34
129,2010,1
129,2011,1
129,2012,1
129,2013,2
129,2014,3
129,2015,2
129,2016,2
129,2017,2
129,2018,2
129,2019,2
130,2010,3
130,2011,3
130,2012,4
130,2013,4
130,2014,2
130,2015,2
130,2016,0
130,2017,0
130,2018,3
130,2019,3
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,8
132,2011,8
132,2012,8
132,2013,8
132,2014,8
132,2015,8
132,2016,8
132,2017,8
132,2018,7
132,2019,8
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,22
134,2011,24
134,2012,44
134,2013,38
134,2014,40
134,2015,32
134,2016,35
134,2017,35
134,2018,44
134,2019,50
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,42
137,2011,42
137,2012,41
137,2013,35
137,2014,14
137,2015,14
137,2016,14
137,2017,14
137,2018,15
137,2019,29
138,2010,8
138,2011,9
138,2012,9
138,2013,9
138,2014,9
138,2015,9
138,2016,9
138,2017,9
138,2018,9
138,2019,9
14,2010,16
14,2011,16
14,2012,19
14,2013,17
14,2014,16
14,2015,15
14,2016,15
14,2017,16
14,2018,19
14,2019,26
141,2010,65
141,2011,78
141,2012,81
141,2013,73
141,2014,38
141,2015,38
141,2016,38
141,2017,39
141,2018,41
141,2019,48
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,2
144,2011,1
144,2012,2
144,2013,1
144,2014,4
144,2015,4
144,2016,6
144,2017,6
144,2018,3
144,2019,3
146,2010,15
146,2011,18
146,2012,31
146,2013,33
146,2014,35
146,2015,35
146,2016,37
146,2017,38
146,2018,32
146,2019,33
147,2010,48
147,2011,51
147,2012,58
147,2013,61
147,2014,36
147,2015,35
147,2016,34
147,2017,37
147,2018,43
147,2019,43
149,2010,12
149,2011,11
149,2012,10
149,2013,11
149,2014,6
149,2015,11
149,2016,12
149,2017,11
149,2018,10
149,2019,13
150,2010,17
150,2011,24
150,2012,25
150,2013,22
150,2014,17
150,2015,10
150,2016,10
150,2017,13
150,2018,25
150,2019,25
153,2010,38
153,2011,34
