geo,year,fbs_poultry_meat_processing
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,2
104,2011,4
104,2012,4
104,2013,9
104,2014,7
104,2015,8
104,2016,8
104,2017,7
104,2018,8
104,2019,15
104,2020,23
104,2021,20
104,2022,17
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,18
106,2011,18
106,2012,17
106,2013,16
106,2014,16
106,2015,16
106,2016,27
106,2017,27
106,2018,23
106,2019,28
106,2020,42
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,13
11,2011,13
11,2012,12
11,2013,16
11,2014,11
11,2015,10
11,2016,34
11,2017,11
11,2018,19
11,2019,18
11,2020,15
11,2021,17
11,2022,19
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,2
126,2018,2
126,2019,2
126,2020,2
126,2021,2
126,2022,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,44
150,2011,73
150,2012,18
150,2013,32
150,2014,83
150,2015,67
150,2016,95
150,2017,16
150,2018,60
150,2019,70
150,2020,71
150,2021,137
150,2022,171
156,2010,40
156,2011,41
156,2012,45
156,2013,47
156,2014,47
156,2015,49
156,2016,68
156,2017,78
156,2018,88
156,2019,87
156,2020,82
156,2021,85
156,2022,82
157,2021,0
