geo,year,fbs_cocoa_beans_and_products_production
100,2010,13
100,2011,14
100,2012,13
100,2013,13
100,2014,15
100,2015,16
100,2016,17
100,2017,19
100,2018,20
100,2019,24
100,2020,26
100,2021,27
100,2022,28
101,2010,845
101,2011,712
101,2012,741
101,2013,721
101,2014,728
101,2015,593
101,2016,657
101,2017,591
101,2018,767
101,2019,774
101,2020,721
101,2021,688
101,2022,667
107,2010,1301
107,2011,1511
107,2012,1486
107,2013,1449
107,2014,1638
107,2015,1796
107,2016,1634
107,2017,2034
107,2018,2154
107,2019,2235
107,2020,2200
107,2021,2228
107,2022,2230
109,2010,1
109,2011,0
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
123,2010,7
123,2011,12
123,2012,12
123,2013,8
123,2014,8
123,2015,7
123,2016,34
123,2017,23
123,2018,12
123,2019,12
123,2020,17
123,2021,22
123,2022,20
129,2010,10
129,2011,7
129,2012,8
129,2013,9
129,2014,11
129,2015,12
129,2016,11
129,2017,11
129,2018,12
129,2019,10
129,2020,13
129,2021,12
129,2022,15
131,2010,16
131,2011,5
131,2012,4
131,2013,3
131,2014,3
131,2015,2
131,2016,2
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,1
131,2022,0
138,2010,50
138,2011,42
138,2012,39
138,2013,33
138,2014,27
138,2015,28
138,2016,27
138,2017,27
138,2018,28
138,2019,28
138,2020,29
138,2021,28
138,2022,28
145,2019,0
145,2020,0
145,2021,0
145,2022,0
155,2010,2
155,2011,1
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
155,2020,1
155,2021,1
155,2022,1
157,2010,2
157,2011,2
157,2012,3
157,2013,4
157,2014,2
157,2015,5
157,2016,5
157,2017,7
157,2018,7
157,2019,7
157,2020,8
157,2021,8
157,2022,10
159,2010,399
159,2011,391
159,2012,383
159,2013,367
159,2014,330
159,2015,302
159,2016,298
159,2017,325
159,2018,340
159,2019,348
159,2020,290
159,2021,280
159,2022,280
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,1
166,2021,1
166,2022,2
168,2010,39
168,2011,48
168,2012,39
168,2013,41
168,2014,45
168,2015,36
168,2016,38
168,2017,36
168,2018,36
168,2019,36
168,2020,38
168,2021,42
168,2022,42
170,2010,47
170,2011,56
170,2012,62
170,2013,71
170,2014,82
170,2015,93
170,2016,108
170,2017,122
170,2018,135
170,2019,142
170,2020,159
170,2021,161
170,2022,171
171,2010,5
171,2011,5
171,2012,5
171,2013,5
171,2014,5
171,2015,6
171,2016,6
171,2017,7
171,2018,8
171,2019,8
171,2020,9
171,2021,10
171,2022,10
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,4
19,2011,5
19,2012,5
19,2013,7
19,2014,6
19,2015,6
19,2016,6
19,2017,6
19,2018,6
19,2019,6
19,2020,6
19,2021,6
19,2022,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,3
193,2011,2
193,2012,2
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,4
193,2018,3
193,2019,3
193,2020,3
193,2021,3
193,2022,3
197,2010,20
197,2011,18
197,2012,18
197,2013,15
197,2014,17
197,2015,12
197,2016,48
197,2017,49
197,2018,50
197,2019,15
197,2020,18
197,2021,15
197,2022,18
2,2010,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
21,2010,235
21,2011,249
21,2012,253
21,2013,256
21,2014,274
21,2015,278
21,2016,214
21,2017,236
21,2018,239
21,2019,259
21,2020,270
21,2021,302
21,2022,274
