geo,year,fbs_sugar_sweeteners_food_supply_kcal_capita_day
1,2010,423.9
1,2011,372.18
1,2012,360.01
1,2013,351.14
1,2014,327.56
1,2015,281.55
1,2016,263.94
1,2017,268.96
1,2018,296.41
1,2019,323.39
1,2020,312.01
1,2021,305.65
1,2022,306.44
10,2010,507.55
10,2011,492.14
10,2012,492.47
10,2013,492.08
10,2014,474.53
10,2015,456.45
10,2016,457.06
10,2017,455.93
10,2018,438.53
10,2019,417.77
10,2020,420.15
10,2021,417.71
10,2022,422.67
100,2010,209.25
100,2011,220.76
100,2012,225.9
100,2013,227.24
100,2014,215.81
100,2015,224.39
100,2016,227.35
100,2017,221.98
100,2018,248.66
100,2019,228.77
100,2020,198.07
100,2021,193
100,2022,202.08
101,2010,156.29
101,2011,185.32
101,2012,187.55
101,2013,208.39
101,2014,242.84
101,2015,249.51
101,2016,254.45
101,2017,241.52
101,2018,263.5
101,2019,261.07
101,2020,282.61
101,2021,274.47
101,2022,305.69
102,2010,291.95
102,2011,286.14
102,2012,283.87
102,2013,282.68
102,2014,281.35
102,2015,278.04
102,2016,289.75
102,2017,280.55
102,2018,280.4
102,2019,307.38
102,2020,290.75
102,2021,279.14
102,2022,301.33
103,2010,221.71
103,2011,216.27
103,2012,221.74
103,2013,221.38
103,2014,208.77
103,2015,204.87
103,2016,198.93
103,2017,202.23
103,2018,212.96
103,2019,205.13
103,2020,207.64
103,2021,217.52
103,2022,220.21
104,2010,365.7
104,2011,432.3
104,2012,432.94
104,2013,412.93
104,2014,495.52
104,2015,451.88
104,2016,507.76
104,2017,463.61
104,2018,481.91
104,2019,444.59
104,2020,450.12
104,2021,454.36
104,2022,454.99
105,2010,270.82
105,2011,269.63
105,2012,269.87
105,2013,264.06
105,2014,383.92
105,2015,374.27
105,2016,365.71
105,2017,368.3
105,2018,349.18
105,2019,363.01
105,2020,365.17
105,2021,370.26
105,2022,371.9
106,2010,298.67
106,2011,306.82
106,2012,315.2
106,2013,322.05
106,2014,324.13
106,2015,322.96
106,2016,324.73
106,2017,326
106,2018,332.99
106,2019,339.08
106,2020,338.44
106,2021,345.86
106,2022,367.49
107,2010,81.58
107,2011,96.44
107,2012,87.12
107,2013,90.74
107,2014,71.16
107,2015,87.25
107,2016,91.92
107,2017,94.14
107,2018,121.79
107,2019,113.21
107,2020,103.06
107,2021,115.01
107,2022,124.15
108,2010,261.35
108,2011,282.05
108,2012,278.88
108,2013,275.6
108,2014,280.04
108,2015,278.54
108,2016,273.28
108,2017,268.19
108,2018,261.8
108,2019,254.58
108,2020,257.05
108,2021,288.72
108,2022,312.14
109,2010,496.22
109,2011,489.95
109,2012,492.75
109,2013,510.1
109,2014,542.69
109,2015,548.26
109,2016,547.9
109,2017,550.69
109,2018,552.11
109,2019,484.98
109,2020,462.54
109,2021,424.73
109,2022,414.02
11,2010,471.09
11,2011,475.34
11,2012,471.25
