geo,year,fbs_spices_other_fat_supply_quantity_t
1,2010,7.86
1,2011,8.93
1,2012,5.44
1,2013,7.36
1,2014,9.13
1,2015,7.07
1,2016,12.9
1,2017,14.49
1,2018,14.9
1,2019,16.45
1,2020,17.16
1,2021,21.61
1,2022,11.39
10,2010,649.63
10,2011,598.48
10,2012,710.77
10,2013,547.43
10,2014,1049.42
10,2015,1117.9
10,2016,1402.24
10,2017,1288.12
10,2018,1102.52
10,2019,1151.77
10,2020,1250.83
10,2021,1267.45
10,2022,1236.17
100,2010,182959.06
100,2011,193632.3
100,2012,176541.3
100,2013,184175.66
100,2014,151295.95
100,2015,135507.63
100,2016,171180.96
100,2017,235510.85
100,2018,220501.34
100,2019,326319.54
100,2020,296270.57
100,2021,375072.12
100,2022,372598.91
101,2010,14583.08
101,2011,14392.11
101,2012,15735.25
101,2013,18307.58
101,2014,18176.34
101,2015,17134.47
101,2016,17157.7
101,2017,19341.29
101,2018,19959.49
101,2019,28579.08
101,2020,25193.63
101,2021,24890.46
101,2022,23084.42
102,2010,8054.35
102,2011,8232.37
102,2012,7628.67
102,2013,7618.51
102,2014,7732.27
102,2015,7788.75
102,2016,8912.43
102,2017,9284.23
102,2018,9633.52
102,2019,8198.28
102,2020,6674.04
102,2021,9598.31
102,2022,7071.34
103,2010,267.83
103,2011,229.86
103,2012,172.97
103,2013,183.98
103,2014,50.36
103,2015,470.49
103,2016,1279.03
103,2017,1000.59
103,2018,875.1
103,2019,1043.69
103,2020,1307.03
103,2021,1285.77
103,2022,1407.93
104,2010,104.43
104,2011,122.74
104,2012,108.16
104,2013,138.01
104,2014,126.55
104,2015,135.99
104,2016,139.68
104,2017,149.24
104,2018,232
104,2019,235.33
104,2020,211.91
104,2021,175.21
104,2022,145.78
105,2010,342.42
105,2011,353.52
105,2012,315.1
105,2013,358.33
105,2014,419.06
105,2015,417.24
105,2016,301.72
105,2017,464.61
105,2018,249.09
105,2019,425.13
105,2020,613.05
105,2021,651.47
105,2022,641.94
106,2010,232.01
106,2011,181.48
106,2012,226.19
106,2013,285.3
106,2014,125.08
106,2015,145.17
106,2016,149.7
106,2017,125.63
106,2018,348.19
106,2019,345.1
106,2020,435.52
106,2021,470.69
106,2022,455.75
107,2010,186.08
107,2011,165.21
107,2012,163.28
107,2013,174.01
107,2014,192.03
107,2015,195.5
107,2016,203.72
107,2017,191.85
107,2018,177.06
107,2019,159.48
107,2020,121.98
107,2021,126.54
107,2022,87.78
108,2010,98.29
108,2011,52.97
108,2012,99.47
108,2013,92.13
108,2014,93.92
108,2015,94.22
108,2016,97.24
108,2017,101.43
108,2018,78.24
108,2019,196.37
108,2020,250.02
108,2021,273.97
108,2022,279.39
109,2010,130.91
109,2011,156.94
109,2012,125.18
109,2013,123.59
109,2014,146.58
109,2015,146.13
109,2016,70.69
109,2017,55.79
109,2018,68.33
109,2019,67.67
109,2020,65.7
109,2021,117.66
109,2022,143.1
11,2010,432.71
11,2011,447.98
11,2012,503.07
11,2013,520.49
11,2014,393.11
11,2015,478.14
11,2016,475.34
11,2017,483.68
11,2018,492.37
11,2019,491.9
11,2020,406.36
11,2021,457.5
11,2022,609.62
110,2010,4370.61
110,2011,4365.93
110,2012,4383.66
110,2013,4407.24
110,2014,4457.92
110,2015,4428.85
110,2016,4368.46
110,2017,4283.46
110,2018,4090.22
110,2019,4277.29
110,2020,4088.85
110,2021,4040.72
110,2022,4445.79
112,2010,372.79
112,2011,403.52
112,2012,518.83
112,2013,645.51
112,2014,561.75
112,2015,763.29
112,2016,628.89
112,2017,742.81
112,2018,721.93
112,2019,816.95
112,2020,895.83
112,2021,845.55
112,2022,831.15
113,2010,42.27
113,2011,41.87
113,2012,35.83
113,2013,46.37
113,2014,46.38
113,2015,47.24
113,2016,49.11
113,2017,51.5
113,2018,53.4
113,2019,105.64
113,2020,109.87
113,2021,110.25
113,2022,114.21
114,2010,171.34
114,2011,178.88
114,2012,185.7
114,2013,167.08
114,2014,197.38
114,2015,206.09
114,2016,231.05
114,2017,228.29
114,2018,243.18
114,2019,289.88
114,2020,304.34
114,2021,287.16
114,2022,271.07
115,2010,0.29
115,2011,0.08
115,2012,0.04
115,2013,0.43
115,2014,3.35
115,2015,4.57
115,2016,0.33
115,2017,0.06
115,2018,1.59
115,2019,0.09
115,2020,2.07
115,2021,0.07
