geo,year,fbs_grapefruit_and_products_food_supply_kcal
1,2010,441.82
1,2011,325.84
1,2012,319.59
1,2013,302.69
1,2014,342.39
1,2015,274.69
1,2016,331.76
1,2017,302.99
1,2018,383.02
1,2019,473.67
1,2020,418.9
1,2021,467.39
1,2022,613.51
10,2010,3072.89
10,2011,2653.22
10,2012,2651.53
10,2013,2444.49
10,2014,1615.73
10,2015,2035.59
10,2016,1799.49
10,2017,1610.68
10,2018,1789.5
10,2019,1004.93
10,2020,1144.65
10,2021,1601.61
10,2022,1472.94
100,2010,55075.87
100,2011,41773.77
100,2012,66997.89
100,2013,60499.23
100,2014,51861.87
100,2015,54554.21
100,2016,81564.55
100,2017,185.1
100,2018,113.96
100,2019,37.82
100,2020,218.49
100,2021,0
100,2022,94.31
101,2010,522.34
101,2011,799.51
101,2012,778.63
101,2013,389.77
101,2014,410.93
101,2015,220.53
101,2016,244.37
101,2017,210.27
101,2018,247.59
101,2019,292.59
101,2020,243.97
101,2021,308.91
101,2022,265.51
102,2010,16614.86
102,2011,16993.69
102,2012,17623.04
102,2013,18539.19
102,2014,19667.3
102,2015,18744.04
102,2016,17175.91
102,2017,17727.38
102,2018,18134.91
102,2019,18871.25
102,2020,19051.81
102,2021,18310.49
102,2022,18568.07
103,2010,898.38
103,2011,1302.81
103,2012,1998.21
103,2013,1073.37
103,2014,1088.22
103,2015,1493.79
103,2016,1943.54
103,2017,1062.12
103,2018,2577.63
103,2019,1314.49
103,2020,1626.73
103,2021,1617.88
103,2022,1704.97
104,2010,1087.51
104,2011,518.36
104,2012,1271.17
104,2013,1427.44
104,2014,1204.94
104,2015,1443.8
104,2016,1316.49
104,2017,1310.39
104,2018,1286.95
104,2019,1481.37
104,2020,1035.34
104,2021,968.63
104,2022,1366.9
105,2010,14191.17
105,2011,6746.22
105,2012,7848.58
105,2013,7512.73
105,2014,6132.25
105,2015,6188.96
105,2016,6763.53
105,2017,6916.52
105,2018,2047.34
105,2019,2115.58
105,2020,0
105,2021,2416.87
105,2022,11987.7
106,2010,12226.78
106,2011,13744.28
106,2012,13331.48
106,2013,13405.62
106,2014,13164.01
106,2015,13517.73
106,2016,12723.51
106,2017,13111.79
106,2018,12213.44
106,2019,11767.58
106,2020,10534.81
106,2021,9812.34
106,2022,9525.29
107,2010,4657.43
107,2011,4738.67
107,2012,4853.57
107,2013,4942.91
107,2014,5028.76
107,2015,5103.28
107,2016,5198.04
107,2017,5258.14
107,2018,5327.57
107,2019,5094.38
107,2020,5188.61
107,2021,5281.64
107,2022,5271.11
