geo,year,fbs_cephalopods_protein_supply_quantity_t
1,2010,1.93
1,2012,2.09
1,2013,0.72
1,2014,0.56
1,2015,0.96
1,2016,1.04
1,2017,5.51
1,2018,1.49
1,2019,1.97
1,2020,2.33
1,2021,5.15
1,2022,5.15
10,2010,2818.9
10,2011,2700.48
10,2012,3861.7
10,2013,4473.46
10,2014,4373.6
10,2015,4466.64
10,2016,4966.53
10,2017,4493.04
10,2018,4565.74
10,2019,4554.01
10,2020,3991.21
10,2021,4799.43
10,2022,4799.43
100,2010,365.76
100,2011,164.11
100,2012,100.8
100,2013,67.77
100,2014,1503.01
100,2015,6041.91
100,2016,7546.29
100,2017,8160.75
100,2018,4243.07
100,2019,3679.2
100,2020,3239.49
100,2021,648.59
100,2022,648.59
101,2010,11634.17
101,2011,14510.83
101,2012,11953.86
101,2013,11354.89
101,2014,12673.95
101,2015,19662.57
101,2016,9704.32
101,2017,6745.7
101,2018,10813.94
101,2019,10023.58
101,2020,11156.77
101,2021,10453.38
101,2022,10453.38
102,2010,10.93
102,2011,8.73
102,2012,152.5
102,2013,311.23
102,2014,441.29
102,2015,296
102,2016,389.92
102,2017,217.08
102,2018,131.38
102,2019,292.16
102,2020,204.54
102,2021,115.87
102,2022,115.87
103,2011,0.48
103,2012,1.17
103,2013,1.98
103,2014,4.88
103,2015,10.22
103,2016,1.85
103,2017,2.69
103,2018,2.53
103,2019,6.04
103,2020,6.9
103,2021,8.14
103,2022,8.14
104,2010,35.94
104,2011,51.91
104,2012,67.12
104,2013,60.34
104,2014,60.57
104,2015,66.71
104,2016,90.05
104,2017,85.76
104,2018,80.07
104,2019,205.17
104,2020,205.17
104,2021,205.17
104,2022,205.17
105,2010,148.29
105,2011,151.93
105,2012,106.52
105,2013,230.01
105,2014,174.77
105,2015,179.91
105,2016,208.17
105,2017,274.29
105,2018,265.36
105,2019,233.97
105,2020,289.64
105,2021,232.64
105,2022,232.64
106,2010,31279.42
106,2011,29944.46
106,2012,27978.93
106,2013,28318.7
106,2014,28420.05
106,2015,30331.19
106,2016,30812.38
106,2017,37000.83
106,2018,34974.92
106,2019,33723.14
106,2020,33723.14
106,2021,33723.14
106,2022,33723.14
107,2010,3.41
107,2011,1.46
107,2012,3.96
107,2013,5.55
107,2014,16.35
107,2015,5.54
107,2016,17.55
107,2017,7.93
107,2018,12.39
107,2019,7.68
107,2020,7.68
107,2021,7.68
107,2022,7.68
108,2010,20.29
108,2011,37.19
108,2012,72.26
108,2013,63.07
108,2014,68.3
108,2015,39.38
108,2016,41.53
108,2017,41.38
108,2018,59.11
108,2019,59.16
108,2020,59.16
108,2021,59.16
108,2022,59.16
109,2010,36.22
109,2011,5.47
109,2012,4.31
109,2013,0.97
109,2014,24.38
109,2015,33.02
109,2016,51.72
109,2017,92.72
109,2018,63.41
109,2019,89.51
109,2020,89.51
109,2021,89.51
109,2022,89.51
11,2010,202.47
11,2011,208.31
11,2012,280.04
11,2013,239.15
11,2014,283.91
11,2015,295.24
11,2016,271.02
11,2017,342.73
11,2018,326.04
11,2019,375.65
11,2020,319.2
11,2021,347.35
11,2022,347.35
110,2010,78068.29
110,2011,73700.32
110,2012,71530.68
110,2013,78549.66
110,2014,71362.69
110,2015,64902.61
110,2016,58828.77
110,2017,61093.31
110,2018,51320.32
110,2019,52976.8
110,2020,52976.8
110,2021,52976.8
110,2022,52976.8
112,2010,5.42
112,2011,6.89
112,2012,13.3
112,2013,9.66
112,2014,15.76
112,2015,18.45
112,2016,7.41
112,2017,15.14
112,2018,18.24
112,2019,31.32
112,2020,22.33
112,2021,38.72
112,2022,38.72
113,2010,2.25
113,2011,1.93
113,2012,7.73
113,2013,1.77
113,2014,6.54
113,2015,2.84
113,2016,4.98
113,2017,0.56
113,2018,0.97
113,2019,1.4
113,2020,8.75
113,2021,2.8
113,2022,2.8
114,2010,1.39
114,2011,5.93
114,2012,2.47
114,2013,11.35
114,2014,9.21
114,2015,24.81
114,2016,152.24
114,2017,135.56
114,2018,112.14
114,2019,87.43
114,2020,94.15
114,2021,44.69
114,2022,44.69
115,2010,498.53
115,2011,643.41
115,2012,869.98
115,2013,1029.52
115,2014,1169.58
115,2015,694.01
115,2016,690.76
115,2017,613.26
115,2018,642.28
115,2019,550.51
115,2020,572.74
115,2021,565.3
115,2022,565.3
116,2010,1290.88
116,2011,1485.93
116,2012,1717.78
116,2013,2326.21
116,2014,4111.26
116,2015,4088.53
116,2016,4762.65
116,2017,1061.77
116,2018,1278.05
117,2010,47902.78
117,2011,43788.67
117,2012,51409.43
117,2013,49005.65
117,2014,51993.33
117,2015,50991.57
117,2016,45354.06
117,2017,52855.45
117,2018,51177.9
117,2019,50945.09
117,2020,50945.09
117,2021,50945.09
117,2022,50945.09
118,2010,8.26
118,2011,11.44
118,2012,14.26
118,2013,13.6
118,2014,24.95
118,2015,16.07
118,2016,15.78
118,2017,24.27
118,2018,24.61
118,2019,33.8
118,2020,33.8
118,2021,33.8
118,2022,33.8
119,2010,17.27
119,2011,16.73
119,2012,33.89
119,2013,51.51
119,2014,34.8
119,2015,34.3
119,2016,25.69
119,2017,56.96
119,2018,61.51
119,2019,64.7
119,2020,64.7
119,2021,64.7
119,2022,64.7
12,2010,8.47
12,2011,7.99
12,2012,10.13
12,2013,10.29
12,2014,9.72
12,2015,14.47
12,2016,12.36
12,2017,8.18
12,2018,37.13
12,2019,29.33
12,2020,29.33
12,2021,29.33
12,2022,29.33
120,2010,0.78
120,2011,1.54
120,2012,0.37
120,2013,2.64
120,2014,1.6
120,2015,1.82
120,2016,2.03
120,2017,2.13
120,2018,2.51
120,2019,6.68
120,2020,6.68
120,2021,6.68
120,2022,6.68
121,2010,70.61
121,2011,75.51
121,2012,128.11
121,2013,104.72
121,2014,110.04
121,2015,118.59
121,2016,139.94
121,2017,157.13
121,2018,152.92
121,2019,159.92
121,2020,17.4
121,2021,30.7
121,2022,30.7
122,2011,0.16
122,2016,0.01
122,2018,0.08
122,2019,0
122,2020,0.19
122,2021,0.02
122,2022,0.02
123,2010,4.18
123,2011,3.33
123,2012,2.96
123,2013,3.07
123,2014,4.63
123,2015,3.14
123,2016,2.61
123,2017,12.69
123,2018,9.14
123,2019,27.39
123,2020,20.15
123,2021,12.6
123,2022,12.6
124,2010,311.7
124,2011,194.35
124,2012,279.38
124,2013,304.12
124,2014,227.15
124,2015,231.18
124,2016,222.21
124,2017,235.13
124,2018,233.88
124,2019,291.21
124,2020,291.21
124,2021,291.21
124,2022,291.21
126,2010,41.85
126,2011,44.83
126,2012,43.51
126,2013,155.99
126,2014,147.88
126,2015,145.55
126,2016,123.73
126,2017,120.91
126,2018,107.55
126,2019,115.76
126,2020,115.76
126,2021,115.76
126,2022,115.76
127,2019,1.97
127,2020,1.97
127,2021,1.97
127,2022,1.97
128,2010,159.9
128,2011,161.1
128,2012,202.15
128,2013,210.05
128,2014,251.89
128,2015,248.94
128,2016,238.41
128,2017,242.27
128,2018,275.59
128,2019,280.97
128,2020,280.97
128,2021,280.97
128,2022,280.97
129,2010,60.79
129,2011,30.12
129,2012,651.21
129,2013,66.48
129,2014,187.39
129,2015,73.22
129,2016,142.55
129,2017,316.47
129,2018,828.09
129,2019,999.2
129,2020,999.2
129,2021,999.2
129,2022,999.2
13,2019,39.33
13,2020,39.33
13,2021,39.33
13,2022,39.33
130,2010,0.16
130,2012,0.28
130,2013,0.12
130,2014,0.12
130,2015,0.12
130,2016,0.4
130,2017,0.68
130,2018,0.46
130,2019,0.61
130,2020,0.23
130,2021,0.55
130,2022,0.55
131,2010,6272.63
131,2011,8087.64
131,2012,10440.23
131,2013,9837.48
131,2014,11681.1
131,2015,10072.68
131,2016,10456.8
131,2017,10391.27
131,2018,11103.41
131,2019,9974.6
131,2020,9974.6
131,2021,9974.6
131,2022,9974.6
132,2010,20.59
132,2011,25.81
132,2012,25.95
132,2013,40.6
132,2014,41.65
132,2015,91.97
132,2016,67.72
132,2017,57.79
132,2018,52.13
132,2019,71.68
132,2020,71.68
132,2021,71.68
132,2022,71.68
133,2013,0.32
133,2014,6.8
133,2015,16.26
133,2016,0.28
133,2017,0.32
133,2018,0.29
133,2019,0.91
133,2020,13.11
133,2021,121.32
133,2022,121.32
134,2010,54.68
134,2011,94.42
134,2012,80.5
134,2013,75.97
134,2014,114.78
134,2015,99.82
134,2016,151.34
134,2017,157.45
134,2018,97.28
134,2019,89.62
134,2020,89.62
134,2021,89.62
134,2022,89.62
136,2010,9.6
136,2011,11.09
136,2012,18.94
136,2013,57.83
136,2014,73.81
136,2015,128.97
136,2016,53.87
136,2017,77.15
136,2018,86.56
136,2019,72.36
136,2020,72.36
136,2021,72.36
136,2022,72.36
137,2010,146.18
137,2011,191.09
137,2012,302.31
137,2013,240.88
137,2014,241.41
137,2015,233.34
137,2016,315.73
137,2017,285.59
137,2018,310.68
137,2019,334.26
137,2020,334.26
137,2021,334.26
137,2022,334.26
138,2010,6594.17
138,2011,5649.38
138,2012,7605.76
138,2013,6521.83
138,2014,8529.22
138,2015,6083.22
138,2016,6713.17
138,2017,8020.72
138,2018,7310.92
138,2019,8083.13
138,2020,8083.13
138,2021,8083.13
138,2022,8083.13
14,2010,4.29
14,2011,12.89
14,2012,7.94
14,2013,14.66
14,2014,23.63
14,2015,6.87
14,2016,8.78
14,2017,20.69
14,2018,21.38
14,2019,17.02
14,2020,19.72
14,2021,18.27
14,2022,18.27
141,2010,0.16
141,2011,0
141,2012,0
141,2013,1.61
141,2014,1.93
141,2015,1.93
141,2016,1.29
141,2017,1.77
141,2018,1.57
141,2019,2.58
141,2020,2.58
141,2021,2.58
141,2022,2.58
143,2010,314.93
143,2011,337.45
143,2012,226.52
143,2013,349.26
143,2014,961.37
143,2015,835.91
143,2016,376.67
143,2017,544.52
143,2018,1345.85
143,2019,2223.25
143,2020,1737.96
143,2021,2790.45
143,2022,2790.45
144,2010,147
144,2011,121.34
144,2012,209.94
144,2013,244.28
144,2014,239.92
144,2015,231.07
144,2016,257.41
144,2017,494.94
144,2018,450.69
144,2019,409.68
144,2020,300.56
144,2021,280.64
144,2022,280.64
145,2019,2.72
145,2020,2.72
145,2021,2.72
145,2022,2.72
146,2010,13.93
146,2011,12.28
146,2012,14.66
146,2013,17.11
146,2014,13.86
146,2015,19.16
146,2016,18.88
146,2017,16.46
146,2018,16.32
146,2019,28.28
146,2020,28.28
146,2021,28.28
146,2022,28.28
147,2010,181.14
147,2011,78.58
147,2012,77.6
147,2013,328.49
147,2014,283.11
147,2015,208.45
147,2016,423.8
147,2017,348.79
147,2018,215.69
147,2019,101.5
147,2020,101.5
147,2021,101.5
147,2022,101.5
149,2010,25.85
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.15
149,2017,0.15
149,2018,0.48
149,2019,2.38
149,2020,2.38
149,2021,2.38
149,2022,2.38
150,2010,399.65
150,2011,562.34
150,2012,500.88
150,2013,694.79
150,2014,158.63
150,2015,309.78
150,2016,318.48
150,2017,458.4
150,2018,208.97
