geo,year,fbs_crustaceans_fat_supply_quantity_t
1,2010,0.19
1,2011,0.2
1,2012,0.29
1,2013,0.26
1,2014,0.67
1,2015,9.07
1,2016,8.76
1,2017,6.66
1,2018,1.62
1,2019,4.38
1,2020,4.95
1,2021,5.91
1,2022,5.91
10,2010,469.99
10,2011,483.06
10,2012,505.83
10,2013,464.64
10,2014,485.7
10,2015,449.75
10,2016,464.3
10,2017,492.49
10,2018,476.48
10,2019,430.75
10,2020,437.79
10,2021,458.22
10,2022,458.22
100,2010,1746.91
100,2011,2831.24
100,2012,3342.19
100,2013,2964.91
100,2014,3511.35
100,2015,3869.5
100,2016,3773.7
100,2017,3750.07
100,2018,3553.57
100,2019,3590.62
100,2020,4283.01
100,2021,4469.1
100,2022,4469.1
101,2010,3048.11
101,2011,3274.43
101,2012,3033.55
101,2013,4600.22
101,2014,4310.6
101,2015,4448.76
101,2016,5335.18
101,2017,9060.2
101,2018,7094.36
101,2019,6195.62
101,2020,5389.41
101,2021,6058.6
101,2022,6058.6
102,2010,56.4
102,2011,72.75
102,2012,69.27
102,2013,70.89
102,2014,136.32
102,2015,103.38
102,2016,98.04
102,2017,117.33
102,2018,223.74
102,2019,119.97
102,2020,281.45
102,2021,217.99
102,2022,217.99
103,2010,0.04
103,2011,0.3
103,2012,6.62
103,2013,2.95
103,2014,6.24
103,2015,4.43
103,2016,7.23
103,2017,9.85
103,2018,10.17
103,2019,13.68
103,2020,16.23
103,2021,13.99
103,2022,13.99
104,2010,46.64
104,2011,45.39
104,2012,36.88
104,2013,34.54
104,2014,33.62
104,2015,23.05
104,2016,12.59
104,2017,15.21
104,2018,17.88
104,2019,18.56
104,2020,18.56
104,2021,18.56
104,2022,18.56
105,2010,14.82
105,2011,16.31
105,2012,19.49
105,2013,19.9
105,2014,26.89
105,2015,23.57
105,2016,21.29
105,2017,25.37
105,2018,20.1
105,2019,16.87
105,2020,20.53
105,2021,29.95
105,2022,29.95
106,2010,522.69
106,2011,476.16
106,2012,430.96
106,2013,373.12
106,2014,468.87
106,2015,452.8
106,2016,510.95
106,2017,624.32
106,2018,704.75
106,2019,578.92
106,2020,578.92
106,2021,578.92
106,2022,578.92
107,2010,7.65
107,2011,4.34
107,2012,7.01
107,2013,7.71
107,2014,7.7
107,2015,16.23
107,2016,15.56
107,2017,9.14
107,2018,23.04
107,2019,26.88
107,2020,26.88
107,2021,26.88
107,2022,26.88
108,2010,3.32
108,2011,3.85
108,2012,4.15
108,2013,5.75
108,2014,7.75
108,2015,7.21
108,2016,4.32
108,2017,5.18
108,2018,5.99
108,2019,7.4
108,2020,7.4
108,2021,7.4
108,2022,7.4
109,2010,3.79
109,2011,3.7
109,2012,4.16
109,2013,3.85
109,2014,7.57
109,2015,8.98
109,2016,15.49
109,2017,19.86
109,2018,13.62
109,2019,19.82
109,2020,19.82
109,2021,19.82
109,2022,19.82
11,2010,38.75
11,2011,34.74
11,2012,30.18
11,2013,29.94
11,2014,41.29
11,2015,46.58
11,2016,53.66
11,2017,58.22
11,2018,58.74
11,2019,69.64
11,2020,61.05
11,2021,62.55
11,2022,62.55
110,2010,2313.93
110,2011,2100.05
110,2012,2148.77
110,2013,1757.69
110,2014,1680.48
110,2015,1902.93
110,2016,1539.52
110,2017,1479.2
110,2018,1544.88
110,2019,1572.08
110,2020,1572.08
110,2021,1572.08
110,2022,1572.08
112,2010,3.29
112,2011,3.58
112,2012,4.74
112,2013,3.77
112,2014,4.1
112,2015,4.06
112,2016,4.84
112,2017,4.85
112,2018,4.55
112,2019,6.09
112,2020,7.36
112,2021,9.73
112,2022,9.73
113,2010,0.08
113,2011,0.13
113,2012,0.15
113,2013,0.17
113,2014,0.35
113,2015,0.03
113,2016,0.02
113,2017,0.01
113,2018,0.43
113,2019,0.01
113,2020,0.01
113,2021,0.03
113,2022,0.03
114,2010,1.66
114,2011,2.59
114,2012,3.5
114,2013,3.5
114,2014,1.44
114,2015,4.4
114,2016,3.47
114,2017,2.28
114,2018,1.6
114,2019,0.85
114,2020,7.05
114,2021,6.93
114,2022,6.93
115,2010,91.5
115,2011,83.08
115,2012,97.38
115,2013,113.49
115,2014,144.52
115,2015,128.05
115,2016,132.3
115,2017,120.95
115,2018,127.5
115,2019,114.13
115,2020,115.66
115,2021,121.88
115,2022,121.88
116,2010,149.01
116,2011,140.95
116,2012,144.03
116,2013,147.93
116,2014,134.02
116,2015,120.01
116,2016,70.91
116,2017,85.91
116,2018,138.42
117,2010,1669.92
117,2011,1776.55
117,2012,1699.57
117,2013,1516.77
117,2014,1303.5
117,2015,1746.71
117,2016,2006.19
117,2017,1791.66
117,2018,2002.75
